Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.024851221488415,2.20901541833455e-130,9.73721684196089e-21,0.00209396983670489,0.0229300131846943,0.00787756099703342,0,0,0.48266956833029,0.0237689948361028,1.68328878367901e-15,9.06169990105863e-61,0.00640164938591349,1.15554511601815e-235,3.10458257573655e-210,0.0976016861472456
DEL,C,1,1,0,1.29891476813714e-108,0,0,0,0,0.000330437283093206,0.0040884908341818,0.11267691705099,0.00217749064118524,0.0219011007911845,1.3716870934347e-197,0.0227613344574061,9.90803626538393e-167,0,0.250804380381946
DEL,C,1,2,0,0,0,0,0,0,0,0,0,0.00488871289610858,0.0246456063262007,0.00278742915399294,0,0,0,0.225856258521282
DEL,C,1,3,0.00709166928186388,1.52179390533084e-08,1.83275335325842e-149,0.00170957059974237,0.0132418999422997,2.36493342631189e-05,0.00158768982301885,0.0157814774541253,0.010072016274908,0,0.0133194457014971,0.0018937345318388,0.00655644987458742,0,4.13824981290858e-299,0.0795011319656938
DEL,C,1,4,0.0389223445806395,0,0.00206487316971095,0.00185578460499647,0.00526059576390168,0.0016919361922625,6.42100659512353e-05,0,0.0160978420902486,0.00160414046493641,8.0603753683347e-148,0.00149631284621499,1.79565214323105e-112,1.90810144348749e-142,2.55372079403724e-26,0.0502419525802097
DEL,C,1,5+,0.139471654217412,0,0.00512788520176883,0.00886519878741183,5.09061391481629e-242,0.00159168989702899,0.000366716468887157,0,0,4.47199619510258e-61,1.32243354865204e-292,0,0,0,0,0.0289971557022198
DEL,T,1,0,0.0627449208882514,1.11285054741803e-190,0.0204644868513083,0.00320892221082829,0.0300932896414312,0.00149773575590275,0.00100237843942854,1.57736317975601e-150,0.138454404884394,3.01953724938209e-212,0.152658455425001,0.0210896907652972,0.0395740908107177,0,3.46361358415603e-98,0.0227411181310301
DEL,T,1,1,0,0,0,0,0,0,0,0,0,0,0.0733910985765883,0.77882738641923,6.36129586992082e-294,0,0,6.32128963352281e-53
DEL,T,1,2,0.0646894762878238,6.16263816604411e-159,0.00558518254765735,0.00444385809042201,4.15112049618953e-297,0,2.29908631940933e-178,0,0.107028839133793,0.00877774817470786,0.180557377356451,4.2012808448463e-174,1.11351201240612e-110,0,1.50967736334003e-136,5.36854974710967e-44
DEL,T,1,3,0.0836850653199218,3.49343671914969e-192,5.41544415937397e-146,0.0119372089119898,2.74034519806115e-99,6.82679822572207e-167,9.02490796519017e-75,0,0.0730871626947649,0.00632752673672031,0.0593913647779176,9.03955301069621e-72,6.65142537382064e-135,0,0.929548085480059,3.51802453803194e-45
DEL,T,1,4,0.0394805987918445,1.03106983874626e-300,6.30301314714661e-162,0.0358829870155087,0.860740797325836,4.85262100271983e-231,7.03510882537109e-79,2.08403361935801e-271,6.53822462604472e-89,9.55795717096587e-78,1.90749001150544e-19,1.25394703452689e-123,8.38439210733298e-209,0,5.84044945465027e-114,1.55732157206138e-18
DEL,T,1,5+,1.77781604740414e-64,6.96477046856761e-183,1.83658252358663e-170,0.875171826376904,2.42496386713938e-87,2.49725937589573e-12,1.71172332379427e-30,1.8833768595143e-256,0.000766437014289956,0.00104770933141561,1.78438862586177e-10,6.96840246111937e-70,6.42345810774473e-58,1.11298836213252e-308,2.10466410489578e-56,1.01106574680975e-36
INS,C,1,0,0,0,0.737647453430492,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00229032311202819,0,0.0196674035149983,8.83870645250405e-05,2.91088612337018e-226,3.1898064247969e-74,0,0,0,0.00127213208313994,0,0,0,0.190781788599104,0,0
