Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,7.07370115869343e-17,9.91177785507042e-66,0.601329469924233,2.23192689989254e-134,0,0.0265244185050095,0.0211801838002173,8.87776987952227e-77,1.03235326960681e-179,2.64031867708765e-223,0.00316388344974692,5.64948178008328e-44,0.000734609353104793,0.0851362211743117,0
DEL,C,1,1,0.0158796077841076,7.07182494406609e-123,0.142733338398049,2.27825319911683e-289,0.000501584661293577,0,0.00039448516231461,1.18852670922153e-308,2.53070510420784e-61,0,0,0.0192257383764003,0,0.251122339920359,0
DEL,C,1,2,0,5.53884027072238e-11,0,0,0,0,0.00533319557322162,0,0,0,0,0.0227415337439223,0,0.23559859732177,0
DEL,C,1,3,0.0047609791274369,0.00320492059267932,0.0131549982691709,1.03571900260399e-147,0.00162395385496486,0.018734346583474,0,0.0002623572568963,1.07162097766133e-214,2.65936638976093e-142,0.0016173675784435,0.0183722399835612,0,0.0745564248130082,0
DEL,C,1,4,0,0,0.016183393719659,0.00236195820023547,0.000350315406199494,0.0252569733708267,0.0019715648403116,0.000886810154117476,1.04273037883949e-242,0,0.00266224838150819,0,0.00209528177160048,0.0495537403732649,0
DEL,C,1,5+,0,0,4.68185751379676e-122,2.50767575685119e-171,0.00132152659323938,0.111703202620986,0.000753368451190764,0.00173829895716664,0,5.98890317059075e-228,0.0102987540231558,3.71020688398701e-142,0.00471197855063695,0.0270444157565093,0
DEL,T,1,0,0.029351331181926,0.0408840494907956,0.159316573540886,0.0195867984902389,2.69370759701701e-32,0.054382742454281,6.88817728351447e-199,6.7905041278724e-235,1.75317586357239e-33,1.11406933837756e-308,0.00582714390665767,0.190561100792695,0.024206535996907,0.0261393812583856,0
DEL,T,1,1,0,0.759086604316608,0,0,0,0,0,0,0,0,0,4.70766974040387e-27,0,3.39315549983386e-52,0
DEL,T,1,2,1.48533044452272e-60,0.0112004124526896,0.0047433349814026,0.0429582786376103,2.38733085897598e-118,0.0173455803839608,0.00264050626376716,7.38133573258371e-248,1.45544345358454e-61,0.973397662694067,0.00314339930266091,0.117058353398198,2.07483404381091e-95,0.0115241442792602,0
DEL,T,1,3,4.59289773411441e-104,2.18622789102452e-37,2.5587034644259e-37,0.00551868666539802,5.42110289404634e-11,0.104740728514865,3.17785972952963e-36,4.27160244958504e-223,0.986472591387106,2.48588706109082e-157,0.00886183988866708,0.0228282095296649,2.3362919629687e-244,8.41133521830008e-22,0
DEL,T,1,4,3.12023591798925e-130,7.60270052030655e-68,6.98647528376949e-83,0.893189016448044,6.67175513250189e-35,1.97899315327217e-45,6.97258766141275e-52,7.31884981964024e-165,2.3479039773405e-119,1.77794231571616e-230,0.0283357898803966,1.1843928987787e-16,3.2639907252646e-299,9.87803165116113e-54,0
DEL,T,1,5+,2.6544085692927e-67,1.15640970223474e-68,1.0602642955212e-136,6.6607849511277e-55,5.75739151775579e-26,5.29393615849522e-14,7.88806250056832e-89,1.53576171058347e-185,2.87517662824643e-134,4.12557770597094e-202,0.886259974744732,0.0112785344451294,7.16288812996899e-284,7.30445456269758e-20,0.00104425728670134
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737044194945803,0,0
INS,C,1,1,0,0,0,0,0,0.00103542580016347,0.00121744309767537,0,0,0,0.00018563357891691,0,0.0224111544221611,0,0.168019392258693
INS,C,1,2,8.0997545187587e-05,0.000558552573625151,0,9.62917577683378e-300,0,3.43550800381584e-05,0,0,1.1155449797377e-308,0,1.44209131622937e-05,0.00378902407697848,0.00025854311818001,0.000828637393356189,0.100603098174108
INS,C,1,3,0,0,0,3.04271859777364e-250,0.000701413096092536,0.00473726788536456,0,0.000252610855403064,0,0,0.000273073250747454,0,0.00174266136402983,0.00674879094296058,0.0380542106307273
INS,C,1,4,4.28690224465544e-05,0,0,0.00322644323451579,0.00161807393359209,0.0210520234080389,0.000232303343319922,0,0,0,0.00160565721534525,0,0.00224703354166353,0.00646390221135163,0.0102186039339733
INS,C,1,5+,0,0,0,6.98561406026648e-134,0.021025590831214,0.126313653028472,0,0,0,0,0.00638207696768103,0,0,0.00675976547657065,0
INS,T,1,0,0.00186687413994323,0.041798276528776,0.0169031475927555,8.86719254004093e-119,0.00218095812942576,0.0132363752117905,0.0070064076571301,0.000928883060336116,5.61234570363297e-137,0,0.000801302795173042,3.08959690055211e-274,0.0447395041814297,0.0212930920537344,0.000293621374428536
INS,T,1,1,0.00195372606858979,1.01160804687299e-12,0.00852076187652822,0,0,0,5.00469997550481e-292,3.85775198993269e-175,0,0,0,0.0131572056989904,0,0.0516586378625362,0.31869683152025
INS,T,1,2,0,1.56276743946002e-50,0,0.00577780904443217,3.21295476905604e-05,0.00229883838573028,0,0,5.42362985104016e-251,0,0.000410815378888981,0.0497907737194976,0.00145577700584278,0.0447724664682218,0.170368101255273
INS,T,1,3,0,0.0081424730227053,0,2.49234090624134e-152,0.00356568715899141,0.0110456119276059,0.00012608402689255,6.80538753513795e-156,3.51981299605618e-133,1.02461932715018e-120,0.000710266216660261,0.0282132410116031,0,0.0289591958519596,0.120658538598004
INS,T,1,4,2.59808072577853e-94,0.0187462910335127,4.34828768020477e-261,1.35156852297089e-212,0.0147775271973233,0.0458950410307596,0.00081213949146745,0.000260155090098069,1.33957721452252e-122,1.58442619362672e-229,0.0018708618838816,0.0141935627524745,0.0031377478147304,0.00753397836419467,0.0579721349344774
INS,T,1,5+,4.08568540141592e-25,6.6287792924764e-68,5.07202297915658e-65,1.03355310556236e-61,0.922233088771671,5.08490669473135e-29,2.56507869831896e-37,1.41990278416114e-93,5.9634061936495e-114,9.8649162489423e-213,0.00189157080976859,8.7091972372884e-22,5.40349639841866e-252,2.19477560650222e-39,3.92679721708017e-192
