Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,7.28656239714897e-69,0.0977626454186996,1.12119248077319e-308,0.00788163055278905,0.0295259767340457,0.0250084267683377,0,0.0020716228047525,0.00829431470638907,0.00012365479810542,2.84374545769104e-73,0,5.42453321556714e-193,6.06033727308736e-15,0.520052019665775
DEL,C,1,1,1.21576566028181e-257,0.249821788478228,2.68910940840017e-231,0,0,0.00183477774552667,0.00329487681216527,0,0.0184284958490073,0,0,0.000368207755125797,9.19602152939715e-210,0.0223500184778901,0.120459955683427
DEL,C,1,2,0.00302008100686452,0.225111673045698,0,0,0,0.00528700401817883,0,0,0,0,0,0,0,0.0252549531884766,0
DEL,C,1,3,0.00197997874441098,0.0793480627431657,0,4.38470771529463e-05,0.00719897574747087,0,0.0166795298863946,0.00170221341105144,0.00510224024456833,4.53352527782875e-133,0.0145541282339094,0.0016096287324305,1.94004167008204e-280,0.0138847008875587,0.0105251808536234
DEL,C,1,4,0.00168626549089371,0.0501038623584437,1.01297605840083e-121,0.00175961525956467,0.0367460750477731,0.00185180400360549,0,0.0018153156019579,3.97086304432771e-198,0.00195786829576307,9.89077287692204e-156,0.000329048618282737,3.38728651256117e-20,7.45854430678435e-93,0.0187273618324942
DEL,C,1,5+,0,0.028537343991249,0,0.00170993737353683,0.125084062337952,0.0003922089494003,0,0.00883168912060492,0,0.00448254435278643,0,0.00129491473034317,0,9.46888811669088e-265,0
DEL,T,1,0,0.020553060734404,0.0226090081165498,0,0.00152052637321061,0.0648003578338442,1.35618693468543e-262,3.0641461360575e-245,0.00316762029567293,0.0291745654207347,0.0204379705852055,1.15546775902598e-84,0.00134020162380014,1.8637175749198e-107,0.161183826689294,0.155375558424725
DEL,T,1,1,0.779360824716483,9.82961543258853e-62,0,0,0,0,0,0,0,0,0,0,0,0.0753717194285098,0
DEL,T,1,2,5.40777093434889e-219,1.47808965767503e-46,0,0,0.0603508744714235,0.00922408314127133,0,0.00442360511796296,1.21251935900189e-72,0.00560494046947098,0,1.2475315668755e-39,5.38039930249475e-103,0.186853589118149,0.116272293816505
DEL,T,1,3,1.79235304611924e-121,1.22167865434282e-32,0,3.19631922356668e-237,0.079383112451471,7.53989090965674e-39,0,0.0117308166893908,1.54551346708767e-113,2.37595819436757e-183,1.19001454767048e-249,1.15330071820592e-50,0.945652359367633,9.20252563356539e-05,2.93815352664514e-72
DEL,T,1,4,1.92522157151401e-141,1.13529880932646e-10,0,2.53925650529689e-268,0.0996027398931957,1.35533671025447e-90,0,0.0349027045956921,7.9541236190967e-284,6.73796424252717e-153,0.934616176150224,2.41132656368007e-158,1.1491399403277e-108,0.0107171966821862,6.58175217942431e-88
DEL,T,1,5+,9.88000548792114e-100,4.59752599223101e-58,0,6.49718266707207e-216,2.0002834440061e-12,3.92274662493957e-125,0,0.876475536867769,1.82592844094846e-94,2.92905826785078e-225,1.75111185925265e-253,3.19088955831011e-33,6.26810350470104e-155,0.00479496468817933,3.24858161700925e-191
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.736744342651714,0,0,0,0,0
INS,C,1,1,0,0,0.191056899341612,2.03736154556424e-173,0.00218724255711761,0.00124365045793817,0,8.47389907342411e-05,0,0.019654324311295,0,0,0,0,0
INS,C,1,2,0.000827905152793849,0.00132032656110006,0.0986824228197188,0,0.000139135889685532,0,0,1.44188375310502e-05,0.000551121853490831,1.11253863743536e-308,0,0,0,0.00359005898558511,0
INS,C,1,3,0,0.00676909853908501,0.0373269426856733,0.000611318487978899,0.00375676404455889,0,0.00427173170373396,0.000235411361958441,0,0.000742683502982261,0,0.00073862294620565,0,0,0
INS,C,1,4,0,0.0079473723821817,0.00927765415396313,0,0.0247981317771581,0.000189716357353961,4.77211582802156e-93,0.00158314056057275,0,0.00044223520235183,0,0.00146718209715004,0,0,0
INS,C,1,5+,0,0.00767541286830874,0,2.41561254266157e-221,0.071644982576735,0,0.357247705194895,0.00550829412960777,0,2.11642162753098e-195,0,0.0108347007818344,0,0,0
