Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0,0.458114027509412,0,0.0243785710941299,0.0980178714429847,0.0255678999869886,5.88578827981038e-36,0.00230492172461673,1.66783365747846e-175,6.17452925817103e-97,5.89746407543074e-65,0.0217868350955514,0.00714718769423241,0.0130980904397118
DEL,C,1,1,0.00132113472719255,0.108376977100564,0.000350053873705859,0.00184742233679105,0.248065804508085,1.11253692931894e-308,0.0177648504797587,0,3.89082067421589e-129,1.05544882171712e-96,0,0,0,0.0193003239182762
DEL,C,1,2,0,0,0,0.0052286417996912,0.223186866499921,0,0.0197576549190133,0,0,0.00448068183903953,0,0,0,0
DEL,C,1,3,0.0182997571918273,0.0087302068126407,0.00140543764486581,0,0.0790014936428005,0.0156330911800338,0.011474805458668,0.00172620836594971,0,0.00248347199785715,2.40083354206669e-263,0.00526928310412246,2.89411121633999e-20,0.0052144818810471
DEL,C,1,4,0.00598465929771411,0.0166975990841561,0.00028959095398176,0.00181713355125119,0.0486655043281103,2.42243490725538e-28,0,0.00198808901008946,0,1.37226589415711e-91,0.00183159263962459,0.0347158327771182,0.00185059293459142,1.12429864895326e-273
DEL,C,1,5+,6.16109915214737e-208,0,0.00182496727224135,1.39424746428949e-07,0.0266054249338706,0,0,0.00893155770749376,0,0,0.00386593408680094,0.127112814180914,0.00144119878384886,0
DEL,T,1,0,0.0213825308250419,0.127037419389994,0.000975878199353208,0,0.022867624134578,0.038371565633396,0.158465855326964,0.00334040299884387,0,0.020771368558959,0.0190045825550192,0.0538700228427093,0.000527831270019207,0.0307970118750641
DEL,T,1,1,0,0,0,0,2.85851694245591e-30,0,1.65421889634733e-184,0,0,0.736747070169182,0,0,0,0
DEL,T,1,2,0.00274608369712727,0.101996437334357,3.12882330357534e-77,0.00890341349104306,1.89105360522302e-55,3.48282461109267e-269,0.190847817586721,0.00481679711414008,0,4.14066640776222e-162,0.005128873201312,0.0566702479023429,0,3.75599278482595e-31
DEL,T,1,3,0,0.129923865534304,5.92366318853868e-124,0.0202320435604705,0.00206857363700264,0,0.131177980315164,0.0138030720584499,0,0.0459039442871621,0.0143462270220339,0.156806157749084,2.30395386465892e-24,5.59133240805606e-204
DEL,T,1,4,1.80217592010135e-298,5.03446319345598e-140,4.70502770339826e-121,6.02206655688717e-96,4.15564378911486e-17,0.851180528716987,8.29751650950891e-48,0.0351878580433654,1.11254252074558e-308,7.48534230908853e-118,1.86399172734847e-222,0.0954168816058221,1.11253708891206e-308,1.11256599116491e-308
DEL,T,1,5+,1.66569766327761e-245,1.26502511199171e-220,0.00129842097082278,2.12431557479507e-136,1.39672788119351e-53,9.88082399084951e-176,1.24911966417225e-31,0.872994085968116,9.44461732932371e-243,5.27600857298132e-77,9.19208396585291e-243,5.24107147732691e-19,4.75978290974926e-241,9.20652153063494e-68
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0.724833347196275,0,0,0
INS,C,1,1,0,0,0,0.00158942046542781,0,1.16282323244961e-209,0,9.67530980217653e-05,0.159719587714949,0,0.0201553138961347,0.0021353766497412,0,0
INS,C,1,2,0,0,1.96109497990215e-272,0,0.00183135284054867,8.6694643419992e-95,0,1.46408709539467e-05,0.103542443566465,0.00342890934146787,0.000453278062449675,0.000160327810566727,0,0.000817917921563504
INS,C,1,3,0.00517383871374995,0,0.000668031457185692,0,0.00643568434598812,0,0,0.000229983347573986,0.0322558176332805,0,0.00086342401294779,0.00362934565639686,0.000611506541761911,0
INS,C,1,4,0.00866097541269166,0,0.00126864829583647,0.000127487277594655,0.00748043261517053,0,0,0.0016102939654563,0.00736759580380281,0,0.000513232610819095,0.0243791738785604,0,0
