Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0250173904366862,2.82908455134985e-120,3.24522151311694e-247,0.0264443166190981,0,0.00221277217395408,0.0163071686339522,0.00960544935347593,0.00744056725998257,6.1300668749351e-49,0.523500137121103,0.0971962543250093,0,2.53925194169804e-15,2.44977036066445e-15
DEL,C,1,1,0,0,4.3855428467902e-195,0.00199399688941426,0.000382394535345711,0,0,0.0176098497297276,0,7.21319076829829e-183,0.12194179554003,0.250186017858166,0,0,0.0246717333390821
DEL,C,1,2,0,0,0,0.00572310541519349,0,0,0,0,0,0.00261929270969728,0,0.225248538944906,0,0,0.0273319736060841
DEL,C,1,3,0.00909838715974275,3.32716217935618e-251,0,0,0.00196699798200405,0.00162570429295164,0.0126147115996453,0.00484015883527755,5.03421251964966e-05,0.00188469411407535,0.0111259561558617,0.0794724608665187,0,2.1862129271927e-226,0.014839576912778
DEL,C,1,4,0.0369423212154956,0.00505514623793024,2.73210080068188e-140,0.00199659732433676,0.000316093768529286,0.00190552563479416,2.69937612869705e-57,9.30198570091077e-194,0.00167501519309721,0.000776996831946054,0.0171128725818951,0.0494097713732978,0,0.00223330022200744,2.56887702243365e-271
DEL,C,1,5+,0.118768609152801,5.54733071529999e-219,0,0.000793888397657455,0.00132452174439772,0.00964292105834141,1.21707058270887e-132,0,0.00173006933375935,0,0,0.0280064862874244,0,0.0055874176551267,1.46220334395873e-280
DEL,T,1,0,0.0643825357084856,0.0132580569198169,0,1.43218489721963e-252,0.00118804621174775,0.00321757376789903,0.0119465584622376,0.027687030432589,0.00128919662534205,0.021471124840633,0.151362347907142,0.0225506758233747,0,0.0207002213027318,0.165921257505094
DEL,T,1,1,0,0,0,0,0,0,0,6.16570862881707e-295,0,0.786393491368257,0,5.80515461261164e-46,0,0,0.0609828435312381
DEL,T,1,2,0.0566947754322521,0.0265973742781103,0,0.00955774662331208,6.17084243700616e-58,0.00466833969375362,0,3.31674107792713e-71,0,5.39268037241623e-125,0.112400115389579,1.69055302834071e-49,0,0.0056578629026003,0.191670313645442
DEL,T,1,3,0.023610548030266,0.885550096389631,0,1.82954325998211e-28,8.22561909583007e-18,0.0142333552004108,8.01519497516776e-122,6.00372265867054e-101,1.41719790206014e-191,5.77138127436699e-82,3.59345554247169e-56,2.10942721560348e-36,0,2.57599881047277e-159,6.45588605165886e-13
DEL,T,1,4,0.0862587283388829,5.48206059438158e-91,0,4.62147394609851e-89,8.22541535409018e-119,0.0351995439140966,0.911808217802855,3.2636767394801e-228,5.97223298024948e-246,7.16741342557299e-107,6.03745987117291e-106,2.60811829280002e-27,0,4.99149705960178e-165,1.83057856601786e-26
DEL,T,1,5+,9.33949891135824e-35,1.06071545020302e-119,0,3.78869254863207e-113,0.00260297278238154,0.875784289384161,1.74529272443429e-140,8.39888332655093e-86,3.05861325759452e-199,3.14485691608287e-85,7.98417128779203e-154,3.09520467268276e-33,0,6.77225899006708e-187,8.77443868027631e-07
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736832374961497,0
INS,C,1,1,0.00221989178224469,0,0.189910822767543,0.00138340785005469,0,9.09258291742695e-05,0,0,1.93326428201043e-247,0,0,0,0,0.0196879166452552,0
