Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.00959275028674e-33,0.00339253179391695,1.49480245771016e-39,0.000100728106050443,0.578583976377519,0.0164450475496441,3.1936604346671e-184,1.84712888346276e-121,0,0.0814390668961832,4.66105276195282e-37,2.04420293449688e-201,5.99048138856114e-25,0,0.0249732223326099,2.79901472119725e-81
DEL,C,1,1,0,1.67899451154668e-243,0.0192595095454483,0.016273214785792,0.134785070280327,1.79961340962394e-24,0,0,0,0.265812156725772,0,1.92965890075301e-275,0,0.000488074048866096,0,2.18410709011548e-117
DEL,C,1,2,0,0,0.0228667089369762,0,0,0.00573354085589061,0,0,0,0.250221791935065,0,0,0,0,0,1.51623518730841e-34
DEL,C,1,3,0.000295232149994087,0.00169815758482104,0.0180001541349185,0.00490028069284045,0.0123389649055147,0,2.05552053408878e-212,7.31432621178573e-101,0,0.079329560244152,1.83219572001799e-115,1.80152307866624e-234,0,0.00136920316796797,0.0244281530966405,0.00347335301579675
DEL,C,1,4,0.000734922988567227,0.00273200167747295,0,0,0.0141567190167187,0.00179079228202532,0.0541874264528401,0,0,0.0503106959211446,0.00839748358045093,0,0.00165341288926168,0.000167984686200477,0.0171445241572458,0
DEL,C,1,5+,0,0.00968334537029655,0,0,0,0,0.884983311512298,0,0,1.11253693348845e-308,3.16216998007668e-308,0,0,1.03132664694248e-199,2.1665879450028e-18,0
DEL,T,1,0,2.03410686936228e-19,0.00602765555316715,0.0941177551707876,0.0128096983718224,0.086650377989711,2.45088217026329e-231,1.15919577441827e-213,0.977684784598296,0,0.0181480992278667,0.020118539483751,1.16531417175552e-146,1.28591478306305e-119,5.98502280729809e-91,0.025710239271821,1.53640863064528e-16
DEL,T,1,1,0,0,1.14747459382315e-68,0,0,0,0,0,0,1.35063552411533e-45,0,0,0,0,0,0.798813539049786
DEL,T,1,2,0,0.0039626386133685,0.219814084189209,1.18495962005744e-101,0.112126203920665,0.00945804925517446,2.39952566627006e-192,5.41236552520535e-216,0,0.00524450362216109,0.0461631064482066,1.74455081506728e-50,0.0112287369074811,0.000442519718885109,0.0252886335170885,0.00309454635202621
DEL,T,1,3,6.52012153851031e-223,0.00908143240014394,0.0384891291548493,3.6674397583222e-99,3.94944819835657e-13,2.27567743772147e-18,1.98667861575844e-160,7.96224527533476e-72,0,1.58348382408683e-09,0.0669440683658689,0.992575869777479,2.19969648954113e-258,1.0400433186568e-09,0.0687025281385221,5.88025467287113e-36
DEL,T,1,4,3.17568314856325e-161,0.0281422706297113,1.26553176465512e-39,2.8464157639546e-135,3.99394811665183e-91,5.75484938805701e-65,0,2.66535234331879e-195,0,1.51775566312335e-63,0.805963762322211,2.98013217931877e-203,0,1.35276212116703e-39,2.45475032763425e-121,2.05539012630045e-87
DEL,T,1,5+,1.93389267972414e-171,0.88271381779172,2.26348965775796e-34,1.14470914402333e-48,9.64680195155234e-153,3.69369114288771e-75,1.61114566042706e-281,1.2913038139546e-137,9.28142686304648e-161,1.33131520603598e-25,1.84527409693332e-79,6.94847199614023e-204,1.984290292455e-305,0.000492347063790804,4.14947844610755e-96,2.948986064415e-81
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750727567580174,0,0,0
INS,C,1,1,0,0.000202905892873664,0,0,0,0.00121868463750561,1.86225606576494e-59,0,0.168369175204563,0,1.39572178354799e-102,0,0.0228323460065314,0,0.000866886258758412,0
INS,C,1,2,0,1.59211511911075e-05,0.00383291237041763,6.54306092976348e-05,0,0,6.93746666517087e-101,1.74068488761354e-61,0.100559096622907,0.000791136605613679,2.48721168784855e-131,1.67463184180279e-243,0.000246453741335138,0,0,0.000612623359963826
INS,C,1,3,0.000240328883972748,0.000294812407786226,0,0,0,0,6.23743766980005e-226,0,0.0382564042687755,0.00718265196623136,7.65013769344224e-255,0,0.001831255128677,0.000630948146356613,0.00626682593616178,0
INS,C,1,4,0,0.00171765921456431,0,1.44038665186958e-220,0,0.000160587326691418,0.0119410950789204,0,0.00987574236906922,0.00634862223992697,0.00531259626070141,0,0.0022242754195294,0.00142466200298291,0.0217214479613743,0
INS,C,1,5+,0,0.00705350694144607,0,0,0,0,4.31369000138766e-209,0,0,0.0076840783376577,2.00789226550314e-178,0,0,0.0189898671294558,0.166981447753025,0
INS,T,1,0,0.00095384188697533,0.000850970041293718,0,0.00185767050365369,0.0159421297611468,0.00696910173131763,1.50430200143419e-198,1.0872860612358e-112,0.000156105110418507,0.0226050304726729,1.871688085338e-116,1.32759387774572e-171,0.0457379893293677,0.00197005007118782,0.0179634938143032,0.0440272999721352
INS,T,1,1,6.12896503618911e-161,0,0.0129211801775765,0.00200212348335108,0.00759725875592849,4.25719497251377e-258,0,0,0.320419080683867,0.0548885096985724,0,0,0,0,0,0.000148499186073147
