Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,3.35737392451328e-28,0,0.0844957026186859,5.82533612335225e-36,0.00316845904766492,0.00103786182817541,3.8359872563812e-91,1.10756587508633e-76,3.7173881121815e-294,4.85157590112675e-139,0.0268153958588223,0.0222885766634777,0.600157587023513,1.39827190356992e-49,3.93143680558087e-101,1.24196501803143e-147
DEL,C,1,1,0.0187536830152957,0,0.250815612819277,0.0203044346895086,4.2148783449395e-278,0,1.00600973634391e-265,3.66818198895191e-219,0.000502822632526231,2.84035286152734e-09,0,0.000677457689964246,0.14451512813698,2.97960151448835e-104,4.63458262337922e-57,5.95815921751246e-183
DEL,C,1,2,0,0,0.235396525716428,0.0238180918746292,0,0,0,0,0,0,0,0.00532906229769037,0,2.91779661668951e-08,0,0
DEL,C,1,3,0.00512403682393387,0,0.074504864783616,0.0195827133572301,0.00161556793680922,0,5.90264805466845e-112,0.000293701954994616,0.00162142930597716,0.0019529784262117,0.0187883351849288,0,0.0136259605569193,0.0032714699880734,1.39935592319545e-124,5.68298324827613e-88
DEL,C,1,4,0,0,0.0493675883287241,0,0.00266578022904261,0.00212311709762341,0.00250710979227001,0.000852124304874586,0.000345711513212896,0,0.0251500563306781,0.00200102154420432,0.0161631229880587,8.87927962592707e-286,7.46522426328742e-152,0
DEL,C,1,5+,0,0,0.0268772977228244,9.48753483795191e-174,0.0103074748975922,0.00476358732489383,4.98967990818914e-117,0.00169443206941249,0.00130528492769225,0,0.111590930063307,0.000759921853239348,8.69898847434443e-123,0,1.51483859322804e-218,1.11253764265533e-308
DEL,T,1,0,0.0366482426769969,0,0.0263089653569058,0.200301244454621,0.00578584255157979,0.0236141687035322,0.0154833166760975,8.38241233992824e-163,1.47908615908165e-48,6.72051940211054e-85,0.0538805808131213,8.99566685172269e-209,0.153991016962324,0.0399789272754046,0.030659260128332,2.20439694874734e-212
DEL,T,1,1,9.40040371922076e-286,0,2.38257300542735e-38,1.60915856806422e-09,0,0,0,0,0,0,0,0,0,0.776909723705784,0,0
DEL,T,1,2,1.11791286585818e-84,0,0.0135866318519952,0.115945337983234,0.00309852150569851,4.21246687565192e-90,0.0398284122976428,8.14211760824057e-166,1.68981961820605e-88,1.51589593196769e-178,0.0182272703201587,0.000803167315956731,1.60224651111807e-34,0.000104671461754234,3.47282013959644e-10,0.970750287335974
DEL,T,1,3,3.63053941631177e-84,8.22443576904571e-279,6.12140448665618e-37,5.65765652982304e-14,0.00883165715846827,2.83381348963102e-203,2.29396715505589e-17,6.14941076993046e-163,1.4112793020319e-20,4.77225916850292e-164,0.10398702283146,4.01569044886127e-28,1.10188605249013e-49,3.85942819966069e-47,0.931616147049022,7.11244254458113e-119
DEL,T,1,4,3.64643188240252e-92,1.02445066954889e-294,2.72692209166894e-32,4.74847417355268e-10,0.0283108525226618,6.50174443041394e-222,0.904765030194054,1.18591096098948e-110,1.28653777134069e-19,7.93950524563061e-161,1.10856483422479e-62,1.4750729674125e-35,0.00826705524831643,8.01476746709417e-42,0.0210401499283069,2.18951391485551e-116
DEL,T,1,5+,3.18682017710871e-54,4.70431835461298e-121,0.0013494846415185,1.01888222000589e-18,0.886416769756333,2.60608398779628e-216,1.89476067855809e-53,1.73348405410526e-138,1.72315060190161e-38,6.52201846676285e-114,6.15527206590512e-30,2.17733215330819e-62,2.33786034285195e-91,1.59328922673902e-57,7.68532194192761e-81,7.348434387363e-156
INS,C,1,0,0,0,0,0,0,0.740751155223632,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.167973515670589,0,0,0.000185608370915731,0.0225332949571683,1.13563585806887e-230,0,0,0,0.00103844461124821,0.00120687153412082,0,0,0,0
INS,C,1,2,2.73451002011102e-16,0.100912747357549,0.000837926370771514,0.0040665119156584,1.44378940921162e-05,0.000262670276606628,1.54016118078679e-182,0,0,2.34197213933941e-26,3.45885545005849e-05,0,0,0.000584671321758584,5.44706930146085e-152,0
INS,C,1,3,0,0.0380374035907659,0.00672389823594372,0,0.000272670426125157,0.00173255272138946,1.82948154285687e-181,0.00024885459735213,0.000700571544857166,0,0.00475228031080603,0,0,0,0,0
INS,C,1,4,9.61058332943532e-07,0.0101976587773347,0.00642329476231356,0,0.00160278817883745,0.00225729645086667,0.00382949786368017,0,0.0016088244016017,8.48033101064828e-148,0.0209043098986483,0.000235706052968863,0,0,0,0
INS,C,1,5+,0,0,0.00665848139061924,0,0.00636021304454986,0,2.08108516555946e-119,0,0.0209589086298557,0,0.127342786298243,0,0,0,0,0
INS,T,1,0,0.00221722881020971,0.000298036959528419,0.0212547742637236,8.31640189206398e-182,0.000799264788133227,0.0449824572023303,3.36974627000037e-79,0.000935543669432263,0.00217763700834783,2.15132538700404e-92,0.0133170859870231,0.00707850037941593,0.0170003778059012,0.0427499591051494,1.7553199530307e-83,1.95059156346223e-257
INS,T,1,1,0.00214070258203392,0.319252781826894,0.0516203390222051,0.0139988842609141,0,0,0,8.913662062339e-114,0,7.72616660143463e-93,0,2.0440360415637e-203,0.00882584400736279,7.21797008223428e-09,0,0
INS,T,1,2,0,0.170578476456488,0.0447915881038281,0.0533474319163148,0.00040999130050311,0.00147398895243901,0.00606012044264413,0,2.93565619975592e-05,0,0.00225511431139053,0,0,9.11616494191094e-26,3.9315558705899e-132,2.31559182669822e-256
INS,T,1,3,0,0.12078214209205,0.0289786040222575,0.0301679628809075,0.000708935262144938,0,3.04181038700188e-116,3.90267988301536e-140,0.00355906560421064,0,0.0111209212632956,0.000109962299505098,6.11647623975335e-257,0.00841993337181568,1.34764413658494e-71,6.36496037810751e-76
INS,T,1,4,4.77367516974854e-70,0.0580478364061281,0.00754263580461727,0.0151752499122063,0.00186960652610238,0.00319151760050921,1.41751853688493e-180,0.000252765337551029,0.0147697091227792,1.27794921569005e-202,0.0459816299931891,0.000815207304314384,3.01026340335616e-211,0.0192593092791342,3.45076973297562e-65,3.3770161828455e-173
INS,T,1,5+,3.10631993264324e-28,3.72726671681521e-141,1.91354132422194e-28,5.16968874571156e-19,0.00189175870109636,7.71396049391231e-192,3.80258192732556e-53,6.65538990582284e-72,0.922486232319351,2.93411252153685e-105,8.02433272743977e-37,8.81511474402311e-28,6.66012215670058e-50,3.74529580341966e-54,6.31128523677023e-60,1.51422619124382e-136
DEL,repeats,2,0,0.00865875140005246,0,0.00652699846508278,0.0465900037208591,6.65114573851367e-05,0,3.96500546600253e-153,0.0749136002228706,0.000189562484262701,2.30705515098949e-07,0.000467891437071259,0.000717680009272411,0.0168236021593476,0.029480901428894,3.23168148427475e-06,3.23054254948399e-09
DEL,repeats,2,1,0.0078618323521134,0.000903376219126115,0.00903632091096374,0.0299533260571454,0.00178116438811077,0.00494494481913757,0.00214301383688927,0.238470955029365,0.00046593014441585,7.1520301057671e-39,0.0245159646678791,0.000823521699308329,8.39390306774399e-145,0.00511682456565112,5.61142029795914e-100,2.70977960875548e-158
DEL,repeats,2,2,0,0.00056715582291139,0.0146583362882711,0.00173141192415684,0.00138626003142563,0.00428266135159987,6.26706173881444e-80,0.0529768351441351,0.000283156039071585,0,0.00928905077328668,0.00163878419195471,1.11253799061397e-308,0.00271064718429303,1.33425152467338e-127,1.12554463956492e-228
DEL,repeats,2,3,0,0,0.00770457104260173,0,0.000478562930349226,0.0002279947572176,0,0.00987708219713667,0.000295684371122319,0,0.00536785926988606,0.000209057817907238,0,0,0,0
DEL,repeats,2,4,1.67471834986415e-175,0,0.00312114891483748,0.00133983106643008,0.000501418247330414,4.07582748872712e-96,4.09664601805787e-12,0.00334725729566675,1.15309597129053e-60,3.15783238960217e-05,0.00791087877846686,0.000252480149443082,9.08270647384463e-05,0,1.09044996748884e-228,2.49308112141484e-156
DEL,repeats,2,5+,0,0.00374312181225387,0,0.0554481535426848,0,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.0150818962424659,0.000509000336219342,0.000587832926187434,0.035528943899951,1.45229181194219e-06,0.00142006806189861,0,0.00436845216568014,8.97186509394245e-05,0.00572049900208712,0,0.000611747235864702,0.00327228655707159,0.00573002705854106,0.000163304830765914,3.81710658748759e-52
DEL,repeats,3,1,1.25393817588436e-135,1.14700493963192e-214,4.78798291208948e-171,0.00261896155193028,0.00375723424155075,0.00411376532515948,3.3180337916466e-74,0.105420014592914,0.00357257079632399,0,0.0384897691396719,0.00502180973140623,0.00026338298651947,0.000731722975969847,5.1582053980867e-24,1.10212428827918e-80
