Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,4.10991659078935e-190,1.66484449712007e-57,0,0,0.629287791572196,0.0278214509877381,1.08422985114831e-83,4.71972281027513e-52,1.28784111019055e-169,0.0146224996145407,0.000941624224388631,0.0031366919036503,0.0860955072142736,1.0558950213409e-170,0.00397864400793857
DEL,C,1,1,8.68629569313342e-90,0.0188218461431393,0,0.00049982344775341,0.148810186912944,0,1.32604530197848e-178,0,6.21587030725396e-303,1.02748960347717e-123,0,0,0.250976786545332,0,0.0169770491028292
DEL,C,1,2,0,0.0225906184319295,0,0,0,0,8.46775754326681e-43,0,0,0.00602690211219656,0,0,0.234724126877167,0,0
DEL,C,1,3,2.74148708657801e-233,0.0184869084809997,0,0.0016092415266524,0.0132888697406391,0.0191323031055667,0.0035861478370264,0.000314175245309024,1.42270049739653e-105,0,0,0.00160797272773368,0.0745251867384869,3.89073872937483e-190,0.00510049878003733
DEL,C,1,4,1.37500935938721e-308,0,0,0.000359382417848585,0.017329369622007,0.0261028239177796,0,0.000822626516310454,0,0.00199427433591963,0.00218884721807745,0.00268487309039971,0.0495121881977437,1.14658805297552e-15,0
DEL,C,1,5+,0,5.79034817046766e-267,0,0.00115458111400574,2.02964421325789e-296,0.114874880005117,0,0.00165104685537013,0,0.00060924031037981,0.00472820274724396,0.0102586958495326,0.0266820981504097,2.36435072068871e-302,0
DEL,T,1,0,7.16386154461119e-49,0.096778460386183,0,3.76050252365172e-174,4.29258053035272e-62,0.0340490601211558,1.12486583268152e-13,7.69927769151966e-109,0.985970827584877,2.69069955583289e-118,5.42049422640291e-136,0.00593991618564977,0.0337777962936704,0.0026823469135388,0.00207747064346365
DEL,T,1,1,0,9.82042097221806e-21,0,0,0,0,0.797957878185751,0,0,0,0,0,1.61457940132273e-74,0,0
DEL,T,1,2,2.34689107663257e-06,0.231477783867289,0,0.000652514868185854,0.12437022117486,0.0232073388347022,0.0034028764257266,0,9.06380485366566e-245,0.00917221581833854,0.0113422290065173,0.00385987572231005,0.00653233630900484,0.0472752999354774,1.1113780953341e-108
DEL,T,1,3,0.987084036277409,1.01985788342795e-12,0,3.11462268343597e-25,9.38315075984105e-85,0.105686885736337,2.26991876479501e-79,2.01125789435481e-305,2.70051998521836e-175,9.80169718248699e-59,0,0.00888482241108881,5.49314916006423e-48,2.45612505590299e-17,2.93766966641994e-146
