Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.99567805401286e-307,0,0.617213764402887,1.31081361865001e-220,0.0296078765868212,0.0956934324335252,5.39621184200963e-10,0.0020983421559826,9.62323856912001e-48,0.0200174887608674,0.00954064596136239,0,0.00083325282038283,0,0,0.0101885584052207
DEL,C,1,1,3.14571044388634e-234,0.000371380492973522,0.14137615148413,1.58251851226424e-162,0,0.247450806920433,0.0237990348084147,0,1.2321171754285e-308,0.000575715869870488,0,0,0,6.57405420691171e-298,0.0032316126516191,0.0193996418196529
DEL,C,1,2,0,0,0,0,0,0.22274576097022,0.0270107092987403,0,0.00224134056216243,0.00519768020143518,0,0,0,0,0,0
DEL,C,1,3,1.78051868063156e-162,0.0014370758420833,0.0147997458374401,0,0.0096804024001387,0.078744129011002,0.0156467047581548,0.00172392399567897,0.0019163158934538,0,0.00011530772422481,5.3907419224048e-95,0.000202125884082227,0,0.0211870077676239,0.00516498755526994
DEL,C,1,4,1.33575915017446e-37,0.000377981404791326,0.0213746526719014,0.000801102330211675,0.0362972313770582,0.0496249590462692,4.58411569374037e-231,0.00183715904958604,0.00178973803232135,0.00161551496342113,0.00173119082781239,0,0.00186422263021582,2.67003143664389e-175,0,4.92787853936784e-181
DEL,C,1,5+,0,0.0014012690223983,0,0,0.1254100108449,0.0280457487377589,0,0.00881319356280238,0,1.45774530912766e-302,0.00152126209458792,0,0.00417835245286332,0,0,0
DEL,T,1,0,0.992777788653912,8.5465200163938e-18,4.66155672744744e-10,5.78893198559925e-69,0.0494906399198731,0.0310470403590588,0.102514874190468,0.0032952886823603,8.33109429566688e-47,1.31965222532133e-115,2.96739189138451e-45,0,0.00913318202780089,0,1.1125369292536e-308,0.0146335028201743
DEL,T,1,1,0,0,0,0,0,3.11848080344756e-71,0.07920310965022,0,0.79399438432425,0,0,0,0,0,0,0
DEL,T,1,2,0,1.99597900100236e-42,0.13863029772836,1.72540063327165e-94,0.0607391462452982,7.92423430364963e-73,0.197302338475213,0.00441908256781478,1.87172903790526e-288,0.00827886109914647,0,0,0.00587481876818669,0,0,6.44721272711259e-37
DEL,T,1,3,6.8923217409482e-301,1.11144064882615e-20,1.6318929620553e-102,0.940371819734781,0.0789222812960516,5.55170636475791e-42,7.8081137066507e-08,0.0118423792152562,1.12787042612682e-147,5.41431079406591e-39,6.34777638712146e-274,0,1.75394218930931e-229,0,0,6.17866045187542e-136
DEL,T,1,4,1.11253692926815e-308,4.33527295768975e-260,2.27996258970286e-56,2.49156722176476e-134,0.126925433644931,2.036653467481e-07,0.0295052035736606,0.0338339791403883,6.61079210106444e-142,1.36130584530978e-24,2.05412517322048e-239,0.965776677449286,1.40754262052423e-89,0,0,0
DEL,T,1,5+,0,0.000507291642085832,2.31323064441006e-255,3.14321549038354e-204,3.36964143107272e-85,1.84878061407895e-48,1.36505306906494e-17,0.87686863268322,4.10910667762874e-174,7.91242900227789e-161,7.07245665130717e-280,0,5.14575241909063e-287,5.82123622658315e-264,0,7.11427700424533e-121
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744605278897697,0,0,0
INS,C,1,1,0,0,0,0,0.00216936730337333,0,0,8.53888846354843e-05,0,0.00128914458498341,3.18811514226845e-48,0,0.0198214138336242,0.191537988209259,0,0
