Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0240344901477342,0.0171784132189793,0.00925500922754104,0.00777558285022472,0.0251517910951818,7.98393475010941e-26,3.27664375017335e-23,0.00222387621359213,0.519118434069207,0,3.94705899863025e-237,0,0.0973713170185805,1.36561985412718e-95
DEL,C,1,1,0,0,0.0184983984055816,0,0.00187552986770909,0.0254310071427139,0,0,0.121350715599525,1.11253692963524e-308,0,0.000382212197950204,0.249759763022176,4.02266417956447e-179
DEL,C,1,2,0,0,0,0,0.0052148779915504,0.0279846494038394,0,0,0,0,0,0,0.224906327126251,0.00313573729512234
DEL,C,1,3,0.0090923970309824,0.0118928725259905,0.00506985094983114,3.60474991511198e-05,0,0.0154207754404217,0,0.00162492196757579,0.0112096726996404,0,0,0.00194779726045421,0.0793392423223028,0.00212904945984604
DEL,C,1,4,0.0364195932820082,0.00150380388244971,0,0.00171500476841566,0.00194321376535554,0,0.00236977538784788,0.00192420734208036,0.0176840139131388,0,1.15802934635021e-200,0.000263588053929307,0.0497670528143064,0.00145819558040285
DEL,C,1,5+,0.116525876603257,4.4692457411552e-189,0,0.00161031988741349,0.000632549544625794,0,0.00575796785302086,0.00968311665171806,0,0,0,0.00106565553298524,0.028062619479171,0
DEL,T,1,0,0.0641399233024312,0.0125832991423826,0.0290553371725817,0.00108346045698939,0,0.175973097380613,0.0209401225098877,0.00327771360693808,0.152417913898019,0,3.30324613921721e-76,0.00104194707788224,0.0225639653145724,0.0232038021515546
DEL,T,1,1,0,0,0,0,0,1.05683965717775e-156,0,0,0,0,0,0,1.6860869222726e-46,0.775741926832728
DEL,T,1,2,0.0575395828510813,0,2.2774684936084e-125,0,0.00900692274313819,0.20833287883941,0.00596586955319374,0.00473787978750479,0.116378759885663,0,1.82585692312344e-63,2.34807682853669e-293,7.53252197879531e-90,1.7241942324924e-115
DEL,T,1,3,0.0344231339057573,2.04056813970836e-160,2.96438457886385e-146,1.11326749482839e-308,1.95009109338633e-36,5.15352156722958e-14,3.83806244829534e-245,0.0136998817109381,1.03178191922171e-69,0,0.933754065694652,1.37710504091758e-59,4.50069339178532e-47,0.00513453627607191
DEL,T,1,4,0.0855305799159243,0.908218199027395,1.12302639989368e-292,2.09906543160231e-194,4.90194408474956e-93,0.00698766565144893,9.22865727455174e-268,0.0349810857620021,1.15760687863152e-36,0,2.67614476426462e-104,1.02964190220693e-116,1.95487483307679e-12,3.00871511154293e-99
DEL,T,1,5+,3.12421359117183e-124,5.52905433890537e-150,0.000822753955085966,3.03414408310679e-308,1.24884617529419e-160,2.32319815800557e-35,1.81147932158733e-296,0.875988845479512,8.26525888922024e-212,0,1.38990846900418e-209,0.000454966494993464,1.22922160744824e-57,3.85723207644423e-125
