Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.00865354523978995,0.106779829257092,2.65541324912505e-52,8.81094036298111e-10,0.00484301146446761,0.0167113974831515,0.0296522878174639,0.0334940555341745,0.357585962779977,0.00609643767916908
DEL,C,1,1,0.000788223819254065,0.225791080477051,0,0.000701096551180946,2.73215085941217e-05,0.0141181801546762,0.0013164112864048,0.0204105934054466,0.101891593162377,0
DEL,C,1,2,0,0.20002516751624,0,0,0,0.0141227778536871,0.00653786026982213,4.96436537266326e-80,0,0
DEL,C,1,3,0.000243660968871211,0.072056348290396,0,0.00189956567219376,0.00248096426366283,0.0100520557120219,1.68001212198802e-272,0.00446802123463127,0.0100042877736464,0
DEL,C,1,4,0.000724829939600797,0.0460985653337038,0,0.00058098805552799,0.00389217224157222,0.000713156192082499,0.00201736436065249,0.00034090794660735,0.0133791072359132,0.00188928988332333
DEL,C,1,5+,0.00196067768231256,0.0244400948163041,0,0.003391469249094,0.0146286745977641,0.00125780605350951,0.000920884388730422,0.000444179088599639,0,0.00019427758690466
DEL,T,1,0,0.00111674065120382,0.0376307566623471,0.000416617644760192,0.001355971479288,0.00791633438952707,0.11075955942108,0.00140303542695112,0.033583265116346,0.109487654012159,0.0228464021564938
DEL,T,1,1,0,0.00324869271531312,0,0,0,0.167933897058003,0,0.00886012116587603,0.0458675636358773,0
DEL,T,1,2,0,0.0168444382610526,9.32844031498135e-45,0.000971556732482804,0.0070549556849379,0.123502930907785,0.012787338880814,0.00719185914604069,0.0889304634636348,0.0130991491355773
DEL,T,1,3,0,0.0157321458191644,4.0495954274888e-114,0.00240263621427898,0.0202516626126866,0.0994130842284956,0.0243546413407364,0.0075962201069702,0.118104638677177,0.0197710595453798
DEL,T,1,4,0,0.0124284005590399,0.000836445123482098,0.0046087789189842,0.0471246558318492,0.0548232432181385,0.0195168153175617,2.17090375598891e-75,0.0975744145908694,0.0105188395490823
DEL,T,1,5+,4.73872868119546e-146,0.00928929501919048,3.05107211056058e-190,0.00100680471313166,0.814992684520662,0.0127132207006783,1.24095567311848e-27,0.0109473547156855,3.88305828923731e-119,1.1125369369153e-308
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.694687000400315
INS,C,1,1,9.19326860406698e-141,0,0.17511252929899,0,0.000208240135608407,0,0.00185051868879397,3.50519139542482e-36,0,0.0177592024822963
INS,C,1,2,0,0.0011178729411751,0.100292573412438,0,1.90639725342851e-05,0.00269998156092253,0,0,0,0
INS,C,1,3,0.000179764742296089,0.00581899865580905,0.0366069282755547,0.000593125453727002,0.000478977219705162,0,0,0,0,0.00184396857592488
INS,C,1,4,0,0.00722249725776978,0.0110958631859793,0.00169625288644884,0.00293655614563355,0,0.000118192093643278,0,0,0.00107506856017787
INS,C,1,5+,0.000114997861616884,0.00731373071368153,0.00130382264405933,0.024429715314218,0.00903434331405571,2.93227379679976e-84,0,1.08831057794894e-173,9.50005146248114e-146,0
INS,T,1,0,0.00080065005194018,0.0158549772660216,5.56566358087914e-05,0.00218986214070564,0.00134235435864567,0.0111285529950248,0.00612182718836073,0.00394592436982749,0.0137155418868512,0.0481832509935812
INS,T,1,1,2.46124610831383e-275,0.0447573606661337,0.327369817386664,0,0,0.00875555711762947,2.07807500300872e-153,0.00222438261533786,0.010741005838958,0.0012244661181908
INS,T,1,2,0,0.0467631446269645,0.172524249864112,7.55725512470487e-05,0.000671439697520945,0.0264712553119056,3.91415842261284e-29,0,0.000164039864396926,0.00109007330626417
INS,T,1,3,0,0.0279953273554336,0.113589825709396,0.00429477877280975,0.0010821640993695,0.0178796459759763,0.00055984210982275,2.98684680618179e-67,0.00100320151750954,0
INS,T,1,4,0,0.00626975980583322,0.0502710317348539,0.0168363141075319,0.00348247140933876,0.0126490819450878,0.00109250941657324,0.000294791050220639,0.000909155768962795,1.11637814195925e-308
INS,T,1,5+,1.85686359598898e-139,7.00465464658436e-16,2.98265310967612e-213,0.898551732013871,0.00316047618130657,0.000178933609438292,2.07415383997038e-22,0.0215481233524171,6.7253975602738e-38,3.27253710886019e-238
DEL,repeats,2,0,0.0748458211288291,0.00727935860754363,0,0.000204283009616994,0.000106727829076811,0.0294362008281453,0.00101213398133415,0.00943076107161134,0.0126308716266985,0
DEL,repeats,2,1,0.23957132175113,0.0112177101134371,0.00206451089690696,0.000197572041978482,0.00330204931715986,0.0170548933182113,0.00117256510477223,0.0117480650554005,5.62554119064475e-103,0.00522558722425361
DEL,repeats,2,2,0.0566358564297268,0.0132371233095506,0,1.71878391654136e-05,0.00184510481558587,0.0028086328695603,0.00226861800611706,0,0,0.00296871831895799
DEL,repeats,2,3,0.0120286261388249,0.00653260015690064,0,0.00010822150471108,0.000779061471549047,0,0.000162249133895747,0,0,0.000548832191764527
DEL,repeats,2,4,0.00281267524605191,0.00377551002593902,0,0,0.000867375036324866,0.000433818865118204,0,0,0,0
DEL,repeats,2,5+,0,0,0.00423305709451491,0,0,0.0274058191721255,0,0,0,0
DEL,repeats,3,0,0.00449963531535388,0.000788561789092463,0,7.71666928515387e-05,1.18085187849604e-05,0.018640694796386,7.59193225061545e-05,0.0119257854096752,0.0017437002240754,0.00118431648858384
DEL,repeats,3,1,0.100568628172522,0.000284527812170872,4.41200419625288e-80,0.00471832607585242,0.00487176433081379,0.00276710309105504,0.00556141745632352,0.00175844468819279,0.00316115166028013,0.00334017518989093
DEL,repeats,3,2,0.0224987794612992,0,0,0.00041329794440204,0.00235528586866371,0.000189288521195229,0.000751978870656628,0,1.11289499760905e-308,0.00102673465636325
DEL,repeats,3,3,0.00490867271504537,0,0,0.000115092685374662,0.000452765551646113,0,0,0,0,0.000541033779604462
DEL,repeats,3,4,0,0,0.000601305524340078,0,0,0.00729838965960286,0,0,0,0
DEL,repeats,3,5+,0,0,0.0011277518418252,0,0,0.0106997142969211,0,0,0,0
DEL,repeats,4,0,0.00754559813843417,0.000211132915170706,0,3.15088413980961e-05,8.27501431445796e-06,0.0116918722099913,0.00209149384837225,0.00727424919000603,0.000272248747946351,0
DEL,repeats,4,1,0.0663539526922703,0.000664821595417247,0.000118534117911852,0.000502800683336504,0.00207219550539531,0.000463932346409467,0.00284759246253819,0.00207132322766694,0.00370017867640817,0
DEL,repeats,4,2,0.0116459695342358,0,0,0,0.000481776489225451,0,0.000293961555473018,0,0,0.000452558766613825
DEL,repeats,4,3,0.00332538899095294,0,0,0,7.11944402862773e-07,0.00463865995383624,1.48898585708855e-05,0,0,0
DEL,repeats,4,4,0,0,4.27654882770403e-05,0,0,0.00576245317648359,0,0,0,0
DEL,repeats,4,5+,8.28262764755723e-05,0,0,0,0.000203120178984924,0.00143889278789304,0,0,0,0
DEL,repeats,5+,0,0.0014490749855673,0.000487347320104051,0.00082581987345002,0,0,0.0141712868896511,7.96332495184882e-142,0.251860476775543,0,4.22514802394109e-95
DEL,repeats,5+,1,0.0137299287579327,0,0,7.64184458451882e-135,0.0029946359752144,0.000127691281761173,0.00888972449950492,0,0,0.000535956514878969
DEL,repeats,5+,2,0.00223875495904062,0,0,3.43438553258784e-261,0.00041145961514035,0,0.000269973271015704,0,0,0
DEL,repeats,5+,3,0.000506351563844302,0,0,0,0.000144268842528513,0,0,0,0,0
DEL,repeats,5+,4,0,0,0,0,7.50356531401714e-05,0,0,0,0,0
DEL,repeats,5+,5+,3.04685418069323e-05,0,0,2.07399472638323e-06,2.56667501024992e-05,0.000122475747398228,0,0,0,3.96034782902357e-05
INS,repeats,2,0,1.11992149651e-178,0.00255366761762341,0,0.000292441227394232,0.000350060498535874,0.00824589698836972,0.00211689053985622,0.00180737613137983,7.77340795519976e-05,0.0374037466374042
INS,repeats,2,1,0,0.00334453307164543,0,0,0.000263960873751468,0.0204250401927326,0,0.00126304296558295,0.000869101263362484,0
INS,repeats,2,2,0,0.00138498995740888,0,7.59457610628137e-05,0.00106881734537553,0.00814650392719867,0.000772917769649052,0,0,0.00218556737945387
INS,repeats,2,3,0,0.00103860589519247,0,0.000292886376281595,0.000427583360539327,0.00116998698631684,0.000364113630138164,0,0,0.00124909804678902
INS,repeats,2,4,0,0,0,0.00280519602887995,0.00199637767227299,0,0,0,0,0.00301120632986648
INS,repeats,2,5+,5.16855467060514e-44,0,0,0.0180752639340058,0.013681941384105,0.00100645978764079,0.000353940127547311,0.00161597200608354,2.96314285118762e-208,0
INS,repeats,3,0,0,4.25600841133525e-05,0,0,5.48977492644712e-05,0.0046554409223985,0.0014675609648345,0,0,0.010730387961499
INS,repeats,3,1,0,0.000311603598326241,0,0.00013278763599288,0.00125881541737664,0.00768719975932553,0.000171373076420721,1.29094214114469e-235,0,0.00477835723316356
INS,repeats,3,2,0.000325910730849706,0,0,2.2755978147632e-231,0.000208693024817469,0.000764628385317563,0.000716708431729369,0,0,0.000280858295207189
INS,repeats,3,3,0,0,0,6.88775280093174e-05,1.89031384199959e-05,0,7.39493165794434e-06,0,0,0.0002766915401951
INS,repeats,3,4,0,0,0,2.16216761385634e-06,0.000150544954490903,0,0,0,0,0.000644739058280411
INS,repeats,3,5+,0,0,0,0.000765199329338528,0.00199823235759449,0,0,0,0,0.0029417454884171
INS,repeats,4,0,0,0,0,0,1.31486333750561e-05,0.00308301399496712,0.00172441721954083,0,0,0.00970347532065108
INS,repeats,4,1,0.00117263509384272,0.000194413746201283,0,0.000715892494494522,0.0012088349436229,0.00446275404774346,0.000484964776418525,0.00089325348388563,0,0.00263602466277582
INS,repeats,4,2,0.00010142444401312,0,0,3.17914856543013e-05,2.07704888931866e-05,0,0.000292095127165127,0,0,0
INS,repeats,4,3,0,0,0,2.25598558203441e-05,0.00015825027554971,0,0,0,0,0.00114400773163306
INS,repeats,4,4,0,0,0,6.55768013883916e-05,0.000298125232963543,0,0,0,0,0.00253925180445537
INS,repeats,4,5+,7.41551784776107e-238,0,0,0.00088522201729513,0.0022429829378658,0.000554401530906338,0,0.000271617871831141,0,2.28765770385171e-288
INS,repeats,5+,0,0,2.28393988368971e-73,1.57735663718056e-232,0,0,0.00573441402462522,0.00991924034494545,0,0,0.00505693637184431
INS,repeats,5+,1,0.00203339694235013,0.000104561819251089,0.000840062573745044,0.00150139320332639,0.000122137807875407,0.00714054441384255,0.00510787179466803,0.00962862875623817,0.000988401722737453,0.0465773193715262
INS,repeats,5+,2,8.15240263815653e-05,0,0,0.000130021297181159,2.73006929797781e-05,0,0.00137706207746294,0,0,0.000798681378545788
INS,repeats,5+,3,0,0,0,6.2646197373903e-05,0.000130843710063413,0,0,0,0,0
INS,repeats,5+,4,0,0,0,0.000118846348108721,2.50036697953167e-05,0,0,0,0,0
INS,repeats,5+,5+,0,0,0,1.79971909677215e-05,0.000136943026226578,0.00017883267500814,0,0,0,0
DEL,MH,2,1,0.199633911925124,0.00926680120026127,0,0.000102922908844206,3.83526391341151e-120,0.0241113231691863,0,0.00613488981552411,0.000526772372896785,0.000856413946638253
DEL,MH,3,1,0.006755173627335,0.000402865443955134,0,1.98604156101984e-05,0,0.0141475693205926,0.00016434050780082,0.0100183768911915,0.00214804567471176,0.0020324531325789
DEL,MH,3,2,0.0522366789650828,0.000570360105887883,0.000327874547864591,0.00130966129765791,0.00287617861513043,0.00764239996435399,0.00454170429656086,0.00492697104591685,0.000283458628627157,0.00318388174809451
DEL,MH,4,1,0.0114430708775025,8.68940686162083e-05,0,2.28675554743026e-88,0.000135025997634533,0.00922210202654314,0.00266185602547054,0.00629268462354663,0.000861037074797818,0
DEL,MH,4,2,0.0313801565096495,0.000375713884596135,0,0,0.000499398603930622,0.00545647148159911,0.00997656519046347,0.00110003883584394,0.00243751073117586,0.00070633244670097
DEL,MH,4,3,0.0519489244596618,0.000266893118950483,0.000342957125065616,0,0.000599037417685042,0.00191790447508369,0.00539668862332553,0.000954048096326146,0.000941157308419888,0.00234403349369841
