Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.00109186294736296,6.36773607037794e-181,1.94903361090349e-68,6.03509587870599e-36,1.16406156553841e-35,9.36709764147138e-275,0.53503346498372,0.0132173013487937,0.0256858748803354,0.00775734045195679,0.00240902902132063,0.00706852473667704,3.41400763606091e-286,0.0418693652124441,0.0986294802182402
DEL,C,1,1,0.0272389751861407,3.67775346902525e-139,0,0,5.42047187218005e-100,0.000325946102427262,0.124453143181123,0,0.00245877606970658,0,0,0.0176606898329395,0,1.44771968880892e-306,0.256893237289659
DEL,C,1,2,0.0288277274572539,0,0,0,0.00157739316607825,0,0,0,0.00508114746794239,0,0,0,0,0,0.231485590682051
DEL,C,1,3,0.0154005035860853,0,1.21511270319147e-192,2.59909168943023e-111,0.00181388416751826,0.00184592826546632,0.0111065275506072,0.0108100576151504,0,3.8907430907557e-05,0.00163462292581414,0.00505777079575582,1.242584368158e-283,0.0119408568252264,0.0817389801093907
DEL,C,1,4,0,1.94050778944729e-304,0.00738771664510409,0.00190070222311069,7.31411584345502e-100,0.000208011635629946,0.0139627375787134,0.0390311087475496,0.00169307990894131,0.00166079086067749,0.00202279331511647,3.43935753522401e-178,3.58369107048193e-240,0.0123373590160898,0.0503666317331309
DEL,C,1,5+,0,0,0,6.37864692722769e-239,0,6.69441399037528e-207,0,0.0628891106139001,0,0,0.00896305960739263,0,0.905473702962728,0,4.88118620613534e-219
DEL,T,1,0,0.162994460061331,0,0.03411897885047,0.0198418983769457,0.0224499831791009,0.00103878613273112,0.145367528822669,0.0633397897076882,6.18563001419467e-201,0.00106348985244331,0.00332310547738471,0.0290048448163221,2.89162982500075e-278,0.0375599898582346,0.0230114791289659
DEL,T,1,1,8.61169214106153e-11,0,0,0,0.786667240734462,0,0,0,0,0,0,2.11532952370739e-198,0,0,6.43840822198583e-23
DEL,T,1,2,0.193105300214374,0,0.0518800047530142,0.00494626170424692,2.62323386805315e-71,2.25329327019222e-106,0.109470437884288,0.0611236595583946,0.00852296591843984,0,0.00487642368052857,1.6613062743672e-56,5.98042884293002e-133,8.32058714606617e-120,1.37911693889405e-47
DEL,T,1,3,0.0478161746521495,8.42825903798686e-264,0.831096312276252,4.79184951686606e-108,3.82993359763658e-39,0.00046904280009533,1.55409761900345e-23,1.71548318953428e-18,0.00786993200736555,1.54005734311491e-119,0.0152708889228104,3.6412083896139e-71,5.43830522776616e-280,1.45435908137366e-44,4.19628260967417e-24
DEL,T,1,4,2.90403871544389e-07,3.08426638793733e-248,1.0249009687619e-63,2.17003021897608e-123,1.46934102184842e-57,4.14342977053923e-28,9.80709773314956e-66,6.96815226728543e-06,5.69281924628117e-48,4.80526948188992e-169,0.0366457125093558,2.53317696585171e-147,5.33683382138438e-285,0.828751171173337,0.00494562039434915
DEL,T,1,5+,6.81701263894494e-11,1.11965742280285e-184,1.28258051375024e-102,1.58488730339727e-129,8.89229869620052e-57,0.000876850490459665,2.21723750780895e-114,1.3891656599726e-65,8.18236343175408e-68,1.1961633828946e-131,0.872781800012396,3.56418802192619e-42,5.37685917080674e-300,5.66697446140959e-78,2.72981775207613e-31
INS,C,1,0,0,0,0,0.741576737322273,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.191153847058192,0,0.0197407319460762,0,0,0,0.00210993663759264,0.00124698682863398,2.43768887289826e-71,9.95902102694801e-05,0,0.00351834283311771,0.000156475636780068,0
INS,C,1,2,0.00370213611264526,0.0990321319593652,3.10018191188387e-68,1.02236925072479e-94,0.000899969398470766,0,0,8.73738811452081e-42,0,0,1.51473390619354e-05,0.000564330657742023,0.000795006987433697,0.00020135430726842,0.00136065591495166
INS,C,1,3,0,0.0379478547015695,0,0.000792814167862972,0,0.000753538141704021,0,0.00563216655585619,0,0.000621506495188201,0.000234134469030759,0,4.76797646275806e-16,0,0.00702137359713837
INS,C,1,4,0,0.00945979144590959,0,0.000659329166697366,0,0.00120659243353804,0,0.0295103970840074,0.000147029007575527,0,0.00171361352840833,0,0.0203578919912769,0,0.00738262969379577
INS,C,1,5+,0,0,0,0,0,0.0178569856755881,0,0.141622444619394,0,0.000526472468532521,0.00407433943928858,0,3.94281310862364e-263,3.8050442827252e-230,0.00988442575223356
INS,T,1,0,0,2.64341424504441e-217,1.00347477999062e-152,0.05469160697928,0.0456491641916949,0.00200159827696921,0.0166643447873685,0.0129350170914162,0.00710027206319098,0.00380341222875814,0.000734952708329715,0.00282999287817765,1.95075997209362e-111,3.89952339399175e-12,0.0205853299178251
INS,T,1,1,0.0161323818066686,0.321495767596761,0,0.00153649464171375,8.3942759491726e-214,0,0.00768351471070513,0,1.00343261522174e-152,5.42746882001845e-218,0,0.000848502966142622,0,0,0.0518062088942956
INS,T,1,2,0.0446805727174523,0.174253845072053,0,0.000756181512735146,1.7640141943135e-36,6.19944338491075e-235,0,0.00816485609237732,0,0,0.000267754179151983,0,1.76838050390476e-95,2.78819748201366e-05,0.0509667679481181
INS,T,1,3,0.0298708279731787,0.102682500592362,1.65794268897036e-276,0,0.0118857039716653,0.00362432795912514,8.4302788694597e-229,0.0104110629716285,0,0,0.000902799865980184,1.09218356244345e-295,0,1.23978990535472e-187,0.0290836685905085
INS,T,1,4,0.0155372306976527,0.0557027222678674,1.27468094283411e-163,0.00549483495923275,0.0133876563431739,0.01289220968067,0.00317706381691843,0.0498593280165279,0.000408679147704501,0.0003119946187663,0.00257712436703147,6.62172711756796e-115,0,2.22056573987631e-93,0.00721088192057012
