Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.0340325537168557,0.00861751116094058,3.70217256729398e-05,0.0048401748824258,4.70337338472655e-22,0.356597300667766,0.0176811027846124,0.00617305845599968,0.0296966901361349,0.0987629112408437
DEL,C,1,1,0.020832530133645,0.000779882004184614,0,2.7458132142001e-05,0.000701285937719185,0.101796238125312,0.0145134938337974,0,0.00134336466483703,0.231723992887276
DEL,C,1,2,3.29284741385366e-36,0,0,0,0,3.20145816562831e-274,0.0142622818167841,5.204685984584e-247,0.00657623008780611,0.208448494253908
DEL,C,1,3,0.00453626604288148,0.000240139438294869,3.30987797978791e-172,0.00248108797905579,0.00189825007423237,0.0100369173528145,0.0101014663948668,0,4.50357574117749e-76,0.0746906702085493
DEL,C,1,4,0.000334443556122099,0.000727146131809378,4.24086503984221e-303,0.00389239553682538,0.000575629749504192,0.0133754027950443,0.000778068066356569,0.00189094738909706,0.00202193600895901,0.0475984453540617
DEL,C,1,5+,0.000388698312330151,0.00196259367052677,1.98823598019561e-152,0.0146284835623967,0.00337659366120543,2.01386763838513e-158,0.0012804930448249,0.000196035024953608,0.000924162862685531,0.0254730678274074
DEL,T,1,0,0.0342681696260056,0.0011122935278115,0.000409181077124297,0.00791661324811477,0.00134604947219453,0.109474362541486,0.110627265305668,0.0228589450714626,0.00142195595268812,0.0345561079939218
DEL,T,1,1,0.0090221611543979,1.01069037663825e-247,0,0,0,0.0467489375696826,0.167410859272935,0,0,8.63586282585114e-22
DEL,T,1,2,0.00727358967605612,6.55399758891945e-266,2.22399216763169e-14,0.00705534428575715,0.000962124807430822,0.0889497341038227,0.123240664546561,0.0131121773842948,0.0127955394379747,0.01352304990449
DEL,T,1,3,0.00763185166663163,1.24194826067379e-253,6.54637500120301e-29,0.0202513814254306,0.00237894477598185,0.118024775797114,0.0993361415988321,0.0197865183304507,0.024360380201319,0.0115102173312008
DEL,T,1,4,6.98294083875939e-33,4.12441592508224e-182,0.000806551278120811,0.0471264750937935,0.00454311549651221,0.0972990545680001,0.0548541499004628,0.0105563871671048,0.0194824144539527,0.00912480076170202
DEL,T,1,5+,0.0115591044215416,4.36277961755651e-55,5.98270678264879e-74,0.814957639661527,1.74739072145141e-17,4.74983891099993e-42,0.0130090395417365,8.42302108396405e-136,3.15768573736899e-11,0.0096184111541321
