Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,3.38314635479321e-154,0,0.00796476397188423,4.6969191082719e-281,0.0134187953010725,0.0980876282021444,0.0254382213973743,0.483203680637795,2.13736255067011e-59,0.0408238520145157,3.78660782221696e-72,0.00241780472225524,0.0100937321491617,1.03666448946386e-28,0
DEL,C,1,1,0,0,0,4.94830494502944e-218,0,0.256938147870879,0.00236345160901622,0.112380741930322,0,0,1.9428913834575e-125,0,0.0183162444809108,0.0262456537064286,0.000327256254544859
DEL,C,1,2,0,0,0,0,0,0.231656989123649,0.00516124673754248,0,0,0,0.00120682689429621,0,0,0.0282967807029849,0
DEL,C,1,3,0,0,4.21435887733218e-05,0,0.01070411834542,0.08174281288721,0,0.0101736366190176,1.71236232883543e-199,0.0118355267482104,0.00169552235756527,0.0016352177413747,0.00504195316725838,0.0152469928464714,0.00185808444213233
DEL,C,1,4,5.47598838339743e-22,1.75689708176286e-306,0.00178898397704048,0,0.0394177043667193,0.0506935967591873,0.00173742090684201,0.0140804909691714,0.0020233801851856,0.0152221303206435,8.06405756017399e-47,0.00201048180306567,1.86853132499513e-268,0,0.000246781823879109
DEL,C,1,5+,0,0.908938360875694,0,0,0.0648509261378342,1.11255002825553e-308,0,0,0,0,0,0.00893736569697603,0,0,5.76828406100256e-275
DEL,T,1,0,0.0240899240247045,0,0.00106449877850813,0,0.0647413267121706,0.0228757014582323,1.11253693880178e-308,0.135732502314601,0.0200553764663242,0.038207050110147,0.0231809927271726,0.00331975710820894,0.0292177151561435,0.165097737698745,0.00108753219792661
DEL,T,1,1,0,0,0,0,0,1.39150278434231e-36,0,0,0,0,0.781998208933534,0,1.32615810117927e-288,3.62518553102331e-125,0
DEL,T,1,2,0.0411650198680562,1.05100888620283e-155,0,0,0.0635686698966756,1.10027831521283e-87,0.00874998957245435,0.105650314647079,0.00527195935963593,1.06113748862452e-167,8.0700325355127e-85,0.00486165912912617,1.47792128391732e-84,0.196042991447419,9.74067426031231e-122
DEL,T,1,3,0.840860396658239,0,3.97332126720259e-203,0,0.000336044625998277,2.51559901246659e-22,0.00811053857013827,0.0829945680036027,6.5881308311026e-173,8.84516084735918e-47,3.32427051174759e-53,0.0150037562374997,2.96312176123466e-106,0.0459529368769463,0.00132431395985833
DEL,T,1,4,7.40927770977802e-108,0,2.98562418462789e-266,0,4.22308130108214e-18,0.00474535757822725,1.65303177574854e-65,1.63347334991365e-78,6.90268319326704e-185,0.825430097427677,1.62853018783274e-77,0.036688397783522,1.37695074454496e-228,1.06290573200614e-10,1.54913366398289e-41
DEL,T,1,5+,3.1222856333072e-96,0,8.63140580735978e-214,0,1.8001753652246e-95,4.63386115565815e-32,1.96543535457472e-96,3.46872599246277e-171,1.67186854312235e-202,1.13711033186122e-117,1.31296025618413e-68,0.873278715344248,1.26476481009019e-68,8.15834592651595e-11,0.00274770805449678
INS,C,1,0,0,0,0,0,0,0,0,0,0.741203240846281,0,0,0,0,0,0
INS,C,1,1,0,0.00332801333171148,1.53252908232844e-148,0.191072819274323,0.00216607171790268,0,0.00124649654715776,0,0.0197451501101737,0.000114536987907465,0,9.90601308506271e-05,0,0,0
INS,C,1,2,4.57180307614112e-87,0.000779595644052741,0,0.0990009691706998,4.42533417121754e-42,0.00136108121671512,0,0,3.2655046168388e-210,0.000204325501388872,0.000924185417456502,1.52399194728135e-05,0.000547709517013061,0.00371802430322401,0
INS,C,1,3,0,1.2827930005085e-10,0.000618603248805628,0.0377887798245884,0.00556642772530231,0.00700619970016789,0,0,0.000790759219424466,0,0,0.000233482119391022,0,0,0.000760921488947671
INS,C,1,4,0,0.0174681350266535,0,0.00934539504097639,0.0296160204772809,0.00746694415861575,0.000165578959060892,0,0.000676665059049134,0,0,0.00171077296082396,0,0,0.00124601903129004
INS,C,1,5+,0,0,0.000532490633939818,0,0.139035504792081,0.00986804533264569,0,0,0,5.72076228245267e-270,0,0.00408158032478585,0,0,0.0181089238881559
INS,T,1,0,1.70722668564367e-302,4.31201303013722e-146,0.00380822934077328,0,0.0128804290534938,0.0205492072100779,0.00710997619829655,0.0150649799086118,0.0546595586963935,3.28996788233733e-32,0.045175180704909,0.000732863903071923,0.00289354037931077,0,0.00200706927019338
INS,T,1,1,0,0,1.08923244339135e-294,0.321101463735466,0,0.0517944442278803,1.7206122420443e-261,0.00703007289724794,0.00154985204836415,0,1.11253692925732e-308,0,0.000847353824183487,0.0160729205145012,0
INS,T,1,2,0,2.08753386757585e-120,0,0.174346871236314,0.00817231269353302,0.0510112503294796,0,0,0.000774553404454552,5.64213010116128e-06,9.13045309484221e-43,0.000267342205355983,0,0.0448450301097231,0
INS,T,1,3,0,0,0,0.102745536126477,0.0102306197280291,0.0290966763824103,0,0,0,1.65226749652378e-278,0.0117757933421086,0.000904267773641262,0,0.0300220966626055,0.00363165469293487
