Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,8.17944599839557e-30,1.08504423230093e-88,0.022199579489569,0,0.0255896081504133,1.48425591530537e-70,0.00318220218984954,0,3.41875137882208e-15,0.0846649834297145,8.83585809003501e-108,0.60848765873882,0.000821882677647249,5.98177061657532e-52,6.9584261957322e-153
DEL,C,1,1,0.0197986672793578,1.38236579550844e-308,0.00063539495386715,0,0,5.5528338769012e-263,3.4137323098145e-303,0.000505100224287491,0.0159567746234898,0.250636634522904,5.67553985931664e-72,0.144357793351948,0,2.74433128747358e-98,4.07028085271002e-196
DEL,C,1,2,0.0234756354743236,0,0.00535427836203075,0,0,0,0,0,0,0.235308600925493,0,0,0,3.18889407619727e-11,0
DEL,C,1,3,0.0191786909265311,1.44956898103341e-118,0,0,0.0188354062620735,0.000253243855667761,0.00162086165112292,0.00156976682665846,0.00477767402821543,0.0744596295525369,1.00735581064638e-145,0.0133061688531001,0,0.00327656161333022,1.36125125279684e-93
DEL,C,1,4,0,0.00268466619797381,0.00198398191283485,0,0.0249299102201404,0.000881243841157509,0.00267552351601362,0.000288951394668323,0,0.0493643523160197,7.65331980940354e-182,0.0162762108040686,0.00210064607498332,0,0
DEL,C,1,5+,3.31632428105838e-212,2.86137687205678e-123,0.00061707369040196,0,0.113210827283483,0.00174281317096125,0.0103429804499696,0.000817838374555288,0,0.0269848922330223,1.78099383715547e-226,1.89161089554986e-192,0.00496164838669996,0,0
DEL,T,1,0,0.195993526592327,0.0169561964270013,1.71000454633785e-209,0,0.0526647257823722,1.15964489544326e-202,0.00579447566256896,1.46332655535352e-101,0.0293661761801299,0.0262096922769076,0.0274833527459004,0.155253952182209,0.023472822868575,0.0403327406163685,1.75976157477955e-228
DEL,T,1,1,1.55757283585467e-25,0,0,0,0,0,0,0,8.13539036136231e-283,1.04435613910204e-39,0,0,0,0.767747011481771,0
DEL,T,1,2,0.114049329078943,0.0419808098898855,0.000837865461979275,0,0.0164676936306813,2.12062239905177e-174,0.00311241017325792,1.76489180624597e-89,1.48212653622914e-84,0.0132921135088748,1.61501093068543e-16,1.73425508892864e-40,1.7757992519341e-110,0.000413005973073923,0.970974028262725
DEL,T,1,3,1.54272015524781e-12,3.37877635782659e-09,1.62016089410414e-31,0,0.102588185913551,7.05219365424194e-179,0.00887149909852537,5.40201155622141e-25,4.23689224715385e-91,6.31206660686582e-28,0.955828145647394,4.17896602169919e-52,2.37542586372473e-220,8.1169805104988e-48,2.4399951463622e-127
DEL,T,1,4,0.000781568946954551,0.902992983791409,6.68121065961518e-33,7.53881990657027e-308,8.08368074326331e-70,1.14610911398729e-129,0.0283722184836032,1.21974961257238e-24,1.9447610878595e-99,1.90556152553483e-35,1.17037830856939e-61,9.11738950996179e-57,4.23458267119026e-241,2.17572089628492e-49,4.58763552303232e-146
DEL,T,1,5+,0.00117163378669292,2.0542496220376e-61,4.64413067651053e-74,1.04605065929142e-142,1.48256170593569e-27,1.67638344332591e-147,0.886059244708708,3.08668243112014e-39,5.8779837971695e-63,4.65557996552028e-32,1.23287029686006e-87,3.75252815762393e-132,7.54915635635915e-231,2.74507827989237e-67,5.73626275572187e-160
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738427641874867,0,0
INS,C,1,1,0,1.69380477478953e-232,0.00121520645982553,0.168132951479422,0.000985369436035525,0,0.000187218582866917,0,0,0,0,0,0.0224641354379153,0,0
INS,C,1,2,0.00396893555989895,4.08095225191464e-183,0,0.100730959020863,3.05458868894797e-05,0,1.45811948587002e-05,0,8.28333015364506e-05,0.000831222485797432,2.02244863606713e-152,0,0.000262289620093467,0.000572565951009441,0
INS,C,1,3,0,4.78262202669073e-202,0,0.0380674289686013,0.00473378403743115,0.000251688258642769,0.000274220296897149,0.000691271089017018,0,0.00672661754736232,0,0,0.00172939108825549,0,0
INS,C,1,4,0,0.00330379319537514,0.000215914907817883,0.0102113216624124,0.0211722110011813,0,0.00161146399451965,0.00154890128070417,3.4713403468115e-05,0.00645106347894457,0,0,0.00228134123326431,0,0
INS,C,1,5+,0,9.12652183808803e-120,0,0,0.127276739442938,0,0.00640477264530797,0.0206520717144991,0,0.00671290605116503,0,0,0,0,0
INS,T,1,0,2.99602554279191e-234,1.98728026465181e-84,0.00704067365937946,0.000292524743985566,0.0134388634006455,0.000925504238751455,0.000800444087487255,0.00213941345886436,0.0018675495220986,0.0212475273451858,6.5228934727946e-99,0.0170252238346652,0.0448354881993458,0.0422506274809255,6.21150889156367e-293
INS,T,1,1,0.0136896724612371,0,4.27922888161099e-237,0.319002994416016,0,9.04634346357906e-145,0,0,0.00198668750687725,0.0515944930918836,0,0.00867323599059536,0,2.23813866922755e-07,0
INS,T,1,2,0.0522872363973322,0.00593798413278576,0,0.170671926599337,0.00225149812987003,0,0.000411644879198477,2.63805568016106e-05,0,0.0447463205256923,2.23725367028486e-154,0,0.00146477264598935,7.03165730237869e-25,2.45128832927875e-285
INS,T,1,3,0.0295553329318315,5.43401159237633e-130,0.000123240485746733,0.120869135970507,0.0111199965304143,4.17332458952657e-156,0.000711712755019244,0.00354109305030976,0,0.0289555088582743,9.53891797159059e-83,3.16394959565722e-296,0,0.00833141759222519,1.41741235740655e-83
INS,T,1,4,0.014886737150894,1.05795009983027e-183,0.000791998550099374,0.0580239865380459,0.0461152959335826,0.000256053559652654,0.00188050078023505,0.0146719925034694,5.05889015165372e-85,0.00754823180511338,8.52217992267699e-72,8.74537164689248e-236,0.00319546168768584,0.0190465998723109,1.74608688643731e-188
INS,T,1,5+,1.28756727776895e-18,2.30351376076025e-53,9.9121436924382e-28,6.28026246478945e-146,8.64282308943863e-37,1.428485447462e-75,0.00189089318046357,0.924627965572857,2.01944880607439e-18,3.81386494912097e-32,1.44804477667294e-68,1.73061749493613e-53,8.45245776873391e-208,2.56586259804698e-54,6.03672432773891e-146
