Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0982884770421169,0,0,0,0.00434852268503769,2.69780193510958e-53,0.0246008957538824,1.83946680119883e-07,0.487163307314811,0.0272085484007057,0.00982749678020922,0.00209682830169945,0.0127280744120579,6.53613146044982e-236
DEL,C,1,1,0.245269331429119,0.000342560765252594,0.00356412126011909,0,0,0.0197897544649848,0.00128693288491583,0,0.115372245385522,0,0,0,0.0182305128308842,7.98723711619566e-99
DEL,C,1,2,0.220238691653793,0,0,0,2.52507165397393e-13,0.0223149454668683,0.00459072245675556,0,0,0,0,0,0,0.00522028126434706
DEL,C,1,3,0.0777624920879189,0.00163259838403599,0.0153483226112334,0,0.000140320642560777,0.0124064449598756,0,0,0.0109558548750592,0.0070031633765216,0.0150173145715279,0.00169452545648166,0.0046463721319485,0.00324983869354815
DEL,C,1,4,0.0489882010081035,8.05491376532369e-05,0,2.04662654483853e-135,0.00158069814097812,0,0.001738673588096,0.00213499427779875,0.0171744973826475,0.0376131428290905,1.02185903710783e-07,0.00185490278083457,0,0.00171949588781366
DEL,C,1,5+,0.0279149695435708,0.000454329866382795,0,0,0.00153020526155991,0,0.000112524766286124,0.00505718362982994,0,0.128137454888098,0,0.00895258185659769,0,0
DEL,T,1,0,0.0218394137389972,0.00106068715898861,0,1.66822712298842e-65,0.00197245780252534,0.151058306552795,0,0.0206158419541756,0.150808511882446,0.0620726147137724,0.0215190020367312,0.00316651143890449,0.0287062493072004,0.0282707834214869
DEL,T,1,1,3.99758938414779e-107,0,0,0,0,0.0634111357810934,0,0,0,0,0,0,0,0.765095541329513
DEL,T,1,2,6.34747299337866e-206,0,0,1.46102764993088e-61,0,0.178977620282891,0.00922552680127222,0.00584654157764162,0.116108473337939,0.0606445240029456,0,0.00442591268057907,1.01898237750152e-157,0.00100169694175017
DEL,T,1,3,3.8368452179445e-65,2.76294112621548e-119,0,0.937065750691771,0,1.44131871854197e-07,6.40303132231167e-48,2.38094010474366e-289,3.01840966387505e-94,0.0759170461685186,2.52555786493744e-235,0.0119717664833065,2.53090262117686e-190,6.62192253985317e-187
DEL,T,1,4,0.00126917084662668,2.59854787226013e-104,0,5.17568359734776e-108,0,0.0132553184774826,0.00260645060567592,0,0.0448686278559671,0.0928502155406829,0.884363912259036,0.0345366480283852,0,1.1867010352383e-231
DEL,T,1,5+,5.49629911950031e-71,0.000640571747018651,0,2.65819738281507e-194,0,0.00544479568324963,4.2048866090491e-40,0,1.8646822698043e-106,1.21881021608341e-145,5.67014233476211e-131,0.875885963678442,0.000707495385710249,1.1629338468946e-98
INS,C,1,0,0,0,0,0,0,0,0,0.731159914959245,0,0,0,0,0,0
INS,C,1,1,0.00220999459227885,0,0,0,0,0.0124337463156036,0.00151279170373268,0.0206190234995002,0,0.00186164926583494,0.00154238829542678,9.15208750247979e-05,0.00189636026798841,0
INS,C,1,2,0.00257022623581678,7.79896318181991e-06,0,0,0,0.0100056337840576,0,0.000817323088199755,0,0.000125562357022571,0,1.55183894619555e-05,0.00171202228298004,0
INS,C,1,3,0.00812840955932696,0.000684448569548849,0.00463954678902872,0,0.00056246597745692,0.00208302229560669,0,0.00100123163943393,0,0.00383811076244035,0,0.00024219112635677,0,0
INS,C,1,4,0.00882633414355606,0.00132408279791757,7.65444107607862e-133,0,0,4.82392504727521e-265,0.000182631897398982,0.00064319797516957,0,0.0254094009264446,0,0.00160532974139089,0,0
INS,C,1,5+,0.00446998205230593,0.00851762726145401,0.399857190870431,0,0,0,0,5.2838790130043e-258,0,0.0739085906540086,0,0.00575410347310215,0,0
INS,T,1,0,0.0203898217091689,0.00176928095947269,0.0163584193924019,1.31390096724637e-225,0.00354699280906931,0.0010405302731984,0.00687586804895343,0.053932128501406,0.015005573774813,0.00828217478596445,0.00106201958919875,0.000774557704935306,0.00331506577215868,0.0495621499894612
INS,T,1,1,0.0574171987425362,1.71288139499828e-05,0,0,1.11259900556869e-308,0.0323090673904025,2.5983010050529e-05,0.00406190183499432,0.00780359157699093,0,0,0,0.00375326387579196,0
INS,T,1,2,0.052598819634687,0,0.00213292178869872,0,0,0.0508090289146199,0,0.00212060635397362,0,0.00554946512859516,0.00167124721949131,0.000270916098051326,0.000308285678809221,1.66120246560901e-125
INS,T,1,3,0.0291596589734566,0.00294564789558365,0.0398843378415232,0,0,0.0347068474487613,2.03594845988432e-05,0,6.84562786579445e-165,0.00300433149511259,0,0.00113299409281025,2.38887378979556e-39,0.0103429308618666
INS,T,1,4,0.00570563629433213,0.00855521250638428,0.19033372433426,3.58320388274444e-303,0.000458206982893155,0.019011659740525,0.000668493350444863,0.00681646701248357,0.00119297100027372,0.0213075647254295,0,0.00346062045539621,2.84687450603722e-183,0.0116384265858493
INS,T,1,5+,1.29179321779121e-77,0.947979345233267,0,3.64527062280306e-245,4.51598063145885e-255,7.34426007370224e-91,1.53286678562425e-61,0,2.06362733338793e-124,1.27552201356743e-120,3.30556725940672e-254,0.00362432869699041,2.73000367352027e-58,1.16869674224472e-233
