Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.00525922997533255,9.55690295568892e-66,7.12891795908605e-59,4.15535910498785e-258,0.0112018148624149,0.0985983195597217,0.513800486353211,2.13988837058571e-49,2.01427487556461e-115,0.00256233470643282,0.00731281203723324,0.0238246885853217,0.0439482673090914,3.69841752695903e-13
DEL,C,1,1,0,2.66592037432367e-38,0,0.000225941466258614,0.0177736718078595,0.251985831360394,0.120824792292457,6.41623338132547e-286,0,0,0,0.00197289864420186,0,0.0237499166839595
DEL,C,1,2,4.25368944609824e-158,0.00381017846882192,0,0,0,0.226304177418761,0,0,0,0,0,0.00431354126657055,0,0.025490628365961
DEL,C,1,3,0.000154513557080134,0.00303535172355478,6.28512291483456e-21,0.00177254254448521,0.00480068678021194,0.0801008083936861,0.0115275781318836,6.85159572638163e-104,3.66505567385925e-179,0.00163074897301952,0.0129020458629544,0,0.0119381572625112,0.0140269994928802
DEL,C,1,4,0.00159018598700794,4.67921809977628e-42,0.00157577473345264,0.000197287498483463,1.74004613409395e-157,0.0490931183514398,0.0132500987909182,0.00329257626282943,2.50349253744008e-31,0.00217430173783186,0.0372204078536807,0.00136573444013477,0.022437523115147,0
DEL,C,1,5+,0,0,2.87498048097773e-145,1.65934738993884e-112,0,0.00070799740729227,0,0,0.859108932054972,0.0091240890876323,1.67934118768518e-21,0,3.19334572704058e-193,0
DEL,T,1,0,0.00187738886709348,0.0265870154483887,0.0187517695544633,0.00113732722302013,0.0292294041931133,0.022161601389803,0.135375343555598,0.0806222437831602,2.1093299767262e-141,0.0033862775111158,0.0546374277273153,7.23569608131959e-260,0.0435475428476716,0.140310064633593
DEL,T,1,1,0,0.764028858545872,0,0,1.12822051183466e-212,1.37589165026573e-35,0,0,0,0,0,0,0,0.0552094355126783
DEL,T,1,2,4.07357947518976e-176,4.8017475925045e-30,0.00389567893121296,1.37070414455998e-164,7.58741370570019e-50,2.2417911583306e-108,0.0973975005838801,0.106658042274919,2.39611338235642e-14,0.00502052680067187,0.0536007807765508,0.00783012706581179,2.08197349877318e-72,0.16499155810055
DEL,T,1,3,8.03402197332549e-138,1.58235735689651e-71,1.62639438295029e-143,0.0007117694392972,4.97956906618386e-83,7.64665414921008e-29,3.88419502065505e-36,0.725996547209205,4.42717957340707e-160,0.0153572698696424,8.16806542807482e-41,0.00989049831504522,3.87083935195205e-44,2.30951686225753e-11
DEL,T,1,4,6.26497982383734e-196,1.82759003250823e-83,2.69365514146438e-132,3.95685877661685e-20,1.91395811151769e-208,0.00506008636742247,0.0463594664059029,2.00439448188814e-35,3.24709932522549e-191,0.0362418441568808,4.84756107725037e-31,0.00216877050518042,0.777682545740058,0.0238426499422797
DEL,T,1,5+,4.41811911007415e-143,3.28123067193021e-60,6.885444111919e-137,9.53206409402989e-23,0.000973963086480255,4.1570451535552e-30,2.55254429844902e-100,1.76994848198042e-66,5.42283472790416e-197,0.871144542016268,1.22106319107996e-61,6.72310937388348e-60,2.37928565336731e-45,8.24431173038974e-09
INS,C,1,0,0,0,0.738442419497181,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.0207384374300045,0,0.00182787179021955,0.0015408776560867,0,0,0.00662998936507988,0.000103714929360278,0.000528370290081557,0.00150417824074806,0.00209640388881243,0.0133031690236966
INS,C,1,2,0,1.75374203033711e-99,0.000830637848029125,7.3282030296565e-06,0.00175974330148585,0.00245773086546882,0,2.93489683100376e-277,0.000537834642574288,1.5947156012512e-05,0,0,0.00011722706797799,0.0105543213270869
INS,C,1,3,0.000553550672809718,0,0.00101284538479551,0.000716255179488064,0,0.00814263782981618,0,0,0.00401140294004635,0.000236731747053292,0.0057947238878637,0,0,0.00233077021060254
INS,C,1,4,0,0,0.000580150251467521,0.00110764638416369,0,0.00743883756073621,1.59279206282785e-177,8.80617143036721e-266,0.041752946268033,0.00173615377921888,0.0281473756060725,0.000145378275756799,5.40065073444784e-111,6.74459125960926e-05
INS,C,1,5+,0.000483478655831578,0,5.36677325165996e-194,0.0167703132279071,0,0.00958390459975068,0,0,1.93465532902798e-114,0.0042094830272406,0.171664528927551,0,3.31833961968433e-108,0
INS,T,1,0,0.00354518409959883,0.0500875893597683,0.0544795682205675,0.00202266078864755,0.00344491684316002,0.0212783478159832,0.0155953499557752,5.08407636273497e-87,9.44094625647098e-30,0.000734020364307836,0.012755478867937,0.00663547049776873,0.00473992328683917,4.43505402586724e-89
INS,T,1,1,7.17637905308816e-199,0,0.0041458874227025,2.90072458440205e-176,0.00370032673458203,0.0581705278853521,0.00805797718040566,0,0,0,0,0.000162801442464514,0,0.0348253571582764
INS,T,1,2,0,5.38918941220034e-05,0.0021647952536345,1.1685416026758e-158,0.000335065111072763,0.053430789618043,1.86266984649782e-217,2.36738319129978e-290,0.000588600349162006,0.000272216421440207,0.00810698067297995,0,0.00263809982308585,0.053652046519076
INS,T,1,3,7.91493450981168e-247,0.0109383418672678,0,0.00356264196865875,8.46728617000506e-05,0.0302241835115433,1.18317288347588e-11,4.21720568975018e-246,0,0.000894990449999179,0.0131761855859209,1.36304912661326e-05,9.749022368796e-211,0.0365277896365719
INS,T,1,4,0.000411677761324825,0.0118295738975833,0.00624982153453822,0.012231678074663,1.85565921082285e-48,0.00780537893854453,0.00335121449178474,1.12209218114184e-211,1.50786439728132e-294,0.00257710117607362,0.0637697387782831,0.00056053603273005,1.61299274751361e-201,0.0200809259729322
INS,T,1,5+,7.1750598531849e-104,1.41819883296884e-65,4.60249497415802e-132,0.932870750464392,2.12981677728453e-07,1.52619819103627e-31,1.22871510093453e-43,4.59819418671509e-62,5.00438058369396e-189,0.00360939483874643,2.70647791026257e-62,1.04292570769376e-20,7.29774433315777e-74,0.000658989397008289
DEL,repeats,2,0,0.0969626262106034,0.0304505553496672,0.000364175628672857,0.00034955527098203,0.00693534625575946,0.00851813542751347,0.0183700345743128,1.66791646109143e-18,0,7.23567810185497e-132,7.96424646922992e-155,6.49692457067357e-08,1.76664042445835e-128,0.0314088183421137
DEL,repeats,2,1,0.204765956665808,6.35861161180986e-72,0.00654674994713407,2.14946822741174e-65,0.00616214646669112,0.0110169476052056,0,0.0452764779829826,2.52093936875637e-60,0.00252714371707582,0.0068233042741248,0,0.0108770955388386,0.0170392706565126
DEL,repeats,2,2,0.0488798237542686,0.0027608116140283,0.00227027974455991,0.00043505943826618,0,0.0130224441494549,0,1.53891513751391e-171,0.0389999105336342,0.001355743131382,0.0055692694750074,0.00164789152918281,2.43387865142032e-17,0.00354903933570958
DEL,repeats,2,3,0.0118664113274666,0,0,0.00013183957503034,0,0.0070164297409532,0,0,0.00368387836694183,0.000586126113370202,0.00594663816525128,0.000371411305719431,6.68011347593561e-133,0
DEL,repeats,2,4,0.00349111491015406,0,0.000175462159727734,5.44410522876267e-05,0.000211974123961996,0.00300397768257591,4.11791671682326e-05,7.60563751299129e-08,0.00960448343286331,0.000544508540254907,0.00518866067740952,8.5741499283883e-05,6.08479827011948e-84,0.000872876413289308
DEL,repeats,2,5+,0.00094050519915104,0,0,0,0,0,0,0,0,0,0,0,0,0.036210385179701
DEL,repeats,3,0,0.00500158376608438,0.00486201536307128,0.00206959880772352,4.9120485185759e-05,0.014777709297427,0.000931617339304552,0.00214264588555549,0.000418609384277668,0.000623778545027331,1.32284855398305e-48,0,0.000727456702890347,0,0.0253686178270544
DEL,repeats,3,1,0.110632223213044,1.11253693498593e-308,0.00511277897545158,0.00362962774993461,4.05918746586509e-217,1.26771183034748e-265,0.00113440098197763,1.52913828010275e-128,0,0.00304555737106558,0.0576731934885046,0.00407820778483213,0.00211587122865568,0.00272549937916119
DEL,repeats,3,2,0.0139416392325584,4.48772081474181e-84,0.00141325069126491,0.000359930501342302,5.21751138404989e-290,0,0,0,1.35247113854086e-156,0.00169838368996206,0.00903917899970446,0.000118330747150686,0.0176133275988875,0
DEL,repeats,3,3,0.00385971455842504,0,0.000502162095610409,0.000269344257182189,0.000260507020477418,0,2.07933930501016e-75,0.000754159864017881,0.00194670427671882,0.000259880722030215,0.00627450148051782,9.3131349431022e-05,0.000761322682875052,0.000339256434903876
DEL,repeats,3,4,0.000422555144035534,0.000362887251141258,0,0,0,0,0,0,0,0,0,0,0,0.00898458284871286
DEL,repeats,3,5+,0.000218882000913405,1.11253692925442e-308,0,0,0,0,0,0,0,0,0,4.09687266908976e-05,0,0.0138977604329387
DEL,repeats,4,0,0.00653211356750215,0.00543967935047797,0.000198023634246496,5.12755833195304e-05,0.00758882436022109,2.86735235027318e-295,0.00104004512269715,0,0,9.05963440541649e-06,0,0.00246477572778916,3.2514069340899e-05,0.015821611395504
DEL,repeats,4,1,0.0598786336747359,0,0,0.000451303568677429,0.000341727402322864,0.00122285807800216,0.000815293696116858,0.00180345326419647,6.99355743151739e-33,0.001537665021234,0.00781593807238882,0.00220012692400934,0.0196190354940683,1.09675356267645e-72
DEL,repeats,4,2,0.0124386660392854,0,0.000362774616982042,0,0,0,0,0,1.38193362868323e-75,0.000468930073816339,0.00206638603082375,0.000499927153632335,0.00094237746923375,0
DEL,repeats,4,3,0.00374526683951619,3.03182489456835e-05,0,0,0,0,0,0,0,0,0,0.00013989704563039,0,0.0058004184591063
DEL,repeats,4,4,0.000122407841092605,2.67262538596221e-103,0,0,0.000157099081813368,0,0,0,0,0,0,0,0,0.00752358293340529
DEL,repeats,4,5+,0.000747092152795066,0.000238605817828941,0,2.64758975622564e-132,0,0,0,0,0.00262035724988497,0.000146696567265668,0.00126629391274608,7.55743545359051e-05,0.000762357043221655,0.00211846956581971
