Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.0246498503561244,0.02797439314213,0,0,0,3.20969868688695e-79,0.0021480433194218,0.497904905475328,0,0.0243014427617966,0,0.00809557456755759,1.03952971281451e-29,2.65855355123312e-112,0.0980230273843415,0.0129820533454368
DEL,C,1,1,0,0,0,2.27391552824596e-274,0.000325158053576416,0,0,0.116914767642125,0,0.00169782111401118,0.00327091718569529,0,0.0220661614917676,0,0.251815196907314,0.0190278938723774
DEL,C,1,2,0,0,0,0,0,0,0,0,0,0.0052599416632823,0,0,0.0246376639059905,0.00316994477411704,0.227125325671951,0
DEL,C,1,3,0.0103506021668794,0.00670322399792023,0,0,0.001498970345493,2.40172908170575e-262,0.00170675579230532,0.0122963654711605,0,0,0.0174631513019269,3.43226703904541e-33,0.0140539757001147,0.00192695104233009,0.0798299864771649,0.00513820199321097
DEL,C,1,4,0.0264835646787454,0.0404653367917088,0,0.00123028507369526,0.000202990320259162,0.0011219795332631,0.00190144322691005,0.0169478361745342,3.24940305992655e-153,0.00168188971502166,0,0.00146151794152369,1.73867514571951e-128,0.00172593146817874,0.0500757795818793,5.87109392164124e-210
DEL,C,1,5+,0.0873075013839903,0.137054693900954,0,0,0.000666777540062584,0.00164026912356579,0.00924193096557059,0,0,0,0,0.000215755521337847,0,0,0.0260110640871743,0
DEL,T,1,0,0.0555912169028395,0.0608036452039017,0,8.53701629737935e-167,0.00137511041437327,0.0187330690524433,0.00329753453671425,0.145036825258205,0,0,2.16778182132367e-302,0.000979411446657359,0.147616881452028,0.0206297933681848,0.0220384755863816,0.0306689240422523
DEL,T,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0707741689507485,0.77871969091773,5.11980223385335e-79,0
DEL,T,1,2,0.012157176234218,0.0937878147728662,0,1.35619435498617e-240,0,0.00449694271743826,0.00476502769334256,0.110819302319532,0,0.0092204238177384,0,0,0.17158249876532,1.11285302839343e-308,3.19125689563665e-93,1.94980290130589e-42
DEL,T,1,3,0.00748427931075082,0.0823328344340313,0,0.943917665267192,3.91155062140677e-93,4.43529802965685e-268,0.0138977303079209,1.63304744924706e-97,0,2.74087956790927e-52,0,0,0.0433716510668463,1.16397377200072e-170,2.2320227008573e-63,3.89616978347279e-184
DEL,T,1,4,0.475292873095343,0,1,4.03533160721543e-156,6.78714650326261e-217,3.82846792569204e-129,0.0345697692851538,0.0420372665432894,0,0.00816746610382896,0,1.11253698817284e-308,0.0434439328992818,2.43168368747187e-154,1.36823855205329e-129,0
DEL,T,1,5+,4.45863935942443e-65,2.25179923944249e-227,0,2.17870814207037e-301,0.000548358305171636,0,0.871589364725482,2.24692582016909e-281,1.11253692983111e-308,2.78149289928346e-195,0,0,1.45606129949989e-11,5.9936939268387e-192,7.29207311578545e-49,3.20727866749835e-138
INS,C,1,0,0,0,0,0,0,0.743843078431627,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.0022983540006531,0.00154226939554955,0,0,0,0.0197246629766319,8.92724842580489e-05,0,0.190940759132488,0.00123052475890151,0,1.87660674348734e-266,0,0,0,0
INS,C,1,2,5.81570045793011e-72,0.000285891373327614,0,0,0,0,1.39974462313865e-05,0,0.0989224304363631,0,0,0,0.00331505047847189,0.000815193184362656,0.00134012411210224,0.00053988123583432
INS,C,1,3,0.0011801186746724,0.00527380461174078,0,0,0.000621498511774898,0.000764597271844372,0.000261536117781608,0,0.0375182062027638,0,0.00625516676767534,0.000607686096779031,0,0,0.00683098137149551,0
INS,C,1,4,0.00961207382651984,0.0364580170710648,0,0,0.00125552057436342,8.79968810271556e-05,0.00166704842653858,0,0.00895694781248735,4.82444230949232e-05,0.000845141736017706,0,0,0,0.00776744860009641,0
INS,C,1,5+,0.0913835538577987,5.77289783000332e-16,0,0,0.0103432213133415,0,0.00588700612193289,0,0,0,0.345514100660656,0,0,0,0.00457802805557913,0
INS,T,1,0,0.00723087326891616,0.00619324002068624,0,1.02373150056184e-171,0.00186144523135059,0.0546903577535351,0.000780022548844904,0.0155389905954186,0.00206970423278423,0.00685525708763236,0.0151714580526669,0.00365372338572302,0.0016084244215526,0.0509728330745532,0.0207050100199714,0.0033559984637629
INS,T,1,1,0,0,0,0,0,0.00145094198931523,0,0.00804870002503534,0.319280934785361,0,0,0,0.0138720056571465,0,0.0506871157663799,0.000660543872636122
INS,T,1,2,0.00431068337716259,0.00587380796342934,0,0,0,0.000505528261679831,0.000277934341579339,0,0.173899275896136,0,0.00250308684878137,0,0.0384194749442589,6.58793983154711e-244,0.0498923404595117,0
INS,T,1,3,0.00250563215377438,3.3111195639145e-157,0,0,0.00289161005958992,0,0.00114773473011862,0,0.103030438337976,0,0.0375151114075798,0,0.0266879657104733,0.0113555524093005,0.0281272154494402,0
INS,T,1,4,0.0138192711229911,0.0100448563612306,0,2.00451127504813e-143,0.00829296229952025,0.00747269217466151,0.0035507296580998,0.00131433376687366,0.0573990946451033,0.000573871197162419,0.185350939201623,0.000305033088189295,0.0140594904262516,0.0136373473272306,0.0059437730105747,0
INS,T,1,5+,5.26489272420881e-113,3.09172859758028e-199,0,8.08667428687121e-246,0.949862161405414,1.1125369292536e-308,0.00360775105661732,1.09930949422185e-83,0,9.27218715939128e-38,0,1.21792085929876e-217,0.000370555519974908,9.69826527646059e-175,6.5761060769101e-72,0.00101324414936601
DEL,repeats,2,0,2.60996561688275e-128,3.52894380362076e-170,0,2.02747675071046e-97,0.000407746146114087,0.000330389885945617,0,0.0163040549340784,8.34203566621855e-189,0,0,0.0966763173464992,0.0300446023534228,0.0282348798842591,0.00886231560382725,0.00716695711920294
DEL,repeats,2,1,0.0128188849823821,0.0150641283323983,0,0.037382339465375,9.66338562118971e-173,0.00685350252846551,0.0023165940195842,0,0,0,0,0.205534384691943,0.020951287411901,9.12990114577186e-82,0.0116214345250876,0.00673255811108213
DEL,repeats,2,2,0.00503770958094435,0.0107130543728342,0,0,0.000585088394762272,0.00222896110826366,0.00136635802105247,0,0,0.00173573809016193,0,0.0487232686479363,0.00340462998009336,0.00249332020450399,0.0143366402260046,0
DEL,repeats,2,3,0.00292863020013763,0.00537708104911492,0,0,0.000184828595230147,0,0.000563406798252023,0,0,0.000377463653999385,2.87988379384768e-80,0.0116599186745042,0,0,0.00718596665815762,0
DEL,repeats,2,4,0.002029246131939,0.00598003256657051,0,0,0.000121653182782588,0.000150152148800571,0.000550328252354148,0,0,9.05943541486506e-05,0,0.00339046467975505,0.000808977857698945,0,0.00334290936480997,0.000252398093493806
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,8.57904121865587e-223,0,0,0.000498477644168342,0.0330016448863543,0,0,0
