Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,1.24257551287356e-135,0.0265501907522708,0,0.0220524281859573,3.24197143714824e-70,4.31315436880871e-243,2.3392374283606e-30,8.61339573211655e-195,0.00316047031723464,5.07058413456904e-106,1.79646463388681e-305,0.0850049693142674,0.607525763022256,0,0.000824710936123787
DEL,C,1,1,0,0,0.000502420913983708,0.000590799514098379,0.0197202405750512,7.56045162499256e-126,0.0158920930022894,0,0,1.32312740446635e-175,0,0.250674900060227,0.144205011369925,0,0
DEL,C,1,2,0,0,0,0.00532765979167595,0.0234050519172974,0,0,0,0,4.36097178421513e-14,0,0.235188597649222,0,0,0
DEL,C,1,3,0.000253726827171434,0.0187304715718191,0.00162215102467292,0,0.0191422277544062,1.11253692927082e-308,0.00477660925358015,7.01006896773272e-242,0.00161564310390758,0.00326194288757857,7.36964705272359e-192,0.0744192360508402,0.0132956227828192,0,0
DEL,C,1,4,0.000877159803235548,0.0252142467095363,0.000352464184567502,0.00199827700628447,0,0,0,0.00217216301272843,0.00266479355868901,0,0,0.0493695879444994,0.0163575208553879,0,0.00210354374401981
DEL,C,1,5+,0.00173471399343269,0.111215522818094,0.00132296455411819,0.000748919720553926,0,0,0,5.62693771349946e-302,0.0103044508919387,0,0,0.0268513743634797,0,0,0.00471315140039718
DEL,T,1,0,0,0.0538914566108864,4.48934529726826e-119,0,0.196607345236647,0.0226684044544089,0.029466221614388,0.0170227459335285,0.00579070991917908,0.0404327670549476,0,0.0262334777767726,0.156265754484276,0,0.0237039842526498
DEL,T,1,1,0,0,0,0,5.66310548438346e-122,0,0,0,0,0.767730257061778,0,7.29654693703618e-77,0,0,0
DEL,T,1,2,0,0.018118107390753,3.96110950840361e-185,0.000809109872406737,0.114105419576271,8.23567666296616e-46,1.48009170512814e-173,0.0400677657881457,0.00309957533912281,0.000256225444372509,0.971000292422903,0.0132858006166318,2.47771329440883e-77,0,4.25180775616423e-208
DEL,T,1,3,0,0.104686998274236,1.04690014401778e-41,7.04907580534201e-62,8.3415301022318e-13,0.961430614132454,2.83457217359325e-168,4.56138006953116e-11,0.00883222403197156,3.17782435993551e-81,1.21986797207557e-262,2.75076588848276e-50,1.78362853659567e-88,0,0
DEL,T,1,4,6.22135634284836e-280,9.10468323608235e-131,2.95019940074435e-55,5.76122265282018e-89,1.73629386254605e-40,1.46658944864e-154,3.86151276556363e-212,0.905213929776372,0.0283593704126294,7.68596774411612e-117,1.11253693127945e-308,3.13654589560637e-73,6.85366195128329e-145,0,0
DEL,T,1,5+,4.72838248453328e-305,1.01469345397601e-52,1.9526922632783e-81,4.697999989032e-149,0.00215321475095911,7.53414317852424e-203,3.08279956198009e-124,6.80799559422809e-125,0.886349266202523,3.96618181841162e-121,0,3.41114627175298e-67,4.62178142422442e-257,4.46104582122526e-290,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737536693895927
INS,C,1,1,0,0.00103685424811469,0,0.00121430131874911,0,0,0,0,0.000185440311175642,0,0,0,0,0.168119992247911,0.0224259667531405
INS,C,1,2,0,3.46086099674873e-05,0,0,0.00396293012766688,0,8.10564369534129e-05,0,1.44037917089839e-05,0.000569702484608281,0,0.000829586791254431,0,0.100734841649548,0.000258207036681419
INS,C,1,3,0.000250595346410948,0.00473880726889685,0.000700650204983084,0,0,0,0,0,0.000272567134302779,0,0,0.00671996832610327,0,0.038070522431266,0.00174251202622123
INS,C,1,4,0,0.0211182264469748,0.00161570792930237,0.00023620618302288,0,0,4.41008662956558e-05,0.00311438158111162,0.00160440417175028,0,0,0.00644136123889593,0,0.0102244602213832,0.00225409810524994
INS,C,1,5+,0,0.126591568727728,0.0209936690114338,0,0,0,0,3.89961080598224e-306,0.00636417645939761,0,0,0.00665103597445821,0,0,0
INS,T,1,0,0.000927386178004782,0.01325977467771,0.00217892420496556,0.0070381088047262,0,4.66386668738108e-212,0.0018682938306763,7.58480364109934e-192,0.00079919711014229,0.0422258430393872,0,0.0212395455480493,0.0170451560396499,0.000290323120777245,0.0447806298394813
INS,T,1,1,9.6251901603397e-267,0,0,0,0.0136617409520843,0,0.00196099696293269,0,0,2.03263356589691e-07,0,0.0516036397639082,0.00859606504723185,0.319092939579796,0
INS,T,1,2,0,0.00229806152260996,3.19970599281357e-05,0,0.0522122804774063,0,0,0.00586402724063461,0.000410612123442609,4.07540629929366e-43,0,0.0447161470347128,0,0.170614150385135,0.00145549315084057
INS,T,1,3,1.34401673850436e-282,0.011045925444725,0.00356497329996699,0.000125730879835797,0.0295245972151022,2.95201228337525e-188,0,5.32711347712847e-267,0.000709059725890056,0.00830635397303531,4.99258001537983e-172,0.0289313936347294,0,0.120840300842773,0
INS,T,1,4,0.000255105242906372,0.045774557719541,0.0147803056318427,0.000814966787343805,0.0148676877965007,2.14807612421036e-166,1.57253114937803e-151,0,0.00186876420681471,0.0190145482695105,0,0.00751896298460963,0,0.0580431806835857,0.00314534085738671
INS,T,1,5+,3.710431667332e-153,4.98337191204865e-76,0.922304553775529,1.15918914738397e-57,4.66066291766832e-37,2.01450519586952e-155,1.6095424101549e-36,8.70040132398065e-104,0.00189148984113893,1.77833422953045e-107,7.39626438340968e-294,9.12446854637427e-58,7.3245002243074e-107,1.11253692934767e-308,0
