Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0965671175147565,0,0.00224700424566865,0.626081707841293,0.000299344310482275,1.28332796908437e-05,0,0.0200935432773654,4.39563754919142e-80,4.53781536787165e-153,0.0279023361739637,4.90783381260592e-151,0.0126085979027064,0.00478483597858498
DEL,C,1,1,0.245255653556477,8.47118309805306e-83,0,0.144268568501145,0,0.0237646181289377,0.00038675431274598,0.000241986885737044,3.40094127272426e-59,0,0,1.07546915669722e-222,0.0193035456297803,0
DEL,C,1,2,0.220083501988732,0,0,0,0,0.0262492906102178,0,0.00471408160504839,0.00478668683596583,0,0,0,0,1.72173327914745e-109
DEL,C,1,3,0.0780381360196173,0.00425237428414184,0.00161145538873533,0.0115482229794652,1.12203347824905e-106,0.0139973563919631,0.00198019934014515,0,0.00339649794676643,0.0135697111713084,0.0093865181506837,9.8312508110531e-211,0.00485923121944512,0.00022391113360242
DEL,C,1,4,0.0483311909839641,1.41081664861079e-125,0.00192801226095708,0.019027083272728,0.00218781577188206,0,0.000373636436856464,0.00166895156503776,0.000813808505035463,2.3083532269349e-296,0.035168414680179,0.00520380357557702,3.18285864094816e-264,0.00158910170878843
DEL,C,1,5+,0.0272465287716713,0,0.00967493647071417,0,0.00549247082617257,0,0.0014545581546147,0.000617169781524029,0,0,0.113898980124223,2.61025383930792e-288,0,0.00164371229231566
DEL,T,1,0,0.0266077226431387,0.951205501219602,0.00351288818405339,9.47662946719017e-05,0.0146035234910269,0.0981506557220174,8.29966736922114e-49,1.28713893877047e-103,3.21368183799983e-06,1.37206605448821e-247,0.0478448242901667,4.51170274815523e-06,0.00951650394327953,1.41816359427977e-54
DEL,T,1,1,9.80652096431702e-44,0,0,0,0,0.053901652966476,0,0,0.777191536657949,0,0,0,0,0
DEL,T,1,2,1.45584456625098e-90,7.85339964384315e-229,0.00452331066313157,0.12920804556711,0.00541783425265763,0.185640723398528,3.64741848780084e-20,0.0067167629232085,0.00180508426290117,0,0.0507370660806917,0.0751351004959042,1.08326303172239e-86,1.50401557602326e-178
DEL,T,1,3,5.076361881365e-42,1.19689237578619e-261,0.0143722032145342,2.73470905724246e-71,8.34718530711779e-237,8.57646930724894e-26,3.15871547794182e-07,2.53505448485583e-30,0.00298320704517,8.57565372488514e-223,0.0217485990949014,0.840639777869773,4.78815123725081e-141,1.66345336407411e-251
