Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0857061932820711,0.0147199265111175,0.000961265676578999,0.0272373056066924,5.12707744280876e-268,0.00314616693897238,0,3.33995471145372e-248,6.27691017317397e-85,1.46399044358656e-83,2.80512825435162e-121,0.00310801707336253,3.31309963274099e-252,0.630621875163343,0
DEL,C,1,1,0.250965862712916,2.62388569248822e-195,0,0,2.3512757016609e-139,0,0.000502076762891256,0,0,0.0193153626129692,1.95524105336495e-245,0.016810859457641,0,0.14889075330756,0
DEL,C,1,2,0.234739764247533,0.0059819034687619,0,0,0,0,0,0,0,0.023059427785339,3.28226392055399e-47,0,0,0,0
DEL,C,1,3,0.0745691788122981,0,0,0.0192075753601091,0,0.00160652092520061,0.0015807388771848,1.64125927661871e-151,0.000318774800833104,0.0186078056882397,0.00359823913496319,0.0051115635120789,6.78035229394523e-274,0.0132615290314331,0
DEL,C,1,4,0.0494642170641012,0.00197917889762619,0.00212867292776609,0.0247294826377085,0,0.00267487235902411,0.000324998360269498,0,0.000837195149505715,0,0,0,0.00314636675122834,0.0166330745319366,0
DEL,C,1,5+,0.0269250025193094,0.000822050123181959,0.00475124519976203,0.112845204276684,0,0.0103088582207957,0.0011017948996164,0,0.0017175690401104,0,0,0,0,1.11253692927927e-308,0
DEL,T,1,0,0.0337636053717943,8.13466054646893e-166,1.47003047010817e-214,0.0329124249286815,1.85034245932552e-48,0.00593757845851386,8.70929665982735e-250,0.986054249785029,3.13212100049642e-167,0.0966346193633481,1.12149410051845e-20,5.42174797091406e-05,0.00388369411149917,8.00260358688186e-59,0
DEL,T,1,1,1.24272558009024e-82,0,0,0,0,0,0,0,0,6.69967828565898e-44,0.798251907796032,0,0,0,0
DEL,T,1,2,0.00650182459149142,0.00911233562327524,0.0112705743271025,0.0230963705145604,0.00476568091634633,0.00384769163377581,0.000616880452369981,0,0,0.230271175500817,0.00312126564122603,5.4630447695892e-174,0.0469312963166519,0.123384919874936,0
DEL,T,1,3,6.69433650473129e-66,1.43323717078325e-92,0,0.104214613401186,0.982119688181237,0.00885246681693924,1.47974004574283e-59,5.44003480440114e-273,0,4.48346315660336e-23,5.07508699011698e-118,4.06885830305493e-224,1.33322033953665e-28,1.01202242679583e-128,0
DEL,T,1,4,4.06902970809475e-122,6.36490788232046e-127,0,1.79367339817808e-172,7.0951505770974e-190,0.0282304698481223,1.1168721149904e-82,0,1.1125369306392e-308,3.8779632442187e-92,1.26801267492717e-183,2.58512017692219e-267,0.910642485554696,2.08841966720727e-197,0
DEL,T,1,5+,1.65948229305464e-81,1.78667284604696e-173,0,2.74625788748355e-110,1.62744665896858e-246,0.885637681526787,4.05176299080999e-106,0,0,6.58152909331969e-84,1.38891879805042e-181,1.24590781164104e-149,2.27498937263998e-175,1.11253693146371e-308,0
INS,C,1,0,0,0,0.747058894061023,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.00120531128485641,0.0227134478070482,0.00104563248049804,0,0.000185651331842934,0,0,0,0,0,0,0,0,0.168150259165538
INS,C,1,2,0.000781270118329367,0,0.000251261574132067,2.37828084154873e-05,0,1.47831813705166e-05,0,0,0,0.00398387157737607,0.000620405186832317,3.93649835181846e-05,0,0,0.100532190608438
INS,C,1,3,0.00673021114654277,0,0.00180111565792453,0.00485844305919049,0,0.000272081323629306,0.000688840581224683,0,0.00023019337424028,0,0,0,0,0,0.0381043150484211
INS,C,1,4,0.00646582814794156,0.000252499011257472,0.00230272097243241,0.0213804409819292,0,0.00160425088236796,0.0015667836876413,0,0,0,0,8.97110930411514e-06,0.00337119787882163,0,0.0102507336624483
INS,C,1,5+,0.00673222751570621,0,0,0.129357003756704,0,0.00635423503358839,0.020709827115383,0,0,0,0,0,0,0,0
INS,T,1,0,0.0214473120283812,0.00693966961896344,0.0453854816018806,0.0135797621564322,5.58587973330363e-231,0.000797402992593144,0.00215052376344885,8.26529696774273e-238,0.000953728238304818,0,0.0439574313958668,0.00206619079065607,8.13916837719144e-226,0.0170751779815406,0.000275841026393977
INS,T,1,1,0.0517784838631283,0,0,0,0,0,0,0,6.68503546716259e-98,0.0132335908705134,0.000194398800806585,0.00199210310137496,0,0.00849624487832954,0.319906065346822
INS,T,1,2,0.04418126156757,0,0.00141768520997894,0.00232630978550299,0,0.000409378567622634,2.58006005791564e-05,0,0,0.0516714638963731,5.77073834543152e-92,0,0.00573569614845796,0,0.169821045707339
INS,T,1,3,0.0286786510744509,7.49319625647443e-05,0,0.0114458196784598,1.20643674444743e-202,0.000704103041729797,0.0035212118473723,0,3.17812533571609e-146,0.0290522661264712,0.00888104540663751,0,3.17637500778815e-301,0,0.120836592182494
INS,T,1,4,0.00752379248382614,0.000754858939042145,0.00318493454526928,0.046542606462739,5.08205411819876e-156,0.00187689600102457,0.014680789377935,1.72657973619082e-260,0.000379698376409638,0.0144707679151741,0.0200619672748189,8.51954082381946e-142,0,0,0.0579285965136472
INS,T,1,5+,1.1951538597009e-69,3.31262657960697e-68,0,4.57001443910132e-98,1.41288474481612e-176,0.00188983406487143,0.923412833249012,8.05095771125956e-289,4.36653466970801e-185,4.64352731045717e-46,3.577354799345e-139,2.69156166544051e-47,1.58465050830339e-128,7.08191856412334e-139,0
DEL,repeats,2,0,0.00630911031459386,0.0004545468659188,0,0.00047148922596573,3.85951422144091e-18,6.7765334012732e-05,0.000183389318272426,1.4288913934351e-34,0.0751186710050521,0.044150430541212,0.0304249817184882,0.00752636972884598,0,0.0171263506170524,0
DEL,repeats,2,1,0.00895432596912685,0.00087583831393214,0.00502554933244023,0.0246524970139136,1.13482727174185e-265,0.001789042333645,0.000418776324470112,4.30564704330636e-183,0.237777312517818,0.0280230546983938,0.00476603390528457,0.0066560437486142,0.00257203174755558,0,0.000802392645689376
DEL,repeats,2,2,0.0145377625299819,0.00171956731217685,0.004344934993214,0.00945030368758891,0,0.00138952057154365,0.000258379690410716,0,0.052283058939657,0.00196929354934559,0.00243814824687114,0,6.76381535049079e-230,0,0.000553734695510617
DEL,repeats,2,3,0.0077019709350086,0.000239796374810274,0.000244457677864634,0.00549581059706238,0,0.000477368072232702,0.000281895687512942,0,0.00978792187409622,0,0,0,0,0,0
DEL,repeats,2,4,0.00312110841593249,0.000254808591965077,2.1289113135985e-05,0.0079274144838123,0,0.000499226427294717,4.26376585395513e-256,0,0.00334849543482359,0.00125890868572692,0,1.13690119030829e-157,2.36361868927518e-40,0.000117541034350932,0
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,3.53447048762326e-08,0.0527780472985338,0,0,0,0,0.00387217271054407
DEL,repeats,3,0,0.000532944587947685,0.000502044635662376,0.00144499008197554,0,7.7376421782334e-45,2.54363209596939e-06,8.52525725710462e-05,0,0.00455298677272439,0.0340199522543086,0.0058696889854992,0.0136051394472952,0,0.0031228782542482,0.000464634630464449
DEL,repeats,3,1,0,0.00506134988917056,0.00418050607031372,0.0389603310904241,1.3506078556314e-72,0.00376188137227808,0.00350707599457067,4.64848247234881e-75,0.105257427621129,0.00219631287230117,0.000589026706474518,0,1.55946312501443e-167,0.000506741274023757,0
DEL,repeats,3,2,0,0.000362008695554209,0.0019009500938905,0.0142435629759158,0,0.00166351508423062,0.000296182759979826,0,0.0189141009298999,0,7.76079088366298e-05,0.000194163133221467,0.00397496249124584,0,1.99539604083558e-85
DEL,repeats,3,3,0,0,0.000620671842666494,0.00241957643389604,0,0.000327505512521863,0.000245427711235004,0,0.00451227646682222,0.00118665274834091,0,0.000185691696961485,3.11536091212786e-84,0,4.60735986522119e-05
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0.000176460928945957,0.0141497175318343,0,0,0,0,0.00112479208219885
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0.0200047251110132,6.11513835557455e-292,0,0,0,0.00095074820307532
DEL,repeats,4,0,4.71950850160533e-05,0.0013695904411915,0,0,0.000335515144231566,4.03808566664038e-06,2.32501403449626e-05,0.000170768529415742,0.00882869472911725,0.0215138527461083,0.0024618759713317,0.0085928324070328,0,0.00248763762048577,0
DEL,repeats,4,1,1.84751395394728e-05,0.00255446950360321,1.1125369292584e-308,0.0131526140861949,0,0.00140080691079903,0.000306506643311282,0,0.0677198000672311,0,0,5.13987229103562e-75,0.00356764818961708,0.00210111741435454,0.000344413315584306
