Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0,6.46956117683211e-188,6.89052112983527e-79,0.00305720302613542,0.0214054396085855,6.95659313735248e-88,0.000457921084853697,4.60387628037952e-276,0,8.3104375561808e-242,0.604093942000366,6.5146808691585e-53,0.0390188723117727,1.75320160724205e-197,7.33627479517583e-23,0.0840003868200897
DEL,C,1,1,0.000493384343969952,0,0,0,0.000625234166174831,4.69398142783249e-130,0,1.62914215517534e-84,0,1.2897038419447e-293,0.142566004759536,0.0178240684495413,0,0,0.0158839659313777,0.254658262564458
DEL,C,1,2,0,0,0,0,0.00542790648108046,3.35287120414109e-16,0,0,0,0,0,0.021242775405469,0,0,0,0.239093759112922
DEL,C,1,3,0.00115348634833196,0.0292885159980427,0.000203914720107086,0.00167258340555682,0,0.00319533397476973,0,2.61926213546046e-285,0,7.62713721998626e-162,0.0133583933830537,0.0176567723246596,0.0103340084622483,6.99957726799691e-168,0.00466881462520243,0.0754180846835611
DEL,C,1,4,0.000445478436127641,9.74433499252018e-274,0.000493869082391231,0.002425328857024,0.00187340683604699,0,0.00084140256243501,0,0,0,0.0166366834465443,0,0.0441412727597457,8.92808147574476e-242,0,0.0491508647621049
DEL,C,1,5+,0.00135545950924189,4.97841957754494e-169,1.08792691241426e-297,0.00886445069608425,0,0,0,0,0,0,0,0,0.204467910356841,0,0,0.0216427638880582
DEL,T,1,0,0.000306388492268351,7.0015841394368e-90,0,0.00568343019673573,2.272060365728e-258,0.0409510703327853,0.0222635275447332,3.31035346354395e-158,0,0,0.162185633855559,0.19051076497317,0.0917118030257893,9.65758292812916e-44,0.0293844956590228,0.0238624577748494
DEL,T,1,1,0,0,0,0,0,0.769388685400703,0,0,0,0,0,3.93658271568142e-121,0,0,0,1.2264358480262e-62
DEL,T,1,2,8.67739380657788e-141,2.16340525740701e-240,2.89998014205998e-295,0.00305827542170373,0.000161607724200682,0.000107365358921596,1.96074436687409e-174,7.24281367183278e-136,0,0.973341605133311,3.80781322425598e-70,0.110747243754065,0.0320297994281708,0.0329582845008187,2.43261751517547e-143,0.0114139515163045
DEL,T,1,3,0.00116842458243822,1.15419363603519e-141,1.77003401538257e-282,0.00867014402853748,9.67675819508414e-22,1.51577583767317e-30,1.8182632777801e-296,0.983531783274886,0,8.3274975988811e-186,7.18812766563118e-37,0.0508451589685184,0.178999167979495,7.61405442741515e-54,4.16007265343201e-136,3.78397367430043e-26
