Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.00318723667917972,0.50014128554839,1.11254395351308e-308,4.84070066931879e-26,2.66290967443686e-67,0,1.80149912954795e-38,0.0212000199123206,0.0253812758697219,0.0854959866933643,1.59401924132455e-133,5.97540844427273e-43,3.04490381167216e-83,0.0036870182633641
DEL,C,1,1,2.44822829346601e-166,0.119066544210273,0.000495567889451626,0,8.78561090101563e-109,0,7.51103525707645e-271,0.000623981379424033,0,0.252918578725432,6.44232381705531e-151,0.0185041562961527,7.83521333512049e-258,0.0165568640696818
DEL,C,1,2,0,0,0,0,1.8908773456964e-17,0,0,0.00550390302464878,0,0.237043396958566,0,0.0219663827007375,0,0
DEL,C,1,3,0.0016162153011012,0.0110638872976933,0.00156524732827497,0,0.00309306600715397,0,0.000324318830421031,0,0.0188394378459585,0.0750038422006622,7.16105678768181e-169,0.0167519235718919,1.66418838150368e-108,0.00484201241489141
DEL,C,1,4,0.00266131209233405,0.0134863277697975,0.000301649880219245,0.00204225641230854,1.44976593373577e-308,0,0.00088839373759218,0.00199379796551121,0.0246117679591915,0.0502502639294517,1.07379569446354e-134,0,0.0036055347059508,0
DEL,C,1,5+,0.0103390620077638,2.57138545325965e-207,0.000888477502960314,0.00489274716118684,0,0,0.00178078736230179,0.000642299019486214,0.112697856980879,0.0276140546699487,5.74110906674021e-181,2.55306838147485e-188,1.08153187390244e-102,0
DEL,T,1,0,0.00580791594291158,0.131136666882524,2.49403024189566e-82,0.0231751037732367,0.0438323033172366,0,1.29334758086983e-112,2.7255559996529e-266,0.0537786972612013,0.0261601959116369,4.24305857490847e-15,0.165567425695218,0.0187312020335602,0.0309979434058872
DEL,T,1,1,0,0,0,0,0.767487665104553,0,0,0,0,7.93291062446987e-44,0,1.42705170239339e-13,0,3.78804056337772e-293
DEL,T,1,2,0.0038678695089992,0.0970678198523426,0.000610266524114175,0.0107361508637012,0.00243155654653209,0,0,0.0109388942427076,0.0224741829800915,0.00676381026326375,6.79541072458509e-11,0.197127182324549,0.0463597976299775,1.14114781734426e-72
DEL,T,1,3,0.0089448471514418,0.0726291331968278,0.000494192112479366,5.53119013118411e-235,1.06793196258181e-41,0,5.92828170126952e-77,9.62805720748725e-12,0.0973521497361783,5.15657060226174e-50,0.97686940462227,0.0403933415481927,0.0181920117024112,6.90103598514172e-95
DEL,T,1,4,0.0281721549692236,1.02226322346866e-61,0.000175092599833359,6.617090140276e-255,1.4401364222619e-68,1.13974799905787e-299,5.6391020355983e-112,1.99952337002399e-44,6.22165585390569e-91,1.07199313006537e-47,3.73748237970176e-104,1.08256334487904e-25,0.876472923594191,6.3705746481052e-101
