Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.583554611346006,0,0.0987539389346807,0.00381092175699703,0.0273958225567962,0.0022828516788729,0,3.59936981711514e-162,1.46037262347381e-70,3.4015682342758e-16,0.00574913827837016,0.00084889779303778,8.28887704870482e-14,0.0257426249512438,3.55093128106447e-190
DEL,C,1,1,0.134988092631248,3.33361904819581e-242,0.248903463977339,0.017733758915494,0,0,0.000411483778944636,8.55688688063412e-156,4.82329286705985e-222,0,0,0,0.022326901889005,0.00181525674836847,0
DEL,C,1,2,0,0,0.222919822786299,0,0,0,0,0,0.00278326949855698,0,1.4039075612946e-248,0,0.0260427781213143,0.0051739786022001,0
DEL,C,1,3,0.0125731338880096,0,0.0788138477648615,0.00509595734647275,0.00938572852518467,0.00162106906236117,0.00197219282277629,1.11295503822019e-308,0.00174499598031496,0.0108977859052141,2.591446724107e-05,3.98168206983855e-165,0.0144776004092506,0,0
DEL,C,1,4,0.0197946301096992,7.45899002330313e-200,0.0493616849901254,8.72576577387362e-240,0.0353145465237654,0.00193131398258655,0.000433838650116095,0,0.00149373099256707,2.04635608786874e-77,0.00177327826764932,0.0023221090552782,1.25349633433279e-221,0.00190886303040413,3.21003205815317e-50
DEL,C,1,5+,0,0,0.027548731616531,0,0.111414832648952,0.00971910771248279,0.00164258296627332,0,0,0,0.00178488400789847,0.00545804733801186,0,0.000643263850781688,0
DEL,T,1,0,0.178003090440847,0,0.0218720677649286,0.026599073301801,0.0644482431521819,0.00328865188889373,0.0013343164615873,0,0.0121802659159863,9.76779864718486e-43,2.33709858535382e-135,0.0214848763207011,0.171412532952023,1.99354458095255e-177,2.14188033599209e-130
DEL,T,1,1,0,0,4.58258099850234e-42,0,0,0,0,0,0.790442881878064,0,0,0,0.0726733922085462,0,0
DEL,T,1,2,2.69259064799412e-38,0,0.00411562372916019,6.64522508291231e-93,0.0466224707717569,0.00448642853140259,0,0.995279721124365,1.95229281812722e-46,2.82444488441871e-279,4.74844667680293e-199,2.28836648327094e-308,0.118965784425269,1.47364878235135e-68,4.19162054095824e-138
DEL,T,1,3,3.1298561066575e-80,0,4.32984018881241e-39,8.26624687933092e-120,0.0514194911630729,0.0130311756342952,1.33424326792752e-58,4.97790538103587e-273,2.68911325817261e-46,1.02364861806344e-183,4.35116522209857e-241,3.62791983994744e-184,0.0430649929289796,3.63900102058511e-38,0.940481836646581
DEL,T,1,4,1.53615190307814e-142,0,5.97206619611828e-35,4.21676740632273e-284,0.0983712679295879,0.0348846865819741,4.9141405706489e-164,0,1.39863697612679e-136,0.943956755071724,8.72815673465761e-293,1.31612760030862e-196,1.04156229364541e-37,6.70590649647661e-114,5.90428911592196e-152
DEL,T,1,5+,3.27302713342236e-197,0,1.05868439683123e-43,1.88013650727575e-71,6.60225543983253e-07,0.87692573675744,4.85595489671917e-23,3.86489350403935e-286,1.52429721961573e-56,2.07054381971204e-184,1.88756281073778e-222,3.40727788070539e-227,0.002839256422643,5.87148297227179e-122,8.79030249304206e-186
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.738995826803747,0,0,0
INS,C,1,1,0,0.192942526945335,0,0,0.00213463686339608,9.0742835026849e-05,0,0,0,0,8.07207388206578e-05,0.0198199900232507,0,0.00129990294044205,0
