Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0,1.64503653792909e-28,0.0971327199462634,0.00739556260333183,0.518909601502311,0,6.75395154855093e-144,0.0189080028295741,0,0.0088606630342338,0.0237106485284452,0.00222629989408481,0.0247300042750439,3.41672414604906e-51
DEL,C,1,1,0,0,0.249710533010373,0,0.121137740651415,0,0,0,0.000380091005395113,0.0183861163953604,0,0,0.00182387499606511,0.022929022494847
DEL,C,1,2,0,0,0.22482704360334,0,0,0,0.00266044452331622,0,0,0,0,0,0.00522315861928381,0.0256377091627332
DEL,C,1,3,0,0,0.0793260351860442,5.84191740609867e-05,0.0112115578440606,0,0.00182503819865222,0.0115533155162371,0.00194474808402727,0.00508912592131012,0.00921664032233424,0.00162416748482753,0,0.0142075907366952
DEL,C,1,4,0,0.00234537027962932,0.049710281812192,0.00171674963185929,0.0176663257374045,2.17967634933997e-06,0.00149678392877185,0.00280803040127665,0.000277544573624343,0,0.0367410819526182,0.00192069441707757,0.00189341288790089,0
DEL,C,1,5+,0,0.00570742987407019,0.02800562983074,0.00173690790397746,0,0,0,0,0.00117481909417319,0,0.118529000908556,0.00965236491906766,0.000718128863453321,0
DEL,T,1,0,0,0.0209112057433761,0.0224614506891822,0.00134117643352849,0.152293817851434,2.31800023939497e-110,0.0210591570324927,0.0152760817106718,0.00110021365847303,0.0293088998696947,0.064356512652781,0.00327430626958037,0,0.161451449298133
DEL,T,1,1,0,0,4.52807438863649e-110,0,0,0,0.779731502559521,0,0,0,0,0,0,0.0762719860834777
DEL,T,1,2,0,0.00608989902110509,1.00103152214428e-116,0,0.116304819078048,9.02216254528904e-98,0,0,1.11253692925379e-308,1.44416177604845e-200,0.0586926826119903,0.00474591664085243,0.00934059810943175,0.188224417079651
DEL,T,1,3,0,0,3.00595317667809e-72,0,1.4735893520568e-120,0.934013621188825,1.11391028100225e-18,1.11282272033363e-308,1.47379232441696e-99,2.02953555468145e-252,0.0343333488400114,0.0137233684647343,4.62712328681477e-75,8.32193656992005e-23
DEL,T,1,4,0,0,2.42243585948336e-47,0,2.12893808543412e-221,8.67396002818596e-194,6.46419929980296e-240,0.902112277377916,6.8964501504128e-259,0,0.071849494858598,0.0352917230897936,2.02850898795833e-208,0.00677560576344349
DEL,T,1,5+,0,0,6.57811720881705e-96,0,0,5.92332537043209e-301,4.1550520881277e-190,0,0.00138898428300753,5.30878392579221e-96,3.27324837804403e-79,0.875743286315447,1.59549865292585e-250,0.000805597007374962
INS,C,1,0,0,0.735417180118546,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.191269034621135,0.0196715868603575,0,0,0,0,0,0,0,0,0.00218640752312674,9.18155677332638e-05,0.00126573051248041,0
INS,C,1,2,0.0989609622591511,0,0.00132653414783752,0,0,0,0.000836235419514545,0,0,0.000560513113411017,0.00011877812679803,1.61558084768583e-05,0,0.00360756344224731
