Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.03092765368034e-171,1.08864522733277e-55,0,4.71740969513083e-183,0.00237644841667151,0.0825012617348241,2.27761180007414e-13,0.0031482835753485,0.0273784387397871,1.57461299556822e-204,7.1174458639102e-74,0.0157715249303588,3.92728536711862e-200,0,0.726069146040095,1.35758625893658e-287
DEL,C,1,1,0,0.018726451780022,0.000505281699961731,0,0,0.248408466950571,0.016344281008945,0,0,0,1.75285013742208e-176,1.65052051958564e-126,1.21060861750078e-86,0,0.170206563283585,0
DEL,C,1,2,0,0.0222533803547266,0,0,0,0.233510357654499,0,0,0,0,1.36857128322253e-12,0.00585489217650928,0,0,0,0
DEL,C,1,3,0.000179906658165004,0.0207908131360447,0.00161063685195854,1.62216721716359e-216,0,0.0739912181659433,0.00507114181515104,0.00161423998533113,0.0192809933758403,1.09680360892162e-116,0.00384837223061975,0,8.03274009479665e-248,0,0.0150201542507884,8.64174224436903e-136
DEL,C,1,4,0.000795260267372693,0,0.000342716269702672,0.00126164270316303,0.0021984029569001,0.0483359681993734,0,0.00268830236674914,0.0257308817955244,0,0,0.00196499254237702,0,0,0.019219209317021,0
DEL,C,1,5+,0.00165205797430143,0,0.00121039466171967,3.84656052997744e-298,0.00468630367614824,0.0262814949454494,0,0.0103086354154132,0.114273007873757,0,0,0.000657899203057335,0,0,2.95177489288299e-288,0
DEL,T,1,0,3.39312314702861e-130,0.102199996701301,3.3666690410638e-184,0.00302126372045475,3.05110303547297e-165,0.035372463097518,0.00246797296831287,0.00595385941557326,0.0332233908317173,0.989536007049538,3.05598341853151e-05,6.87219655103464e-140,3.70787702314991e-36,0,7.47038922437962e-66,4.6001170816496e-215
DEL,T,1,1,0,8.52014205888636e-28,0,0,0,7.49742616580147e-61,0,0,0,0,0.789657798366033,0,0,0,0,0
DEL,T,1,2,1.11253692925462e-308,0.116623576678181,1.27896018396967e-166,0.041769999652896,9.92158390630254e-194,0.0137043660070281,1.28946079019829e-148,0.00306488424904264,0.0168443389282566,2.85161866840966e-132,0.00515441412077188,0.000745632967129733,1.44175345770824e-29,0,7.49964730272432e-107,0.964815572772889
DEL,T,1,3,1.11253692925361e-308,3.73147310321454e-24,3.6694841293717e-39,8.48776683874941e-17,0,8.39208753123361e-44,3.91096989273177e-159,0.00885402441950089,0.105847064452968,2.14380102577397e-196,4.7091598374299e-82,1.01285535168348e-68,0.98289858612283,0,2.5008864942928e-109,6.19000995205858e-224
DEL,T,1,4,7.7132679297184e-254,1.23763682016383e-41,3.88414579132368e-54,0.920269693279516,0,1.08716068707687e-74,2.18593556210806e-197,0.0283770462065687,1.13837339144362e-115,3.88922684769314e-253,3.37928928515821e-115,4.47520508972638e-91,9.52105160974729e-138,0,4.78064340265005e-159,1.10265942898766e-276
DEL,T,1,5+,2.40300903654351e-267,0.00676140156315264,1.05632887276289e-74,6.19848863753976e-114,0,1.7547457420052e-50,8.31840597702443e-108,0.886117200277765,4.65687483581323e-50,1.34442691419523e-275,1.32956191850472e-116,2.80255545189409e-134,2.09861718554859e-180,6.83886397456388e-257,1.02875469214853e-236,4.32105674289075e-294
INS,C,1,0,0,0,0,0,0.755429478031049,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0,0,0.0229246825893979,0,0,0.000185033635542107,0.00107318594534831,0,0,0.00120915391409853,0,0.167552071597058,0,0
INS,C,1,2,0,0.00441858770881819,0,0,0.00024410910880523,0.00086511456045325,8.50166431540492e-05,1.4541050365056e-05,3.19040276147701e-05,0,0.00079607318349286,0,0,0.100724246152257,0,0
INS,C,1,3,0.000232893001125271,0,0.000692398207218532,0,0.00178477786656657,0.00657963386317171,0,0.000272847295282258,0.00488467331213503,0,0,0,0,0.0378467144840906,0,0
INS,C,1,4,0,0,0.00159431318575021,0.00284740577013104,0.00231888721497905,0.00632702868913859,3.68723517041233e-05,0.00160882803904704,0.0218150165394932,0,0,0.000237190439635363,0,0.0101825949461162,0,0
INS,C,1,5+,0,0,0.020914096588408,1.02759136567042e-264,0,0.00649257951477503,0,0.00639301338894571,0.129299776298483,0,0,0,0,0,0,0
INS,T,1,0,0.000942426332899692,0,0.0021642425809517,9.89712966320403e-167,0.0458937822154452,0.0210537084278532,0.00199609489869262,0.000796962484993202,0.013722246762625,1.26176908509931e-185,0.043112418745762,0.00699689377587142,1.06641525207439e-181,0.000260745932433468,0.0195377768057619,0
INS,T,1,1,1.93874016656583e-156,0.0137562531622561,0,0,0,0.0518115959959999,0.00206468133411982,0,0,0,0.000811210859676102,0,0,0.320375216484184,0.00935868320557801,0
INS,T,1,2,0,0.060594031241215,2.77586604160116e-05,0.00589314586147365,0.00147993458067372,0.0442615450248093,0,0.000410877325905623,0.00239762239377899,0,0.000359492506461128,0,7.63006540139412e-297,0.170471202802016,0,0
