Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.5014306204375e-26,0.0962959626228302,0.624757981880567,0.0358850428519758,8.29310605995264e-286,3.71497830186387e-84,0.0196210694997447,5.56460029998103e-06,1.93634138761295e-270,5.91715448846496e-124,0.0100343452479884,0,3.32745428298209e-19,0.0102491716690836,0.00222609175901258,1.15004102844472e-181
DEL,C,1,1,1.42540930251366e-190,0.249790790089986,0.141799413631562,3.88265394737155e-186,2.97598475267351e-179,1.1125369292555e-308,0.000853066945106949,0.0267560363325323,0.000354089753703535,3.24632921913282e-216,0.0193723203933061,6.16815041853627e-89,0,0,0,1.04137631823198e-150
DEL,C,1,2,0.00188513566673915,0.22465535079013,0,0,0,0,0.00534099752482764,0.0294673262674713,0,0,0,0,0,0,0,0
DEL,C,1,3,0.00189014626041985,0.0791952932929496,0.0150168802166139,0.00744825870204544,0,0.0181193898208072,0,0.0164567894646706,0.00160464976599928,2.24345428023948e-221,0.00521480300089344,3.0840778867677e-264,7.3654401678577e-05,5.34910844170108e-05,0.00164435913963945,1.75937848265787e-113
DEL,C,1,4,0.000738837631761124,0.0484349421946076,0.0191152813806299,0.0387602913702585,1.34530988373887e-104,0.0101185612691475,0.00140101471945627,4.77052894134235e-262,0.00062834474180668,0.00737248195998327,2.0923580538076e-126,0,0.00069528643808036,0.00126737808788889,0.00202614140382419,1.07788555990092e-58
DEL,C,1,5+,0,0.0224634971429616,0,0.164678498948333,0,6.91751671884706e-158,0,0,0.00263510061592957,0,0,0,1.9385268738478e-157,0,0.0090842838509777,0
DEL,T,1,0,3.83494213104943e-35,0.0299321074480394,1.25694860903237e-08,0.0493076142750223,1.89074639986032e-280,0.0138709746856527,1.31854172804751e-92,0.0989600205924464,0.00121505548544089,3.40928773472808e-31,0.0104345968389619,0,0.0043725326016215,2.12195403204485e-37,0.00334268732678158,0.99138963091374
DEL,T,1,1,0.794953287245938,5.32937877542101e-45,0,0,0,0,0,0.0781476152307358,0,0,1.49693802171544e-293,0,0,0,0,0
DEL,T,1,2,2.22268607637457e-222,1.82418733335243e-81,0.129351884560624,0.0439847369470823,0,0.0302559019288355,0.0072779216289427,0.185294243635999,2.55431166657353e-71,0.0429400552394136,3.7375289732956e-21,0,0.00421630090729542,0,0.00514659014602436,2.48844874160851e-299
DEL,T,1,3,2.79446912137652e-93,4.76500733685066e-35,9.89365707615669e-57,8.14205024541598e-13,0,9.79247874351708e-58,2.34712272328164e-22,7.70387771912421e-05,3.71153746180761e-08,0.873248129020586,1.87121138538287e-92,0,1.94910507259855e-151,6.09381374804636e-161,0.0152621531096917,5.06856483842793e-170
DEL,T,1,4,2.49172561894216e-76,9.08728436313624e-43,4.88310607501495e-27,0.392250728644988,0,3.95547972267677e-169,0.00416038688241095,0.0387852309796588,1.97100210899962e-166,9.80718022765025e-100,5.05462518148874e-270,0.993375892938617,1.0101696841249e-92,2.64176206930457e-187,0.0333980018523676,3.3102255447772e-192
DEL,T,1,5+,1.07129795839193e-105,1.07794046429274e-31,1.16160028582933e-145,1.1844695524636e-83,2.54034804121395e-283,4.34498146593324e-91,1.31568232140021e-90,0.0106483642976127,0.00140026913516841,2.83798871052314e-123,6.79436215237441e-52,0,2.04848002225908e-178,2.83878283960385e-178,0.87254996264851,3.90803107101368e-205
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756309020249729,0,0,0
INS,C,1,1,0,0,0,0.00311516783588432,0.191972237698492,0,0.00123861498829132,0,0,0,0,0,0.0200313278327444,2.02155445731656e-141,8.56734520915642e-05,0
INS,C,1,2,0.00095544901450871,0.0013718332032829,0,0.000205301808931867,0.0998308150315686,0,0,0.00364468839849493,0,2.19120516621822e-268,0.000549832521817202,0,0,0,1.45308206964292e-05,0
INS,C,1,3,0,0.00677702636537996,0,0.00206361426841486,0.0378963383202034,0.0065125067645855,0,0,0.000727829623276747,0,0,0,0.000725064796605301,0.000594577489596189,0.000245193742064846,0
INS,C,1,4,0,0.00724020696762871,0,0.0211541724351312,0.0090357273729792,0.0185890138349439,2.55578577717978e-05,0,0.00136593414124161,0,0,0,4.07782325708641e-19,0,0.00175085749794006,0
INS,C,1,5+,0,0.00811828849424935,0,0.0405443434287168,0,0.193334024257705,0,0,0.0158898088848037,0,0,0,0,6.2317139833754e-294,0.00444961391041046,0
INS,T,1,0,0.0523179250680499,0.0206186151701362,0.0189764427101554,0.00631333542961815,0.00246621529809032,0.0127547646447009,0.00687414810221001,0.00183482006574686,0.00203215159121933,4.05867008599548e-74,0.00334900644595649,8.16524758738485e-183,0.0557019729778214,0.00376158753641908,0.000727821370280199,1.77899342397309e-56
INS,T,1,1,0,0.0503717312934173,0.00863268020585985,0,0.320899421468657,0,2.93841055455627e-278,0.0160039986667917,0,0,0.000875618869705739,0,0.00148766909956008,6.26310869406057e-236,0,0
INS,T,1,2,2.32941101462691e-149,0.049409518358555,0,0.00492932535274123,0.173013568525085,0.00628408514030869,0,0.0437767183721432,4.3580834670461e-196,0,0,0,0.000607237937799799,0,0.00027038103925094,0
