Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.00607718152704369,0.00483877581189919,0.357694362549734,0.10681558504433,4.85837054885531e-19,0.0296199646968001,0.0169844003795799,0.00865085783875244,0.0346020801331587,2.29797294069471e-35
DEL,C,1,1,0,2.73890252129294e-05,0.101914189357216,0.225952702189701,0,0.00133383261637747,0.0144903749798258,0.000800602451884411,0.0209844477520022,0.000701286977290849
DEL,C,1,2,0,0,0,0.200193919512214,0,0.00657438631111394,0.01444382370189,0,2.79525197352668e-49,0
DEL,C,1,3,0,0.00248097488434383,0.0100058896237973,0.0721036813388789,2.55821517602989e-232,2.55612391834944e-92,0.0101812767342749,0.000244294719137649,0.0045495871552542,0.00189934875312212
DEL,C,1,4,0.00189114652619731,0.00389240215822628,0.0133716986757352,0.0461477630386867,0,0.00202197620964604,0.000739950362063645,0.000727321684342583,0.000359739352392399,0.000575457117694804
DEL,C,1,5+,0.000197663221743164,0.0146284039544236,2.78569702246694e-263,0.0244558430665843,2.14039084949026e-199,0.000923649304776321,0.00118431638866819,0.00196066871912123,0.000388283184926754,0.00337698013744971
DEL,T,1,0,0.0228432547865868,0.0079167937053694,0.109511845104714,0.0375990030636883,0.000418407612266514,0.00139942275918463,0.111440880241667,0.0011157100442188,0.0344066698009316,0.00134526342548238
DEL,T,1,1,0,0,0.0457928180847509,0.00322563005441127,0,0,0.168938945168036,1.26659888811235e-300,0.00910686507180538,0
DEL,T,1,2,0.0130997131772368,0.00705548148105099,0.0889438927238192,0.0167981969326636,1.76985559286695e-45,0.0127792344108147,0.124228244667529,0,0.00741575435781962,0.000961803167687499
DEL,T,1,3,0.0197728709260456,0.0202518432497752,0.118120861578743,0.0156941599187254,1.3542875777862e-62,0.0243420398465101,0.0999032274652322,0,0.00782763231103503,0.00237778227392239
DEL,T,1,4,0.0105309123322902,0.0471253990265481,0.0976317565531309,0.012399427030102,0.000839883136485869,0.0195053456919917,0.054838833367064,1.22940179257577e-263,2.34774746829809e-43,0.00454891892935846
DEL,T,1,5+,1.85457049084541e-187,0.814927064792291,5.08449535757494e-69,0.00911747343274418,2.3026478754129e-118,1.7950034948903e-20,0.00697632941596625,8.76931988288635e-82,0.0115538870307011,1.54918720588705e-24
INS,C,1,0,0.694540224528965,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.017753915498643,0.0002081160312788,0,0,0.175193785660729,0.00184993227626918,5.10770543206646e-231,1.86324884886936e-192,1.28348159296805e-22,0
