Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.00483273670140955,5.53522654028626e-221,0.0152052264495983,0.594253051139936,0,0.0248084953802856,1.15387014365543e-33,0,0.0192446120757124,0.0951912753963915,0.0161101923630372,5.61947907415815e-142,0.00226038884339059,3.63515697181296e-08
DEL,C,1,1,0,5.488741249768e-278,0.019786350678041,0.1372266523158,0.000370210736370346,0,0.0240216770547977,7.51024006986039e-109,0.000114135894469582,0.244376752306447,0,6.8152747555331e-77,0,0
DEL,C,1,2,3.08520802071019e-101,0,0,0,0,0,0.0262697802065609,0,0.00468357802487132,0.21948743627946,0,0.00470930614713334,0,0
DEL,C,1,3,0.00019477523691567,7.33312275460344e-268,0.00488184899459108,0.0119783624199252,0.00195933338159536,0.00935239041295377,0.0140348132498718,0.00335156667356172,0,0.07784878575789,0.0131559041450251,0.00340877611875211,0.00161193689312232,3.19803313256417e-299
DEL,C,1,4,0.0015585303596338,0.0059319369524156,9.89888596959934e-234,0.0178568355600872,0.000236947918853338,0.0366447746926265,0,9.83512527147801e-43,0.00163868542941501,0.048238308836696,5.6770776955616e-05,0.000876099528675652,0.00195987501920103,0.00220537342288637
DEL,C,1,5+,0.00161259501024783,0,0,0,0.000951985453753113,0.120578846136447,0,0,0.000506165414044915,0.0273167579945949,8.27542956318568e-196,0,0.00971525086830242,0.00569517532545058
DEL,T,1,0,2.14848398905427e-62,2.31117232440899e-31,0.00895993526008211,1.40631513507831e-06,2.197850102174e-113,0.0491054394301372,0.0967938461138158,0.951523225671336,6.65483741523797e-100,0.0265222650204829,1.84714108260812e-111,1.82000892466038e-31,0.00353712649311298,0.0144313034350258
DEL,T,1,1,0,0,0,0,0,0,0.0620947665373473,0,0,1.12225016630313e-73,0,0.781788270395991,0,0
DEL,T,1,2,1.21100878592012e-201,0.076388656839894,1.03631017045259e-64,0.123200498460888,1.84110395867323e-205,0.0517930355772585,0.183344111130296,1.01737017748507e-242,0.00668485673046328,1.42561141743277e-129,0,0.000937310292336083,0.00455902725209106,0.00525955462177732
DEL,T,1,3,2.88804552536166e-298,0.839691247065661,1.04141287946042e-158,2.72408905662421e-93,4.99554082792345e-41,0.0188613389876234,2.65327189466093e-21,2.67330013680056e-284,2.47788143285622e-36,1.66847202544021e-53,4.20331705951819e-185,1.82143223088687e-162,0.0145597100054044,1.71838993422105e-248
DEL,T,1,4,0,1.06066626172328e-62,0,0.048453983935818,1.856014139297e-127,0.0966920589439602,0.012570026933084,5.35848400930074e-265,0.00207061688953916,0.00379321924109254,0.911313082213132,1.58342424747465e-173,0.0345303376267792,4.76848468201102e-258
