Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,1.11253732891856e-308,0.00375658716038296,0.0265394061548746,0,1.12802357730703e-51,1.09486343681422e-99,1.21031382516475e-55,5.14389525851186e-141,0.00316041808266207,0.509404750424976,9.2284682868957e-81,1.44879338683209e-16,0.0207265725176391,0.081659583854993
DEL,C,1,1,0.000503503578447233,0.0167669691375341,0,0,1.2268067116031e-257,8.23681428817458e-183,0.00388282923116223,2.13450115390095e-53,4.0682438892654e-35,0.123220634678608,7.33979884646486e-14,0,0.000588510588554657,0.252803571433308
DEL,C,1,2,0,0,0,0,0,0,8.8255308223647e-87,0,0,0,0.0071835432409183,0,0.00570707248725778,0.244405983857678
DEL,C,1,3,0.00161145158370746,0.00490677142583497,0.0186279509200013,0,0.000306027050163988,5.42041990185393e-109,0.0129292158578681,7.14049680403222e-159,0.00160526970078476,0.0113489263754819,0.00437403368086825,0,0,0.0754152955769639
DEL,C,1,4,0.000320744648174819,0,0.0258795826738486,0,0.00064070333171129,2.24766031002289e-37,0,0,0.00266483191304526,0.0140488612031665,0,0.00206362345982671,0.00206173331085115,0.0473336639588122
DEL,C,1,5+,0.00125909570001525,0,0.110808303401151,0,0.00147534529227584,1.27397019203188e-188,0,0,0.0102498793734751,3.50275102362012e-173,0,0.00433343736962391,0.00078874384918775,0.0260500695452331
DEL,T,1,0,3.1199384782936e-55,0.031374398100387,0.0545160317263321,0,7.02304837550426e-51,0.0180285589193469,0.184329285473206,4.66107152042913e-09,0.00578125553312147,0.132477052474794,0.0433867364088455,0.0232049930072475,1.60174647252588e-240,0.0257499203148766
DEL,T,1,1,0,1.64939335407862e-189,0,0,0,0,0,0,0,5.86248526658612e-178,0.760966451315881,0.000102361617978854,0,0.00105475189800631
DEL,T,1,2,0.000598956416425942,1.93567920201217e-89,0.023093883559558,0,0,0.0461800495839015,0.220768023307785,2.77160543395983e-19,0.00384833293362237,0.0976903800755611,0.0018995789266944,0.0107245220610369,0.0109454367907625,0.00642554761970849
DEL,T,1,3,2.80281417690578e-15,7.26256380448264e-97,0.100665817152435,0,8.72516637559012e-199,0.00851334533793632,4.22731942905848e-11,0.984468327718434,0.00880339530597439,0.0557173374858597,5.02722680473522e-27,1.42655767942733e-222,0.00613910200489336,2.65417715821025e-37
