Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,3.41148632106862e-07,0.519620675390825,1.93890311317969e-132,0.097412001917026,2.01237242333511e-50,0,0.00744157908512273,0.0091999817965825,0.02464785214576,9.05953979082625e-09,2.6861899668454e-275,0.00222860877712792,0.0250072015906706,0.0131362896413563
DEL,C,1,1,0,0.121174309513701,0,0.249612345683,8.2795608848481e-168,0.000386786468101034,0,0.0184524893239986,0.00176580256041211,0.0234495032820158,9.55970691216121e-200,0,0,0
DEL,C,1,2,0,0,0,0.224646805087838,0.00266011613603568,0,0,0,0.00523276348859199,0.0263359546526422,0,0,0,0
DEL,C,1,3,7.37984570602342e-192,0.0112091186356212,1.10880803463625e-295,0.0792747845402862,0.00190216709598918,0.00194722784154105,5.20725720626438e-05,0.0050733622600425,0,0.0144974613572708,0,0.0016217830270677,0.00924167070581587,0.011886572748866
DEL,C,1,4,0.0022712128642654,0.0171853483732591,0.00403028462598498,0.0493764604075874,0.000940027508836267,0.000297500750805872,0.00168455407447897,3.15227446556481e-220,0.00186049029803249,1.90338454320565e-289,1.01298290248867e-230,0.00191104863012162,0.0360522223004688,6.01057607949319e-124
DEL,C,1,5+,0.005624118280156,0,1.52409243441974e-305,0.0279535421131524,0,0.00125693787225463,0.00173134883440287,0,0.000709565635663828,0,0,0.00967062460653969,0.115275453758935,6.53231019825241e-242
DEL,T,1,0,0.0211386127624815,0.155194628743626,4.12199774561814e-19,0.0225012302949547,0.021644221047385,0.00112904710252816,0.00132725182192823,0.0290163196516638,1.2839332146783e-238,0.165031153151935,0,0.00327816038770781,0.0663101642790214,3.81427959236188e-19
DEL,T,1,1,0,0,0,1.65456324462915e-32,0.777956095477741,0,0,1.11253989897313e-308,0,0.0668550460941054,0,0,0,0
DEL,T,1,2,0.00575068621380698,0.112851325665999,0.0201964948997995,1.30487202957529e-48,3.03160806671631e-113,1.00876374466779e-79,0,4.56449234425164e-75,0.00870814235562362,0.188439572775493,0,0.00468766219217777,0.05576358682562,0
DEL,T,1,3,2.25029126301218e-167,1.8372628200429e-60,0.908426961219236,2.52924098647844e-38,1.56195687692213e-77,4.64295975290731e-25,2.61579808304872e-214,1.20962818993184e-80,3.64564561116359e-16,5.67306215965792e-05,0,0.0138929022165973,0.0301342823859598,1.74089713573356e-159
DEL,T,1,4,7.78726780436548e-168,1.55458662739316e-92,1.1427515186542e-87,6.88583136718104e-19,5.81421920555985e-82,3.2841074478054e-153,1.1633754532045e-236,2.61866981391739e-231,1.59118279758593e-91,0.00679504146657007,0,0.0350446782326016,0.0896183629275964,0.927534457212243
DEL,T,1,5+,6.09012476585001e-202,9.35782098251944e-167,7.20084972047588e-145,7.52571362630283e-35,2.68537298312354e-97,0.00237432363970307,4.94625205595313e-223,2.20632926397739e-101,4.30670207812684e-113,1.02832929476139e-11,0,0.876001992838854,2.86200893075057e-57,3.29663864197211e-163
INS,C,1,0,0.735306415144227,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.0197560415290005,0,0,0,0,0,1.35321704842806e-156,0,0.00128136645456853,0,0.191535770439424,9.12518395522666e-05,0.00215234701301664,0
INS,C,1,2,1.43001422068774e-05,0,7.230704094321e-181,0.00132268936399491,0.000828242143432816,0,0,0.000561198382092531,0,0.00366640255225559,0.0992314929236929,1.61698346152826e-05,0.000116595942955958,1.23289968808923e-126
INS,C,1,3,0.000787526122056821,0,0,0.00677501058438706,0,0.000803237816472777,0.000622558054491867,0,0,0,0.0375990889766638,0.000223741247455605,0.00420403476250592,0
INS,C,1,4,0.00075490773812114,0,0,0.00779929215091439,0,0.00135806694270935,0,0,0.000172691162615057,0,0.0091970418171432,0.00166310742054659,0.0246532798235874,0
INS,C,1,5+,0,0,0,0.00937060218610021,0,0.0193877735734333,0.000474418193050715,0,0,0,0,0.00409062532540045,0.0995018576535803,0
INS,T,1,0,0.0544644103999088,0.0168488049577501,2.59538578829343e-277,0.0211801068416229,0.0528360589456279,0.00213566704463735,0.00372218274018861,0.00358994815619214,0.00684827301232905,0,2.00272722889999e-207,0.000708875982440371,0.00978308881403573,2.21066117918681e-165
INS,T,1,1,0.00177497498371241,0.0079651692187509,0,0.0502198254385634,0,0,3.53783308305538e-308,0.000764855511609379,1.67611703576585e-264,0.0151323807454041,0.320441714230625,0,0,0
INS,T,1,2,0.000931572918547523,0,0,0.0494408569769567,2.59104982737804e-76,4.127512286553e-245,0,0,0,0.0427040330593131,0.174722115293404,0.000262975362132137,0.00638171988796041,1.04340517656348e-281
