Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,1.7846712776267e-96,5.41134296034438e-237,0.00906535936133071,0.0271931669665966,0.0250493728602693,0,0.53402563650527,0.000774982905728053,3.00751213521692e-163,0.0977011733948919,8.33188246231384e-22,0.00602549573799761,6.68653156647617e-17,0.00228234896254684,0
DEL,C,1,1,1.92696353304485e-275,0,0.0188611449331216,0,0.00168432368007312,1.35499714999588e-228,0.123367436518298,0,1.05611609745217e-148,0.249169476776066,0,0,0.0225225708826337,0,0.000403849391322036
DEL,C,1,2,0.00275443864780978,0,0,0,0.00514487374181182,0,0,0,0,0.223426602808455,0,0,0.0261908538359725,0,0
DEL,C,1,3,0.0018384255078413,0,0.00512402701685291,0.00931722086730432,0,0,0.011559132623715,1.33518263487238e-171,1.4593079605936e-308,0.0789420180415736,0.0111838180002782,1.26918274523763e-05,0.0144483229482088,0.00162269658680806,0.00198034602454138
DEL,C,1,4,0.00162571534403567,2.99054091855716e-18,2.26507270274831e-160,0.0352068401606219,0.00192788521875843,1.93630067950497e-121,0.0183697039787918,0.00233980454127904,0,0.0495896827291696,2.38843698583383e-84,0.00179296393404928,6.40601572716346e-147,0.00192658152609,0.0004545525652429
DEL,C,1,5+,0,0,0,0.111615511760515,0.000639596479445458,0,0,0.00550415850257258,0,0.0277533673500829,1.11253929522999e-308,0.00178271387576424,1.11253692925361e-308,0.00967297900765356,0.00171908031058381
DEL,T,1,0,0.0144721741285135,3.37532602211246e-152,0.0280645876612933,0.0640207900205022,1.83741011715187e-194,0,0.162332408453577,0.0214883826667003,0,0.0216810767093592,2.49890459970843e-49,6.54741148990266e-140,0.169126971291731,0.003284012159375,0.00139457990273977
DEL,T,1,1,0.786948241255746,0,0,0,0,0,0,0,0,7.40375620406645e-61,0,0,0.0788552248874051,0,0
DEL,T,1,2,6.46719011087593e-142,7.01323719592026e-180,4.22813624647826e-97,0.0466447088609857,1.37072558769945e-69,0,2.05548781348761e-41,3.56695352866162e-298,0.994558207351101,0.00350554298385279,1.1125369337558e-308,1.96657798948749e-195,0.117297457988122,0.00447515086414719,0
DEL,T,1,3,3.16518990488939e-100,0.919732966411955,2.98143510307755e-55,0.0493651606336814,0.00828246557718456,0,0.0855208612883181,1.28173390350702e-192,2.0282076280215e-215,1.30905301460519e-27,1.72507942169106e-163,2.41593558104493e-252,0.0460898715757142,0.0130783588817352,1.69083991974636e-10
DEL,T,1,4,3.88545967881922e-163,6.50704404529065e-158,2.40704208074215e-288,0.105994636311937,7.38114102122761e-115,0,3.39996468431913e-131,4.44632488929527e-193,1.1125369317696e-308,1.66718784347904e-36,0.944235678582711,3.73156973668484e-292,3.52024875333147e-32,0.0349004220797929,5.15902571781663e-163
DEL,T,1,5+,3.66808640388321e-75,1.52824520747648e-129,2.39344201737522e-65,1.0289572721013e-07,8.24377345464063e-115,0,4.50449361113498e-208,1.22423978259569e-226,1.2505487221773e-278,2.77327526034805e-42,7.89369086484387e-187,4.37679992383888e-216,0.00245934612719735,0.877097489091378,6.30800355524098e-26
INS,C,1,0,0,0,0,0,0,0,0,0.739258683982454,0,0,0,0,0,0,0
INS,C,1,1,0,0,0,0.00213553241258368,0.001265312875006,0.192949114326678,0,0.0198334579547939,0,0,0,7.25803299364137e-05,0,9.0350492950049e-05,0
INS,C,1,2,0.000687498385870621,0,0.000586199859402973,0.000116202414862694,0,0.098474566771107,0,0,0,0.00129732790170558,0,0,0.00387514182828501,1.61030917828058e-05,0
INS,C,1,3,0,0,0,0.00406783450588007,0,0.0378047650558194,0,0.00075515247575352,0,0.00671719614487423,0,0.000646140902732391,0,0.000221720819523858,0.000824679687557321
INS,C,1,4,0,0,0,0.0238040861753584,0.00015804899935903,0.00932399732873592,0,0.000728786483228687,0,0.00776280762088584,0,0,0,0.00166193908237768,0.00146425325109868
INS,C,1,5+,0,0,0,0.0944429319464883,0,0,0,5.41373002996704e-227,0,0.00941796468958061,0,0.000493128914264534,0,0.00412141197299755,0.0199561067771559
INS,T,1,0,0.0518758325293146,5.8972001418817e-164,0.00339741125066615,0.00940501414792053,0.0069355513816457,0.00284782167789092,0.0165109229737516,0.0546879239463584,3.23868090045087e-130,0.0207649961605678,1.64296214491278e-13,0.00380453408214523,0.00146097941423048,0.000711514393992846,0.00217088326363311
INS,T,1,1,0,0,0.000751760512559379,0,0,0.321666094478231,0.0082229268561248,0.00161479641000986,0,0.0499402076832591,0,0,0.0152825610059639,0,0
INS,T,1,2,2.42738215449741e-173,0,0,0.00624186784054763,0,0.174466069307837,0,0.000903170210944643,0,0.0493026539814182,3.59942452001855e-198,0,0.0431183672745693,0.000266817837409304,1.27352052909423e-186
INS,T,1,3,0.0112137869915131,0,0,0.00567855610576519,0,0.100776795845633,0,0,0,0.0278229141139725,0,0,0.0304770169929208,0.000954488539197579,0.00386898325172747
