Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0259832448247347,0.513381123194833,0.0190167012664828,1.32822549392904e-300,0.0251635436994851,3.97485345741091e-24,0.00863103266765431,0,2.12146683905399e-13,0.00209512236837207,0,1.24492035364933e-136,0.00418479305851731,0.0987854950809849
DEL,C,1,1,0,0.1220164892535,0,1.56616099856294e-211,0.00153265490658951,0.0197712755311898,0.0172807962611768,0.000330356539806781,0,0,0.00347892669811277,1.60782916942393e-52,0,0.24516241625684
DEL,C,1,2,0,0,0,0,0.00463537345331816,0.02192927326398,0,0,0,0,0,0.00523480103538582,2.60085768849525e-48,0.220045201806473
DEL,C,1,3,0.00665741976173166,0.0106416895350199,0.014502269247806,1.53098880659094e-271,0,0.0119063705618338,0.00461614128413854,0.00160578781217004,4.21172477541032e-190,0.00170973835193052,0.0158677366380248,0.00327646812170548,0.000144235900299394,0.0777184107856511
DEL,C,1,4,0.0393199386462319,0.0174870367206296,0.00303754356659389,9.90883630680434e-174,0.00167094022728001,0,1.85881460234767e-296,9.7013329925908e-05,0.0020690854243305,0.00184969579384954,0,0.00160845053312164,0.00157161744526916,0.0488933856850435
DEL,C,1,5+,0.138355904296765,0,1.41934799840313e-265,0,0,0,0,0.000494480821084672,0.00499924115208186,0.008848026154096,0,0,0.00150461825840142,0.0279908250453831
DEL,T,1,0,0.062552129225606,0.156319278453689,0.0306215271166688,1.6506017628345e-114,0,0.144048966135214,0.0278995518161019,0.00111380432468989,0.0204318781740653,0.00317012595198494,6.5796622589777e-145,0.0280243060818713,0.00193277582048144,0.0218695483087592
DEL,T,1,1,0,0,0,0,0,0.0619133618469388,0,0,0,0,0,0.765570096894103,0,5.67378738115257e-55
DEL,T,1,2,0.0649410301526349,0.122075638860222,2.83655930688288e-303,2.1455528493181e-78,0.00919707993409854,0.17160751283831,2.2353764514578e-153,5.83018881830716e-203,0.00586679647507641,0.00440785030897135,0,0.000545406748777251,1.53899589065054e-257,1.68015681684292e-115
DEL,T,1,3,0.0819546377366328,1.95931962694434e-64,7.72154206909629e-118,0.94113079243771,5.93311120348229e-27,0.0410567323171633,6.19749629168992e-121,1.14943117541655e-101,8.96469746195684e-162,0.0120772809127458,0,2.10161274846069e-93,2.45549165533832e-221,8.51830514285723e-38
