Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0,0.031687756621207,0.0980838082539221,1.72148370543034e-55,4.62193284592616e-241,0.00804633776336176,0.504453232347314,3.07316667987694e-47,0.0167644091059076,0,0.0023426742205591,0.0209030728582059,0.0161511325024177,1.66827456267412e-18,3.16594338790603e-234
DEL,C,1,1,0.00033790738486481,4.76038972361278e-199,0.2482810556983,5.36808521587687e-205,1.76822889574486e-201,0,0.118077319035016,0,0.00025955853044506,0.00192781945828772,0,0,0.0202380465405671,0.0227122468440694,2.94926085865055e-228
DEL,C,1,2,0,0,0.222695353127113,0.00274774532202992,0,0,0,0,0.00542115283044,0,0,0,0,0.0251552770694772,0
DEL,C,1,3,0.00143100213529197,0.0164147262380008,0.0790098500174923,0.0021470772757758,0,5.31774909363375e-05,0.00892588367200074,3.37744484721355e-200,0,0.0187708398262073,0.00173694933920515,0.00478086865455071,0.00538078308296863,0.0129737487316699,3.92318642112766e-137
DEL,C,1,4,0.000429423550921657,0.0116121985512231,0.0491939156229903,0.00136338211067271,1.12389497552954e-263,0.0017256730668862,0.0155845086607879,0.001639312292524,0.00148366040072317,0.0028892183951695,0.00198100900790089,0.0337983373386539,1.07540994924588e-100,1.89524512479421e-286,1.9093719994201e-105
DEL,C,1,5+,0.00182628243528045,5.11703390561777e-219,0.0274252191339249,0,0,0.00137410822428453,0,0.00381810541520558,1.00546028633402e-147,3.49873128957084e-151,0.00895445019887106,0.132742214369758,0,0,0
DEL,T,1,0,1.7499122412904e-33,5.36539123045384e-33,0.0258133805360882,3.13622002210377e-26,1.11253693971108e-308,7.78041249469458e-36,0.0373576677461081,0.00898595493270547,3.70833017479231e-104,4.1803343152236e-29,0.00307971818467312,0.0536415966332652,0.0111838347399397,0.0894787968886543,0.991031143157948
DEL,T,1,1,0,0,4.84549191576862e-55,0.753977091105703,0,0,0,0,0,0,0,0,0,0.0730319804138913,0
DEL,T,1,2,6.14936461807601e-36,5.48492729119904e-217,2.90744464387901e-44,1.37044800813585e-217,0,0,0.115029790310887,0.00541775256421495,0.00762774354892908,0.00295966511394301,0.00485952166491288,0.0587333391064685,0.000600077267198545,0.174289643529636,0
DEL,T,1,3,6.28386616413745e-144,0,0.0023213689597249,0.0474163887262836,0,0.000105421201252523,0.146462617877259,0.014608308008021,0.018293933373776,0,0.0137910925776881,0.164392373818968,5.31515058402969e-151,0.123852270056238,0
DEL,T,1,4,1.89048942778967e-89,0.865102729856049,1.93258090786205e-08,2.92584679771901e-123,0,2.09527168115279e-250,2.90824098915943e-95,2.12973646306962e-181,4.1922051719876e-91,5.92570759200602e-238,0.0354991898245921,0.0815597980441642,4.89520161531951e-252,3.11013846770781e-17,1.23326084764217e-262
DEL,T,1,5+,0.000536230157238244,1.05845908188348e-129,5.41804729031706e-35,1.1423422219916e-99,8.77977533697097e-218,2.47487862880727e-193,4.93703836781314e-167,5.37796024139813e-198,6.86723922936343e-102,2.37518998208711e-201,0.872306044996764,7.41503539224251e-52,6.31555071799554e-74,0.00691159151772585,1.19746099793204e-258
INS,C,1,0,0,0,0,0,0,0,0,0.735137671259995,0,0,0,0,0,0,0
