Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,1.70785609953712e-50,5.3501955944617e-37,1.15059492078548e-254,1.18796832684249e-302,0.602313506872013,3.74917268394916e-86,8.07164209069518e-129,0.00316249437424259,2.02452013513065e-10,0.0852570970272357,0.000795049644988435,0.0266214236831764,5.84669251770073e-43,0.021118522261955,6.00050793360756e-107
DEL,C,1,1,8.03060382530649e-211,0.0197126147543689,0.000501013625275155,0,0.143152640774953,9.60600787197784e-220,6.51919493399123e-164,1.92271930225943e-230,0.0158784614069718,0.250720626992986,0,0,4.07402335798577e-58,0.000352145751799323,1.89761906552822e-39
DEL,C,1,2,0,0.0233931561216185,0,0,0,0,0,0,0,0.235238890145105,0,0,6.38896167689361e-06,0.00533519947088884,0
DEL,C,1,3,0.000256257622642641,0.0191503049157184,0.00163123632380872,0,0.013166913273346,1.71956580644166e-93,9.70620347925833e-78,0.00161791510537056,0.00476230626125213,0.0744193601537734,0,0.0186793932438692,0.00323483278107161,0,9.89815370101783e-125
DEL,C,1,4,0.000872729486921926,0,0.000370560671408376,0,0.0166278976180138,3.346600084118e-36,0,0.00267562752833031,0,0.0494714957212334,0.00213920594065481,0.0260280742273841,1.1125369292536e-308,0.0020160655515106,2.52627428789307e-266
DEL,C,1,5+,0.00167142152502696,2.52825603050684e-220,0.00135930129637678,0,2.38119737700636e-150,2.51595817406157e-134,9.37083588953667e-300,0.0103092582994835,0,0.0266802950389598,0.00465581538593829,0.111242787364294,0,0.000764790407312869,6.3368409911183e-232
DEL,T,1,0,2.68368742747739e-172,0.20063758170854,4.74874585576901e-28,0,0.15955873482215,0.0190437464880257,1.13663911691823e-182,0.00583406015321998,0.029344295052434,0.0261874593514227,0.0242427638587318,0.0546980602083986,0.0412998327200415,6.40164106714869e-131,1.78247215458307e-24
DEL,T,1,1,0,7.10900830485901e-60,0,0,1.23329414877589e-282,0,0,0,6.88866025099845e-214,1.87986777858759e-32,0,0,0.753013398647358,0,0
DEL,T,1,2,1.73363171120416e-148,0.110672086998111,6.68329839428419e-81,0,1.35707774461885e-30,0.0401118954522697,0.970597053468478,0.00311040798104571,1.85298711245751e-69,0.0129686156114968,6.23040151678394e-84,0.0183016430762513,0.0165021822594226,0.00106762217459895,5.29812726621878e-25
DEL,T,1,3,3.52147374595728e-145,2.81451113760687e-13,3.00737646193332e-10,1.20899030728134e-247,0.0032409067122839,1.9606807593244e-09,9.46303584999334e-102,0.00884799140917182,3.57171660777286e-50,3.79298040382132e-20,1.46840199647383e-164,0.105174857512745,3.20099997948312e-18,6.48409132280869e-17,0.984937748870182
DEL,T,1,4,2.59044502778697e-113,5.58418019957718e-36,3.04519740340975e-25,7.16165976695653e-260,4.45419849311529e-53,0.905532729400526,5.90746573845311e-133,0.0283618358756288,3.72607349362132e-85,3.6757206728817e-33,1.10313863479045e-196,6.6464601931712e-53,2.32332832414128e-45,3.1719408092837e-35,1.45816838388804e-65
DEL,T,1,5+,1.48044779035178e-120,3.88518487404168e-35,3.85725801959116e-35,5.23237309891757e-119,4.08160876472723e-105,3.94213484229699e-54,1.45942330548855e-134,0.886196938616565,2.56803619845722e-50,1.47506832820358e-26,9.25584913760452e-199,1.7543785051669e-31,7.87792637016589e-52,2.76337149537527e-56,4.93786055616394e-82
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0.737396845448869,0,0,0,0
INS,C,1,1,0,0,0,0.168118213913181,0,1.81794714375889e-262,0,0.000185353374494266,0,0,0.022424521179732,0.0010414644955582,0,0.00122008989971141,0
INS,C,1,2,0,0.00397471610431025,0,0.100724993362187,0,4.98113914962645e-219,0,1.43882622929553e-05,8.37461177060173e-05,0.000829649378615239,0.000259041423780221,3.50938246037847e-05,0.000561253662185742,0,7.13726113547595e-149
INS,C,1,3,0.000248947918354106,0,0.000703143033887755,0.0380648535530236,0,8.51446718640418e-190,0,0.000273028764436945,0,0.00671461570959449,0.0017396335337243,0.00472585734758419,0,0,0
INS,C,1,4,0,0,0.00162787611850921,0.0102406340388176,0,0.00305839665050859,0,0.00160584471300877,1.3108154628893e-06,0.00643499217366088,0.00223842081763947,0.0211064730920995,0,0.000254069035553367,0
INS,C,1,5+,0,0,0.0210536521521359,1.11261380720371e-308,0,7.47728738796836e-120,0,0.00637741305621041,0,0.00650314453788547,0,0.126204625753312,0,0,0
INS,T,1,0,0.000921814160271926,1.62888580607823e-232,0.0021868799517561,0.000290798674494268,0.0169356764386131,2.32286368251564e-71,1.20127613466076e-278,0.000801614391132986,0.0018627711694805,0.0212243357587144,0.0447587402744365,0.0131897305995568,0.0413910714784149,0.00701675755860546,8.57293176930776e-131
INS,T,1,1,8.07212464716502e-122,0.013693014244656,0,0.319021190891738,0.00857934231180752,0,0,0,0.00194998672058194,0.0515951778492167,0,0,1.34102444131406e-05,1.98106880960057e-207,0
INS,T,1,2,0,0.0523196515865693,3.28942248130814e-05,0.170671645005976,0,0.00586340510794074,9.83153970130997e-223,0.000410726696695696,0,0.044738750727761,0.00145513819459874,0.00229969941443034,1.02077734033844e-10,0,3.09145947988148e-113
