Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0,0.0236026258914795,0,0.618525688649389,2.71400122666629e-09,0.0956542774391643,0.00727099463706685,4.25658715066196e-228,0.0207641332974745,2.00591187865323e-223,0.0218579672908566,1.71220910480991e-178,4.54468858766273e-34,0.00886235262430663,0.00223152657596316,0.000163393668864161
DEL,C,1,1,0.000388173143950262,0,5.44162532181219e-242,0.143332030767422,0.0241537838632842,0.247246607529786,0.0237344484100434,0,0.00089397140293686,1.97229238066838e-179,0,1.80486021261101e-141,1.27954199525989e-286,0,0,0
DEL,C,1,2,0,0,0,0,0.0272412446545652,0.222141793797544,0,0,0.00514253015113346,0,0,0,0.00162913341399892,0,0,0
DEL,C,1,3,0.00195214161829194,0.00951120089703949,0,0.0131491870187074,0.0146404719277672,0.0785771221042571,0.00661755236408731,0,0,1.90563724409868e-150,0.0111677850458125,8.29253723663765e-16,0.00185708535494086,8.46096571313951e-05,0.00161887557337733,1.38695080058017e-194
DEL,C,1,4,0.000321173571015991,0.035754150325835,3.66866664477648e-196,0.0180227726820085,1.04132876177771e-300,0.048941709698571,2.11291931324705e-181,0.0105774386810539,0.00162870359948308,2.38975192406336e-61,0.00130268172633443,0,0.000578228410914052,0.00171121006336886,0.00192499314444358,0.00217223145362232
DEL,C,1,5+,0.00130005436529728,0.119235640870318,0,0,0,0.027894731405595,0,0,0.000710132247229029,0,5.4569056635521e-224,0,0,0.00175120434989196,0.0096376834810061,0.00577521239232397
DEL,T,1,0,1.17904026427579e-93,0.0492289627952223,0,4.86972352021258e-14,0.0999660226472301,0.031428779943351,0.000378746266989643,3.4769835250366e-89,6.81918777884243e-68,0.985083405213441,5.93456760293672e-72,9.83991614292315e-164,1.35084753044483e-42,2.32510588926582e-47,0.00350773356296771,0.0111303038223685
DEL,T,1,1,0,0,0,0,0.0778212455332057,1.19218740598944e-67,0,0,0,0,0,0,0.796038504173562,0,0,0
DEL,T,1,2,7.42079298314163e-171,0.0592321507019988,0,0.137409429901104,0.191003772155565,5.82802524745286e-62,9.41443603358026e-136,2.78657380962406e-108,0.00867642408232516,0,0,9.65005387334972e-222,2.75375812057129e-233,0,0.00475287789451764,0.00652309663388662
DEL,T,1,3,1.42698149850652e-52,0.0499931680382817,0,2.36877251344821e-74,0.0599965015505967,2.82808243867581e-28,2.30379317382687e-150,0.927002818387798,1.39865995369987e-27,6.78897147184252e-231,5.24449267972493e-144,6.06660155806403e-268,2.56525644796872e-109,5.85865723897326e-217,0.0132905446530771,2.48269310036326e-172
DEL,T,1,4,2.11348297346579e-121,0.0734702656672273,0,1.48674659707319e-146,7.31961867617626e-29,5.14708137371385e-28,7.74421742827797e-289,2.31434390469198e-176,3.09931131379513e-115,1.06470539682572e-288,0.913934020420337,0,8.63789566919108e-164,7.83208120743392e-290,0.0352956071379657,7.05042298451246e-200
DEL,T,1,5+,0.00208750034265116,2.05557229273121e-46,0,1.00999624212304e-208,0.00225666809412887,8.55107385424542e-49,6.12330905996053e-89,1.22022588948129e-229,7.83706394421594e-131,1.55035051903104e-284,3.17595194951268e-165,2.12208088334194e-302,9.24745774193035e-141,4.60595833260319e-242,0.876368359900354,2.80366014869504e-229
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743393439702332
INS,C,1,1,0,0.00219192931957461,0.191658838938331,0,0,0,0,0,0.00133381488304636,0,0,0,0,4.27567756603804e-06,9.20134971018666e-05,0.0198451882853959
INS,C,1,2,0,0.00011856631129636,0.0995856693795389,0,0.00354380576077222,0.00133208175945819,0.000868166770666571,0,0,0,0,0,0.000928375181617605,0,1.61254388037811e-05,1.11253694192234e-308
INS,C,1,3,0.00080867499489385,0.00432163860069708,0.0377353015813798,0,0,0.00671228260647341,0,0,0,0,0,0,0,0.000618715949256098,0.000223087846008935,0.000776255770036059
INS,C,1,4,0.00138382742938597,0.0252737667833813,0.00936478417576285,0,0,0.0077540408463368,0,0,0.000174226672388956,0,0,0,0,0,0.00166386743810894,0.00075945065442255
INS,C,1,5+,0.0196657322917546,0.0993336081684102,0,0,0,0.00942877631113952,0,0,0,0,0,0,0,0.000502412331526266,0.00419338598890684,0
INS,T,1,0,0.00215619765472232,0.0095447682861371,0.00249756208232977,0.018979651885489,0.00166999026480598,0.0205091822967776,0.00426209546532029,4.22499866284854e-167,0.00699588314034475,2.72988838241613e-67,0.0010599984030177,4.74600536382826e-130,0.0523999082070903,0.00377296968375441,0.0007181581479329,0.054895065072143
INS,T,1,1,0,0,0.319333516431997,0.00898718017481965,0.0152676850704921,0.0497417691431128,0.00122533353240254,0,0,0,0,0,0,0,0,0.00165460665752544
INS,T,1,2,1.60064564431016e-272,0.0065268943679325,0.173848437874988,0,0.0427595096767688,0.0489467249583416,0,0,0,0,1.45988790365672e-121,0,1.55226517647961e-219,0,0.000265417013579894,0.000910389419716515
INS,T,1,3,0.00386696703816338,0.00578705356400831,0.103459530921317,0,0.0295851487736729,0.027980947417352,0,0,0,6.7461678894933e-276,1.27552360765545e-274,0,0.0118475850684029,0,0.000966481877622602,0
INS,T,1,4,0.0137062970868966,0.0328895185610615,0.0553126447770759,0.00402183027628965,0.0159758372549492,0.00691309186185794,2.12841888032292e-102,1.45522812284657e-268,0.000322026320131101,1.95043569472546e-166,1.03377232189153e-152,0,0.0136579555262571,0.000376825749568708,0.00268127939727436,0.00488147545171013
INS,T,1,5+,0.919693831202882,4.1374649469057e-57,0,1.45758156213086e-91,3.20471601070167e-57,8.61911074839037e-48,1.79244985822368e-52,2.46402383952653e-191,5.96544769580428e-33,1.02485592984467e-235,4.48166897310621e-145,4.56769035246381e-199,2.2875758798287e-152,1.03025350424561e-163,0.00360838552982522,1.7428031922034e-206
DEL,repeats,2,0,0.000397163793519091,3.73579449724412e-76,7.82994310694928e-188,0.0204808457445671,0.0336670238762719,0.00851589942758475,0.00740785829651367,2.09546439475771e-91,1.11286086027778e-308,3.37893985187075e-117,1.72987380890678e-272,0.00522832319287146,0.0291981461357449,0.0964762753301645,1.3988036603305e-266,0.000258615426232464
DEL,repeats,2,1,2.72616370659186e-134,0.0149758187182509,0,0,0.0233930879937339,0.0111892627374727,0.00858546392070413,0.0455617902983345,0,1.11253692925996e-308,2.46474431487107e-25,6.4684216072825e-90,8.18521990431929e-92,0.205283010893875,0.00231115615654115,0.00699777332733906
DEL,repeats,2,2,0.00055780767353163,0.00941712338214304,0,0,0.00408151821910398,0.0139363250850686,0,0,0.00183618716370196,0,5.92430420046961e-237,0,0.00240711602326617,0.0483234718964132,0.00135277306295009,0.00248908540474621
DEL,repeats,2,3,0.000184120549146934,0.00492704388365968,0,0,0,0.00708426436234831,0,0,0.000420905658367286,0,0,0,0,0.0117744578019458,0.000554774438640737,0
DEL,repeats,2,4,0.000123513007186865,0.00467941149285223,0,7.00639940335947e-225,0.000930606421925682,0.00326021839691462,0.000349477208499703,0,0.000108383255176099,5.7807570681507e-249,2.06075741653511e-266,0,0,0.00339134695036032,0.000543792089848582,0.000216979789315139
DEL,repeats,2,5+,0,0,1.11253692940262e-308,0,0.0368115089396411,0,0,0,0,0,0,0,0,0.000332698514756633,0,0
DEL,repeats,3,0,5.44513489320037e-05,0,0,0.0022814300402548,0.0261173022941714,0.000977173768451158,0.0183499165707776,0.000731842839699437,0.000101652883734371,9.22725998102849e-222,0.000108180943489503,0.00676341321783098,0.00324995343394637,0.00459016656169679,0,0.00206489613930699
DEL,repeats,3,1,0.00435091803741723,0.0355645568084315,0,0.00104694726523252,0.00323270695939436,0,0,0,0.00447572624028118,1.43669115193219e-194,9.4754046995237e-05,0,0,0.110552199777783,0.00308986684031277,0.00480062089880922
