Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.0345992925906225,0.00856394792120543,1.54667775609401e-33,0.00604580075191655,0.107088778118257,1.5982610606784e-33,0.0292213907873157,0.0048399590109674,0.357890766898999,0.0168048707305399
DEL,C,1,1,0.021202570963878,0.000774241294873743,0,0,0.225730662745329,0.000702029659726165,1.55319942689788e-119,2.75773998983034e-05,0.102100703224476,0.01421074721335
DEL,C,1,2,3.90257376090549e-32,0,0,1.11253692994347e-308,0.199842239028825,0,0.00584318565154384,0,0,0.0142331077226549
DEL,C,1,3,0.00441007062250104,0.000231517001633809,1.37108390570413e-205,0,0.0719606225360936,0.00189567874044128,0,0.0024815732812195,0.00993974380999616,0.0101140443927337
DEL,C,1,4,0.000362242545460717,0.000724087010039449,0,0.00188838597332346,0.0460794630132767,0.000575709270673704,0.00184693897002023,0.00389241114893559,0.0133858914339942,0.000739579473297953
DEL,C,1,5+,0.000385898908380365,0.00196234684289275,9.77640135874351e-198,0.000195270566037556,0.0244177946837966,0.00337686835603664,0.000837605755594845,0.0146283601000099,3.1567508790882e-260,0.00127633752905667
DEL,T,1,0,0.0343871217054511,0.00110399185576034,0.000418383731976678,0.0228320308925333,0.0377148688551886,0.00134642842640241,0.00124363404333347,0.0079166025230279,0.109502497923751,0.110642053220046
DEL,T,1,1,0.00909835064824946,0,0,0,0.003290945540501,0,0,0,0.0457864131243085,0.167690315205085
DEL,T,1,2,0.0074232927630454,0,1.68855803007957e-44,0.0130897549689067,0.0169254133000998,0.000962447762857432,0.0127552428678697,0.00705530418128726,0.0889142872660625,0.123345281722494
DEL,T,1,3,0.00783844384762959,0,1.25839177686887e-61,0.0197578997154225,0.0158509701028293,0.00237965083619936,0.0243502152169653,0.0202513854409338,0.11813193083123,0.0992989377171757
