Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,6.56182241345887e-05,1.42551136645708e-61,0.000192803468974204,0.0266477795674378,0.0846869447205311,0,0.00315817360800849,6.18998559635414e-94,0.541409293065451,1.27201519227826e-32,1.37879128571795e-43,0.0216700669885162,1.22426065785713e-308,6.09806514439573e-139
DEL,C,1,1,0,1.49259640041556e-87,0.0158624686407828,0,0.253125487999475,0,8.25652223686311e-177,5.80820844372118e-245,0.128961892990141,9.9046617797114e-266,0.0188652022399225,0.000734239951266014,0.000495716873222127,4.63594297903158e-49
DEL,C,1,2,0,4.14330538979844e-09,0,0,0.23751941005295,0,0,0,0,0,0.0224096406991205,0.0054956391572109,0,0
DEL,C,1,3,0,0.0031352120275797,0.0048240349918906,0.0186455477062211,0.0751263020348525,0,0.0016127355964284,3.25121325059408e-104,0.0118789716935284,0.000319289606470872,0.0173530567391942,0,0.00162343091891141,3.4646111303156e-163
DEL,C,1,4,0.00204588442151665,0,0,0.0247244866914099,0.0502498658373958,0,0.00265925757347407,0.00305060963181434,0.014513740337909,0.000873907311885945,0,0.00200259120457215,0.000367019078391852,1.81041376695707e-250
DEL,C,1,5+,0.00467001164160717,0,0,0.110890503965536,0.0274386582790429,0,0.0103021715740131,1.83093734364128e-147,3.31714393912565e-207,0.00172447103279773,7.56917157792243e-299,0.000676505461174387,0.00135504361213181,0
DEL,T,1,0,0.023262454735293,0.044241143749552,0.0306504577235723,0.0541357721126886,0.0259851564651851,0,0.00580361008520401,0.0185758444534832,0.141618594369683,1.64739448455074e-93,0.173224282528676,3.12022872472049e-212,8.13504493409473e-05,8.2036949210871e-08
DEL,T,1,1,0,0.766381949576785,1.69396633039526e-281,0,2.20015257909661e-43,0,0,0,0,0,4.82459653627587e-86,0,0,0
DEL,T,1,2,0.0108383671342111,0.00283162017854188,2.19394633418681e-97,0.0227282537768544,0.00672176084685459,0,0.00386539242529384,0.0468669828720454,0.103909814486116,0,0.206207210723443,0.0109201574691597,0.000646457578605848,3.96306742992472e-08
DEL,T,1,3,1.16918630356314e-197,5.80942132122424e-38,2.79141184096229e-86,0.105016982154293,2.87528476522321e-20,0,0.00883834629680646,0.000181908490539811,4.68146759921239e-39,6.16514554327446e-181,4.0297801424642e-06,9.75452457947973e-34,7.87358239866156e-11,0.986682288103675
DEL,T,1,4,7.24773863226051e-249,2.44099716541627e-61,6.31989858827092e-108,2.85423156379386e-83,3.84189382060721e-47,1.1125369292536e-308,0.0282126554498538,0.894403596751515,3.57933228604221e-67,2.25915315723552e-130,8.60497489761794e-31,1.7366989779635e-45,2.76761701414417e-36,6.00062530730311e-83
DEL,T,1,5+,2.53448347899545e-233,6.81989778280106e-56,1.50044987865252e-43,1.00432357971144e-41,1.65621140603939e-32,4.33693319407791e-124,0.885695151750443,5.6710527935725e-64,2.2994474791988e-111,5.59356867144718e-145,0.00223469171639116,4.11458893755853e-63,1.78514981648068e-32,3.59803670732454e-98
INS,C,1,0,0.731614745820395,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.0222934300210557,0,0,0.00104456792865771,0,0.168945919820659,0.000185325897275082,2.59119823196612e-281,0,0,0,0.0012004351054384,0,0
INS,C,1,2,0.000263681968393,0.000537140429836446,4.50064285979112e-05,2.97969536615617e-05,0.00076679637954982,0.100683923346093,1.45295037967136e-05,1.29852526990281e-222,0,0,0.00365254176038087,0,0,2.79243691514984e-209
INS,C,1,3,0.00173727147795106,0,0,0.00470835988511116,0.00684945207477874,0.0382997192698335,0.000272910212675088,7.88453516018646e-208,0,0.000243293093254729,0,0,0.000704204746547037,0
INS,C,1,4,0.00220468970507415,0,2.9329386169826e-35,0.0207012792671884,0.00656159016333363,0.0103200173565508,0.0016038352125925,0.00354536339592202,0,0,0,0.0002150372243363,0.00163037472567714,0
INS,C,1,5+,0,0,0,0.1250059147791,0.00685763837980771,0,0.00638411097029147,2.29439517352759e-175,0,0,0,0,0.0210796232496931,0
INS,T,1,0,0.0443698315044939,0.0423576094837932,0.00187564802626743,0.0131297656251382,0.0215476096295969,0.000294855870378788,0.000801908159202474,9.0455450658193e-79,0.0151496298085177,0.000929776693133292,9.24756840619288e-267,0.00697797044945371,0.00218681055292818,5.86483272999739e-139
INS,T,1,1,0,6.09917841569246e-11,0.00183569131411402,0,0.0518584625522505,0.319332542947166,0,0,0.00788384400354449,1.3999456494302e-141,0.0127745861207643,1.57396742893904e-221,0,0
INS,T,1,2,0.00141194724472707,2.89208394646106e-52,0,0.00225005111550198,0.0446454994790185,0.170058465103738,0.000410770848697267,0.00563067420742127,0,0,0.0465236587328395,0,3.09509922818646e-05,1.6832034433836e-206
INS,T,1,3,0,0.00798070682207935,0,0.0110708103349209,0.0288733511475479,0.120620184882093,0.000706952676075573,1.79457728970289e-118,1.69614202573904e-299,5.20738656501295e-87,0.0265868871481575,6.76170389321744e-05,0.00354723205284963,6.40915598002282e-114
INS,T,1,4,0.00309410771089825,0.0188495295208378,4.32203105768553e-102,0.0454459077074046,0.00754314080529984,0.0579307901880553,0.00187208890723542,3.50348312454526e-182,9.81846099723381e-250,0.000347866433772524,0.0132058611333282,0.000716842246588614,0.0147854364525946,3.41725595076168e-103
INS,T,1,5+,1.41511064766817e-214,1.40490493099621e-54,1.29241196660732e-17,1.06638819688757e-46,9.53982975014968e-35,1.03467728787796e-163,0.00189053682313204,9.4113736710229e-53,3.91813036801007e-49,1.00252824698691e-77,1.32347969413597e-18,2.04403980973664e-29,0.921173692572131,1.83764143454176e-83
DEL,repeats,2,0,0,0.0282691847854405,0.00711887527474377,0.000455455779124517,0.00624751635780461,0,7.05337457362725e-05,1.96838152690699e-156,0.0148433833200293,0.0747850493105675,0.0404320009265947,0.00066865531568914,0.000179385606483007,9.53532163586501e-36
DEL,repeats,2,1,0.00497721588998107,0.00431133337150733,0.00643346668924661,0.0244493079452437,0.00898331528460746,0.00084317384403856,0.00179660747462124,0.00176668512392944,5.37405495618818e-180,0.236945560136747,0.0269951676072996,0.000825972568188947,0.000484705263445955,2.02130237793678e-133
DEL,repeats,2,2,0.00427232619022005,0.00250702789845691,0,0.0091456587573488,0.0148174056254022,0.000570113246827063,0.00139166916280437,3.3314939736968e-68,0,0.0527730714374263,0.0019152355115921,0.00164928901407566,0.000287529610587757,6.35294891553316e-150
DEL,repeats,2,3,0.000247421201821362,0,0,0.00535624888776533,0.00788678446879479,0,0.000478140986281949,0,0,0.00996427493901314,0,0.000210836939024393,0.000296583095230888,0
DEL,repeats,2,4,1.57951845114584e-175,0,1.09501165814729e-76,0.00789967141348617,0.00315735109497403,0,0.000501125485968634,9.44284979648683e-21,0.000110753606589158,0.00335244667982826,0.00116451731523444,0.000243494145401489,1.98589118406575e-58,1.61225327501014e-255
DEL,repeats,2,5+,0,0,0,0,0,0.00389632451392988,0,0,0,2.3868528787116e-18,0.0470762706536168,0,0,0
DEL,repeats,3,0,0.00140169725138206,0.00550104318339211,0.0131726806475382,0,0.000576462459834388,0.000525113576357837,2.8917871887669e-06,0,0.002530232833451,0.00455334080387007,0.0304642210112424,0.000604205848891272,8.45764836691413e-05,5.14530316775051e-16
DEL,repeats,3,1,0.00401050024868591,0.000461493232447826,6.21859647212004e-218,0.0381910046330603,6.11437389268928e-232,3.54213169078405e-238,0.00375910809168437,2.07689982247481e-62,0.000690813521261552,0.104819753368939,0.00269390388794902,0.0049301511438502,0.00359597423108001,1.77148370381857e-46
DEL,repeats,3,2,0.00185732390939614,9.46766676898471e-05,0.000195411347888052,0.0137597127253438,0,4.81343966602265e-06,0.0016598456711543,0.00428535809517493,3.74264288348249e-185,0.0190721106152344,0,0.000327727047973017,0.000338430643909639,3.22973173318291e-222
DEL,repeats,3,3,0.000606594474570652,0,0.00017483558881827,0.00235163609624836,0,5.42869273481563e-05,0.000327665258200283,1.15976279591173e-16,0,0.0045219513916215,0.00107956701367526,0,0.000253264652021172,0
DEL,repeats,3,4,0,0,0,0,0,0.00111148767181561,0,0,0,0.00021765478229876,0.0126133532224146,0,0,0
DEL,repeats,3,5+,0,2.73638790667544e-129,0,0,0,0.000961137077549435,0,0,0,0,0.0178428586450263,0,0,0
DEL,repeats,4,0,0,0.00208586630914496,0.00826283114604749,1.11253702122476e-308,4.74296427812131e-05,1.48604205152444e-14,5.3677827144764e-06,0,0.00221558425388542,0.00869420601403891,0.0195190803402541,0.00143456491658935,2.54958904137049e-05,3.12002242847057e-11
DEL,repeats,4,1,1.11757978262466e-250,0,1.18563470169942e-11,0.0121117817430467,5.82902968532835e-05,0.000373727047220326,0.00140528349626864,0.00467623852921837,0.00170858733711919,0.0686901537308473,1.32668261337971e-149,0.00249371588794607,0.000344498915674857,5.47892678126163e-187
DEL,repeats,4,2,0.000439713035114098,0,0,0.00377215615239555,0,4.06188822408876e-239,0.000326345976795125,2.8568480603377e-126,0.000115146568376221,0.0124181677541111,0,0.000529783895797862,0,0
DEL,repeats,4,3,0.000127906833738668,0,0,9.11905048865431e-06,0,7.38822162973664e-05,2.27175079055008e-06,0,0,0.00373299043041129,0.00757936725960435,0.000181060958751192,0,0
DEL,repeats,4,4,0,0,0.000195735792595089,0,0,0.000708040212900983,0,0,0,0.000532312848184786,0.00952722588441191,0,0,0
DEL,repeats,4,5+,0,0,4.50213817156705e-307,0.00212876665215421,0,5.17566001371253e-05,0.000136024692425279,0,0,0.000133061366099432,0.00366987979614641,0,7.00404501003249e-06,0
DEL,repeats,5+,0,0.00237711275080804,0.00934460016442442,0.331283444175493,0,0.00150986079520202,0,0,0,4.25619854572353e-171,0.00125940114431461,0.0160682965489589,5.27220247297001e-21,0,7.28010452832512e-243
DEL,repeats,5+,1,0,0.00100984539594063,0,0.0192863816514649,0,0.000126387481586047,0.00222846668756101,0,0,0.00987741415049637,0,0.00839235978634965,4.56250928504341e-122,0
