Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,5.11392392418999e-40,2.53987164260369e-192,1.50674974898216e-98,0,0.00316827756232124,0.0267953972830379,0.0139836873098092,3.44074245491013e-60,1.93778917905493e-147,0.0867040375387534,0.574231270826843,0,0.00771856797699465,0.000806077816485578,2.19617700332783e-130
DEL,C,1,1,0,0,1.73824479331961e-63,0,3.88972304959846e-172,0,7.28671910754712e-121,0.0181297350922607,3.00248182984375e-284,0.250879649097566,0.135613032246664,0.000500434846810212,0.0175580028567636,0,0
DEL,C,1,2,0,0,1.51013089697393e-06,0,0,0,0.00610236495759611,0.0216807842823134,0,0.234476466912944,0,0,0,0,0
DEL,C,1,3,0.00031895660857781,4.45940224119332e-124,0.00347322658347255,0,0.00160733150646214,0.0196113903074151,0,0.0176143832852666,4.43428690027505e-220,0.0744858653458437,0.0122369204609954,0.0015599304238401,0.0050877217279341,0,1.30321987163435e-155
DEL,C,1,4,0.000846503109026108,0,0,0,0.00269056783352342,0.0264144635916604,0.00202257396749299,0,2.02716213702405e-191,0.0495682407848083,0.0160091071802656,0.000312741172472644,0,0.00220082704078092,3.45651156283886e-06
DEL,C,1,5+,0.00176138748109777,0,0,0,0.0103108423856535,0.116379261025451,0.000738893615344709,0,2.33205120355065e-277,0.0269833557758932,0,0.000866099410898013,0,0.00497750662029036,2.33894709143637e-243
DEL,T,1,0,8.44200152943407e-86,0.986663869858447,0.0341422960331386,0,0.00592585346584456,0.0335043055257632,3.0785317254395e-98,0.0862146687917016,6.31444311269397e-29,0.0332425794675646,5.00966693399236e-11,3.54579133633105e-160,0.00925814967675951,3.2163477615936e-95,0.00759969875217824
DEL,T,1,1,0,0,0.769345700619576,0,0,0,0,1.11253766407186e-308,0,4.38938291066173e-49,0,0,0,0.000115659975421726,0
DEL,T,1,2,0,5.36143694557297e-277,0.00353981000182199,0,0.00385711058318898,0.0232098205955587,0.0091616827059159,0.219663151807102,5.99961917814567e-24,0.00657378658865097,0.114625691841801,0.000619839862534795,1.86927236604641e-59,0.0112695345159181,0.0460475549603928
DEL,T,1,3,1.86731405384141e-155,5.44518146116438e-167,1.1429092643807e-44,0,0.00902786552264441,0.0872282903018398,4.51226231327573e-10,0.0528945115640337,0.983213952489737,9.34144389404623e-110,0.0796435337809303,0.000720528387129844,8.09722710001748e-131,1.2834013117528e-283,0.0317923725515642
