Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0105429918403048,1.1508769432642e-235,0,1.11381867101708e-11,0.930308645791711,5.98199298545434e-125,0.00905135735380915,1.63968797929749e-77,3.03876738306663e-34,0.00438442139998805,0.00284311844997554,4.95428809252474e-44,2.17825311381272e-45,1.2356026848261e-271,0.0883440594324432
DEL,C,1,1,0.00153268057736059,0.000285724535561752,0,1.29913140845525e-72,1.74900382723396e-50,2.92283673684473e-59,1.01007460830524e-145,7.41860947534266e-162,5.08343953720209e-170,0.0134768434581131,3.50868163141965e-05,0.272065023169044,3.78798541381052e-119,0,0.249694253087809
DEL,C,1,2,0.00523567181502314,0,0,0.0273100445281438,0,0,0,0,0,0,0,0,1.29282801353053e-97,0,0.232129569413235
DEL,C,1,3,0,0.00161395844067856,0,0.018464578540539,0.00944042776455562,0.000165951029575577,0.0188331719115589,2.24317661507705e-179,4.55547269978837e-133,0.00493736970998447,0.00161702109000797,0.0118015120194011,0.00336688417985216,0,0.0736950013956868
DEL,C,1,4,0.0016792926671877,0.000390095829163074,0,0,0.0251668134608657,0.000782347396152217,0.0231213962768469,5.00181228749963e-123,0.00709908323695172,0,0.00262840678237346,3.3278985495621e-64,1.86235259005754e-236,0.00189866430643072,0.0495597517116173
DEL,C,1,5+,0.000797941685127154,0.00134054556242075,0,1.16828423095782e-113,1.88883175740498e-139,0.00175303277376378,0.112002273799568,4.28204442850193e-251,9.03753152321943e-132,0,0.0103399528576229,0,0,0.00479402548927539,0.0270789924611539
DEL,T,1,0,3.15713309909722e-214,1.06553675599043e-227,0,0.144444839456355,9.41153663296542e-163,0.000226046601767527,0.0596609826693181,1.81927736820885e-31,0.00727250763432162,0.0268757834610712,0.0058591293381579,0.337712825430383,0.0510195125417533,0.0247879571399017,0.0316712188268231
DEL,T,1,1,0,0,0,4.03220569078172e-19,0,0,0,0,0,0,0,0,0.75002181232377,0,3.62235032193657e-69
DEL,T,1,2,0.0121205371286752,0.000487614686012938,0,0.198376188905152,1.93245588946004e-38,0,0.0265903200148174,1.00832321492562e-12,0.0439393917859838,7.92649514449369e-129,0.00386381190426912,0.217870313208893,0.00913218817367411,0.0122172163831168,0.0116932451950367
DEL,T,1,3,7.51202945387414e-48,1.04732799161482e-28,0,7.59275486988996e-10,1.42382861620366e-116,1.57882570780038e-237,0.105946708569108,0.985792865019208,3.19965449591466e-08,2.41933604086063e-113,0.00892658067810146,2.24696927671702e-99,7.87205252657196e-58,2.20777295381837e-280,4.89639067481218e-35
DEL,T,1,4,0.00555852944079735,0.00264824196582912,0,0.0185299813273721,1.48957858474782e-46,1.15208988127432e-157,3.82811017163972e-127,1.47864372788122e-55,0.897946905313424,6.86971218089652e-175,0.0275878953978675,0.0790321163477589,1.28220249405622e-46,1.11253692925365e-308,1.23575987636898e-72
DEL,T,1,5+,0.0014681349166123,3.63641056929252e-40,1.59389475147775e-185,0.00314418033695988,5.05186484016969e-127,9.5949180745639e-190,2.02695811721327e-39,9.77964835672891e-98,4.93116132644201e-26,1.93979290517173e-47,0.886366710294346,1.89600006258851e-136,5.25698704564127e-72,4.36731884535136e-307,4.64725418505584e-29
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727094768852479,0
INS,C,1,1,0.00121567815961194,0,0.168435774157169,0,0,0,0.0010280470842247,0,4.91159871041998e-111,0,0.000186877494107742,0,0,0.0221540249136372,0
INS,C,1,2,0,0,0.100908350770531,0.00377065987862083,0,0,3.1033214910149e-05,1.29797950112142e-230,8.48093673673542e-107,3.26851176542429e-05,1.4644506956706e-05,0,0.000628667135790819,0.000251808253935629,0.000799833929675084
INS,C,1,3,0,0.000702289206002449,0.0382339398581536,0,0,0.000237503188544938,0.00477761355689733,0,2.24005545587887e-152,0,0.000274247336575624,0,0,0.00174501267637889,0.00677447286955292
INS,C,1,4,0.000217300160811954,0.00160626031830756,0.0101385510448407,0,0,0,0.0198652370305775,0,0.00692735076931782,9.38792617471608e-09,0.00158750994248622,0,0,0.00217710496547819,0.0063889998656305
INS,C,1,5+,0,0.0208169626198231,0,0,0,0,0.129063351320354,0,1.79728942974454e-63,0,0.00638247904628253,0,0,0,0.00682106237673381
INS,T,1,0,0.00671181360558367,0.00219783726799358,0.000253259418455597,9.62145151210554e-287,0.0249170592914139,0.000927224724811487,0.0126901020447106,2.5065813504089e-90,2.76687532508084e-86,0.00215590818504621,0.000797927579532172,1.30974961262224e-05,0.0420181016889877,0.0441772468731592,0.0213475763761743
INS,T,1,1,9.96472990149831e-233,0,0.319522067198925,0.0120326336390491,0,4.06563122359831e-155,0,0,0,0.00155328248819088,0,0.0174090867159861,0.000319784340652945,0,0.0513611315149864
INS,T,1,2,0,6.27999110163277e-05,0.169704037576697,0.0508129569117902,0,0,0.00196641422728335,1.17052664410776e-224,0.00649193745045279,0,0.000403497356749354,0,3.23010879751594e-75,0.00130894135097279,0.0435799744827647
INS,T,1,3,1.69293160387066e-05,0.00355425736454133,0.120722661131804,0.0286131936011288,0,6.51988488561031e-222,0.0112411198488137,3.90183283599411e-102,1.13457349394636e-142,0,0.000708832361034021,3.80064799364417e-206,0.00838562203076713,0,0.0281785125645063
INS,T,1,4,0.000777663068935864,0.0147141556109091,0.0578665280115481,0.0141599686179964,1.11253692925397e-308,0.000273335185181342,0.0463791547457954,1.81982505308775e-101,6.90057991627759e-224,1.12433595886593e-96,0.00188239790383149,7.76988961344243e-265,0.0186864504170803,0.00309964667333488,0.00739588968301421
INS,T,1,5+,1.60850154185624e-37,0.91972455549613,1.6844480891561e-195,0.00156775210069878,7.28355711139844e-112,7.80118568063571e-98,6.94687215942727e-58,1.40259645393698e-90,6.52754593225999e-66,1.24490443153943e-18,0.00189268086352981,1.86214415915801e-88,1.43060483458407e-58,1.42431671726014e-274,9.16989137245521e-23
DEL,repeats,2,0,0.000745411690170378,0.000147314779840645,0,0.0396475181959255,8.55358294058282e-29,0.0750646958509221,0.000729508536249463,1.71273092774141e-32,7.98349318543275e-191,0.00719934083053125,6.71946535927124e-05,0.0292967386577195,0.029058812800303,0,0.00709256248574103
DEL,repeats,2,1,0.000846756440920517,0.000464190824203265,0.000894208692437721,0.0278243261325238,2.04137352203e-241,0.237725426441499,0.0244153250123676,8.33916223507776e-151,0.00260781081964453,0.00653361886217388,0.00178103626251389,1.79818822158118e-174,0.00476598518435584,0.00485457526873515,0.00877218553266881
DEL,repeats,2,2,0.00164696188505775,0.00028384546871545,0.000552006123306846,0.00211535245533336,0,0.0526339541684928,0.00923949286844217,2.19186667612396e-188,3.46238030493089e-85,0,0.00139212818165715,0,0.00242857780314627,0.00421626253500352,0.0144868866186555
DEL,repeats,2,3,0.000208834809635004,0.000292351092672292,0,0,0,0.00991583220378198,0.00543909019899073,0,0,0,0.000479316899774272,0,0,0.000240706546334283,0.00780900716517827
DEL,repeats,2,4,0.000242879020887508,9.93841975246536e-81,0,0.00118212758613323,1.25187758686045e-189,0.0033531128764119,0.00794541993840468,1.11255490313427e-308,4.16874525543626e-12,1.00471494684249e-126,0.000503891713900343,0.000435629251975424,0,3.38553150186742e-05,0.00310394280063572
DEL,repeats,2,5+,0,0,0.00385093056841465,0.0507444569260277,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.000569695254481757,8.66944097194066e-05,0.000396496930199094,0.0326719007233874,0.00237830096852184,0.00447516881418217,0,2.0213770816847e-05,0,0.0133544600416063,1.13549265305262e-06,0.00155009006247432,0.00551443314498644,0.00140498119412076,0.000595975853350645
DEL,repeats,3,1,0.00498669077011806,0.00353020688290108,9.90992265985448e-285,0.00214102042252968,4.42885086473597e-124,0.105016929745705,0.0391684837438837,2.08776672262145e-73,1.3272437801343e-105,1.0756337497552e-271,0.00375439596105916,0.00185950561876539,0.000597407329743959,0.00413687091298159,7.79464728495669e-280
DEL,repeats,3,2,0.000374581732266043,0.000340645188016935,1.54312967459763e-05,5.17404620936877e-296,2.18754680745576e-234,0.0190752771049661,0.0136358631635885,1.65706598875253e-196,0.00524906554097539,0.000205898934050517,0.00165396315439147,1.69917054163328e-209,0.000119622000350745,0.00184555699285283,0
DEL,repeats,3,3,0,0.000251021144759499,5.45170835738079e-05,0.00112534286705707,0,0.00452581671782898,0.00234040514264359,0,0.000129935079199566,0.000182774833952706,0.000327361395656579,5.26186018752715e-163,0,0.000598342121730331,1.14009275835983e-290
DEL,repeats,3,4,0,0,0.00112979051282875,0.013602164847275,0,0.000178145439886021,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.000908587075821188,0.0192404704997743,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00143200145761487,2.17291403460723e-05,1.47568599038175e-203,0.0202565027895142,6.3395382924179e-84,0.00865029990624619,4.69849264991694e-252,0.000230930363289124,0,0.00829531147719378,5.19403829663718e-06,0.00469875834358512,0.0023719172986497,0,0.000162094211163233
DEL,repeats,4,1,0.00254282361509502,0.000352642980774344,0.000406042318020879,9.18243936470803e-156,0.0023194041243984,0.0688763712606971,0.011958754788276,1.17471227976867e-202,0.00499753038794229,6.74272146784243e-05,0.00140381354933438,9.40951963958944e-05,0,1.5342720869523e-219,6.62544172739067e-05
DEL,repeats,4,2,0.00054042828325658,0,4.96945092671413e-203,0,9.58349668851633e-05,0.0123414155823771,0.00377840667603757,0,6.53433656507762e-05,0,0.000326093984023617,0,0,0.000435398648026176,0
DEL,repeats,4,3,0.00016894437094245,0,0.000132307920236434,0.00815682755166669,0,0.00372992324953494,4.95997959556361e-06,0,3.87565639339875e-279,0,2.03771121457178e-06,0,0,0.000129056862815785,0
DEL,repeats,4,4,0,0,0.000693243305068757,0.010274203874782,0,0.000486894651511277,0,0,0,0.000204945171134288,0,0,0,0,0
DEL,repeats,4,5+,0,5.56650683231975e-06,5.73870345746587e-05,0.00395799786311089,0,0.00014739992894022,0.00214341366621308,0,0,0,0.000137014653526688,0,0,0,0
DEL,repeats,5+,0,6.84871951991041e-53,0,0,0.0173248204546738,0,0.00101374691287068,0,0,0,0.331153604374999,0,3.78238400927785e-224,0.00922302019886581,0.00225800278408784,0.00152589832695167
DEL,repeats,5+,1,0.00843225022595959,5.78717607622797e-234,0.00013866226061228,0,0,0.00982401668148388,0.0193374480020205,0,0,0,0.00223890581975864,0,0.000978400168401246,0,0
DEL,repeats,5+,2,0.000494536761943031,6.79644931480446e-05,0,0.000676674285162291,0,0.00311292183112465,0.00296116013010247,6.76575136538274e-243,0.000457191088544255,0.000454495716005877,0.000238053162885306,4.16323761125341e-05,0,0.000120393080040808,0
DEL,repeats,5+,3,0.000111597385606869,2.31763042317687e-05,5.55770130369443e-06,0.000496942405696504,0,0.00140502498731914,0.000758595097110442,0,8.18649261626636e-05,0,9.79796905943413e-05,0,0,0.000106101396199113,0
DEL,repeats,5+,4,7.24319448008387e-05,1.13830871423247e-202,0,0.000122518293414229,0,0,0.000605290668974683,0,2.61393671427995e-80,7.96366630451186e-05,5.79536868975736e-05,0,6.38857374785484e-05,0,3.38823905497578e-05
DEL,repeats,5+,5+,3.88492769931502e-05,7.52465223399514e-06,3.38093905300837e-05,0.00139334873511826,0.00014899204553451,0.000365006369153098,0.00032163262461907,9.2203760560099e-07,0,0,1.12917628120927e-05,0,0,0.000111460471982265,0
INS,repeats,2,0,0.00220993148372038,0.000348621500227731,0,0.0105896450590075,4.15167830463244e-51,0,0.00340534787777968,1.27866048393029e-186,3.91586454793316e-11,0.00199290401767645,0.000200389884342522,1.31829462426865e-36,0.0117603906196552,0.0331861256729259,0.0029741487787066
INS,repeats,2,1,0,0,0,0.0370730026283992,0.00266502594811714,0,0.000989086843933873,1.54639746434528e-176,0.000628186439939411,0.00183430747905475,0.000204454711148391,0.00174050356886795,0.00253675581964086,0,0.00255173769892536
INS,repeats,2,2,0.000640289196122748,1.2142970979102e-05,2.36612873466602e-05,0.0133739705661177,1.19854418780983e-200,0.000223558806817716,0.00782759741426585,0.00209283759864033,0.00257084338014636,0.00013618022792541,0.000714873870632801,5.44675804097152e-304,0.00016492698067583,0.00103408589226144,0.000936015981275835
INS,repeats,2,3,0.000512417951574154,0.000555894443819948,0.000142028009462279,0.0017467093474184,2.10481544544789e-227,0,0.00270791271093184,0.00118498208084266,2.20566024399608e-62,2.30601760928489e-26,0.000279835398089086,0.000426799713483194,0.000331323631840391,0.00163432180508092,0.00139721755464606
INS,repeats,2,4,3.82569715634603e-267,0.00206333814425964,0.000293087491120657,0,0,2.46209167540271e-05,0.0228541334033804,0,2.26184983933085e-31,0,0.00145369088719633,0,0,0.0026392359865159,0.000192818685552208
