Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,1.17272874474755e-37,4.11512800467614e-28,7.83195165262404e-34,0.00221729877112037,1.15851325033746e-16,1.22718748647807e-209,1.40499718996739e-123,4.74113865541657e-157,0.099568127435416,0.00897063855915945,0.524076772649392,0.0257215834722811,0.034247070420617,0.00963164834358539,9.02474467322274e-83
DEL,C,1,1,1.3864343475158e-30,0,4.14800516447526e-287,0,0.025284990039743,1.14951557843483e-56,2.15898676343947e-72,0.000328379611318137,0.251915816387626,0.0185385542022436,0.121066140347641,0.00211639709462381,1.70619936602069e-115,0,8.20365062158729e-125
DEL,C,1,2,0.00296411701238464,0,0,0,0.0276698342001337,0,9.80710721578312e-303,0,0.226675519451445,3.77860031970284e-227,0,0.00527004675016977,0,2.7447034143764e-289,0
DEL,C,1,3,0.00199090813369243,6.22397176596554e-05,0.0180442776984293,0.00164777485487267,0.0161812257169221,1.15848925022624e-127,5.92431458968777e-252,0.00158110105107826,0.079718781517515,0.00507408376352543,0.0132036324265444,3.65871267621997e-290,0.00726937213326679,5.10032407692791e-16,3.19793450798031e-123
DEL,C,1,4,8.70996988101436e-72,0.000720916764507179,0.00908488181085101,0.00198244052600134,0,0,0,0.000702361780426211,0.0490524025936447,4.36565921958249e-147,0.0192638440766551,0.00160622491640063,0.040424869216521,0.00147408083948433,2.33531903600698e-126
DEL,C,1,5+,0,2.22611296200561e-57,5.35262312301888e-86,0.0091683114275752,0,0,0,0.00282890301365308,0.0224183921153526,0,0,0,0.157476989746268,2.06839055075463e-298,0
DEL,T,1,0,0.0235463684155615,0.0187916446541398,0.0293188551071402,0.00333087299286851,0.171834259968582,1.05963349390768e-260,6.61093002158963e-270,0.00159486480364199,0.0217632611847607,0.0288816541814776,0.155172352744723,7.32651427773955e-180,0.0678889768492245,0.000688956553390306,2.02999363346735e-05
DEL,T,1,1,0.777580274260563,0,0,0,1.74093415080744e-121,0,1.08163101885015e-223,0,2.57672585263019e-09,5.06529079204365e-161,0,0,0,0,0
DEL,T,1,2,8.42171134568736e-58,0.0036499432393502,0.031400801057631,0.00512012495280266,0.19230809526713,3.85053721602535e-272,3.62676474839507e-251,4.83686589387551e-71,2.55918305742925e-51,1.18775783799565e-44,0.105762978640978,0.0075184721439271,0.039324106628669,2.65506096617689e-293,0.0587583770479639
DEL,T,1,3,0.00407340461267305,5.75831327454699e-93,7.7386130559983e-29,0.0152060666918846,2.77525079864863e-18,2.32998433845644e-178,1.79095096559728e-180,0.000425388904452708,5.82866753552488e-15,3.87574066851856e-58,1.70375029305245e-26,1.13380583485258e-14,0.000100247017898515,1.58620743298732e-93,0.8688191861025
DEL,T,1,4,1.43711401198963e-15,1.08972931983163e-33,3.31329424371214e-137,0.0334246655154748,0.0408531006869216,0.992655999920477,3.26181218616563e-180,7.48405653706172e-103,6.11751651756761e-47,8.7003082976174e-154,5.06911889523278e-20,0.00351488963046839,0.381408545134459,8.97087843645569e-106,3.58429438921254e-52
DEL,T,1,5+,9.88793740301907e-46,9.68981872546744e-110,1.80221787249936e-73,0.872532466640468,3.23140691453745e-11,3.68236001084241e-214,2.20538170274416e-153,3.6390781544239e-21,1.1635569556677e-17,9.52054841949496e-55,4.5389940595517e-93,0.000747916012386775,2.57803542622731e-32,6.72594318213887e-105,2.70188825370848e-64
INS,C,1,0,0,0.743403067172564,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.0204846885861519,3.42934048847713e-303,8.5042471903034e-05,0,0,0.190943570711908,0,0,0,0,0.0013055556973427,0.0030706078199968,6.87560973769533e-186,0
INS,C,1,2,0.000844573395892564,0.000346991754218958,0,1.46695266372991e-05,0.00378589321430118,0,0.0988470093103252,1.97512230834856e-172,0.00135696176326719,0.000612232302060308,0,0,0.000200424592431415,0,4.78096062512561e-121
INS,C,1,3,0,0.000855237486463255,0.00655218967786178,0.000247107896353707,0,0,0.0374793761576621,0.000715128972042496,0.00678484311140896,0,0,0,0.00200922569068716,0.000593483616031088,0
INS,C,1,4,0,4.29790175184063e-05,0.0196233384662641,0.00174801627041946,0,0,0.00881955371614688,0.00132456825248697,0.00720365691488966,0,0,4.62400887707488e-05,0.0203008618236579,0,0
INS,C,1,5+,0,0,0.17754244143448,0.00441838841876061,0,0,0,0.0161374902551577,0.00795407070198121,0,0,0,0.0469957637189906,0,0
INS,T,1,0,0.0445846515834476,0.0545053315180614,0.0121435453208597,0.00073203968447657,0,2.46482607262551e-268,8.43335903575804e-267,0.00200171297679573,0.0199477756959519,0.00285539705215773,0.0161364164906591,0.00709369958581746,0.00642457642199932,0.0037767563952319,7.42558436484197e-208
INS,T,1,1,5.81354861661199e-60,0.00282731804224444,0,0,0.0160711580722669,7.11900091814444e-292,0.320595558893412,0,0.0507242060972697,0.000958129052831722,0.00759289505361465,5.78473556284247e-74,0,1.27508803709708e-66,0
INS,T,1,2,5.14298559866588e-10,0.001220534352187,0.00610820714691538,0.000268460822759214,0.0452184035755169,0,0.174936090499051,1.23922409290546e-129,0.0497344428090595,0,0,0,0.00492290343304266,0,7.16594435423662e-255
INS,T,1,3,0.011779084842408,0,0.0209021976757052,0.000967958907865115,0.0302314995187671,2.56261989235052e-296,0.103995727271384,0.0032496566306864,0.0284551805736765,9.87560963366444e-204,6.66871100783918e-167,1.45156518030947e-194,1.01148075025096e-129,0,1.65221532123915e-139
INS,T,1,4,0.0134060738405048,0.00711757356511116,0.105846294894514,0.00287405772108335,0.0158312598246515,1.07431136712713e-189,0.0559792624687117,0.0105879225951238,0.00723561653288884,4.30025316336259e-92,0.00232954561631753,0.000481722757369487,1.10940391580338e-47,0.000370515779746887,3.94417575609392e-81
INS,T,1,5+,1.70451601246838e-48,2.70701872150443e-96,2.11668328334331e-78,0.00361564736940917,9.4051256250442e-26,1.24175737706078e-183,1.54310779495269e-163,0.934248738431352,3.85708487091573e-28,3.5006854912096e-11,7.30162820782024e-37,1.14339917955872e-10,1.67803852832142e-47,7.54332642404931e-72,3.61866526500716e-59
