Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,2.23763770878726e-62,0,0.00314530887641316,8.23460356699816e-79,0,3.29458759680539e-214,4.76924102417422e-204,0.725978958910717,5.29544029276799e-228,0.00242432852973306,7.18620769651708e-187,0.0275910694628164,0.0826792847903172,0.0157904730200028,1.49633367108589e-14,0
DEL,C,1,1,0.0187376039335025,0.000504441390718632,0,4.92803205259501e-171,0,6.53867976050973e-53,0,0.170160818518044,0,0,0,0,0.248534492838079,3.07094211611005e-129,0.0163232342240441,0
DEL,C,1,2,0.0221010327073268,0,0,3.10016685397451e-07,0,0,0,0,0,0,0,0,0.233691420525291,0.00583402026829692,0,0
DEL,C,1,3,0.0205095400664217,0.00161764774326548,0.0016128988298563,0.00379154272504953,6.1699051991648e-176,4.49835163839155e-257,1.89575960002299e-236,0.0149576859843844,5.70742907751687e-134,0,0.000181920073719417,0.0193431239583783,0.0740222791504489,0,0.00506810428539053,0
DEL,C,1,4,0,0.000353940994608614,0.00268599272006507,0,0,0,0.00148363117810416,0.0191738864870569,0,0.00220627734643321,0.000799036130892749,0.0257090170753986,0.0484306659533214,0.00197247309731254,0,0
DEL,C,1,5+,4.28524557867422e-308,0.00129565954694009,0.0103094366967509,0,0,0,1.11997000552664e-308,5.37389148818114e-213,0,0.00483615321206911,0.00164900491305772,0.114065553709026,0.0263735136389098,0.000771141386036124,0,0
DEL,T,1,0,0.102179287739641,3.05190324024959e-202,0.00594897727101308,0.000335148333224327,5.18875235336336e-258,1.52171569753982e-40,0.00397241015874613,2.09164414590719e-59,0.989478473471175,3.99200237753304e-168,2.10210505010882e-135,0.0333282939447246,0.0351628056337616,2.73039384491002e-153,0.00430288853323112,0
DEL,T,1,1,6.40388678583024e-54,0,0,0.783152959793684,0,0,0,0,0,0,0,0,2.93507101692137e-76,0,0,0
DEL,T,1,2,0.12745896545869,2.21814987487122e-181,0.00310155505870262,0.0134132862309373,0.970750881756919,2.25236268806068e-28,0.0458951783640046,4.28042431762618e-23,1.47045878576502e-135,2.3427951302627e-188,0,0.0159590818648339,0.0129707724331372,0.00132800669654236,4.64561971516331e-107,0
DEL,T,1,3,3.00849489755463e-41,1.52786548983099e-40,0.00888619885600452,6.31289890882384e-89,4.30994345189974e-264,0.982275359894659,1.19391439200271e-19,2.79361657531656e-127,1.02014461899022e-223,0,0,0.105855182986696,1.26407959450313e-48,5.96420047168368e-75,1.80078090397835e-177,0
DEL,T,1,4,1.53157149689828e-43,1.76762758264432e-55,0.0283624602929989,1.85827798089965e-117,0,3.28254618794237e-142,0.914552755421353,3.6083250017224e-171,1.45274997898788e-285,0,1.98294126867611e-270,1.48277643060225e-110,4.24851352627394e-79,2.24557141006432e-97,7.03461939284116e-216,0
DEL,T,1,5+,0.00960066989392803,0.000547534600508639,0.8860963393114,1.92219807392255e-94,3.60813090821629e-296,5.32361289054918e-181,5.43491289701865e-116,6.03943022549016e-233,1.15975482368083e-272,0,3.77479290413064e-277,1.11536405869392e-30,1.49230747614164e-19,2.06320438269798e-132,6.63696537883244e-69,3.58230425753315e-260
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.755731544227217,0,0,0,0,0,0
INS,C,1,1,0,0,0.000184897605882091,0,0,0,0,0,0,0.0229400939723085,0,0.00108188649048434,0,0.0012084350597413,0,0.167519659677049
