Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0413593730390476,7.43808496307793e-82,0.0109655481172998,0.488784610426117,0.00815907955270098,1.92105131672903e-09,2.23799378450254e-206,0.0250103449925038,2.24301984369059e-262,4.75274749371177e-156,0.0983867135589865,3.27302658707642e-32,0.00240935408589237,3.02135999060796e-43,0.0131591662727103
DEL,C,1,1,0,0,0.0185072699886387,0.113625915537932,0,0.0266199404600274,0,0.00238786142388191,0.000323090163969416,4.06468346547609e-111,0.257240487098735,2.95868461251753e-103,0,0,0
DEL,C,1,2,0,0,4.31697451147021e-305,0,3.30713404234499e-299,0.028591337122447,0,0.00505846445682677,0,0,0.231817614141409,0.00171735845583648,0,0,0
DEL,C,1,3,0.0117043755721735,6.9079538407034e-202,0.0051015706360427,0.0102631786039172,4.05104111183906e-05,0.0154635378475559,1.50055600627126e-214,0,0.00185566551062466,0,0.0817828854317767,0.00179475490311765,0.00163412834158468,2.21154863692365e-110,0.0107931096106515
DEL,C,1,4,0.0142496521334452,0.00730215587667325,2.03773276982293e-110,0.0134689982876717,0.00169445766060361,1.11253705478034e-308,5.88781564244015e-166,0.00164170976835503,0.000261275965591272,1.19670773695849e-256,0.0504915283946609,2.24177643621488e-38,0.00200755553915455,0.00187765087412926,0.0381901675423325
DEL,C,1,5+,1.68411381758219e-279,0,0,0,0,0,0.908977505522931,0,9.15140826833831e-157,0,0.00038505235183163,0,0.00892475573028243,8.53659112054768e-168,0.065250045280724
DEL,T,1,0,0.0380178735966841,0.029278573209797,0.0297725524637536,0.136639273594765,0.00113529198466173,0.161226348935168,9.12786425163104e-200,1.65341769212635e-201,0.00111838546915908,0,0.0228590597166383,0.0224030573336029,0.00330610072422064,0.0199322313987812,0.0637526925554539
DEL,T,1,1,0,0,3.60956201881267e-180,0,0,5.609438435224e-06,0,0,0,8.24246358295876e-292,2.2393187363089e-19,0.787141769957947,0,0,0
DEL,T,1,2,3.34241812361685e-95,0.0426704445069152,8.45268828147176e-38,0.106690096347716,1.11253692960997e-308,0.19099530398228,1.05948930229384e-68,0.00866130582813267,2.87911792068522e-129,0,8.69134863820543e-50,2.50383968285483e-68,0.00485831386142683,0.0052232064604198,0.0632171195688577
DEL,T,1,3,1.116891414691e-51,0.826909425618981,1.09419867114757e-54,0.0740248344913083,8.05504459535525e-125,0.0487163038698367,3.33261484325835e-196,0.00855670407049157,0.00131309602846788,2.27535290358546e-243,2.43598744151652e-13,6.35878090089918e-32,0.014891781802981,1.35896723929292e-97,0.00370624858950118
DEL,T,1,4,0.823645727480217,2.62369466099428e-54,1.85196194912584e-133,6.94594981029832e-38,2.73524894074118e-161,0.0154905894118127,3.25929521688901e-215,1.06942820826566e-28,2.42776047937344e-27,1.60788071223228e-200,0.00333707892440203,5.32638892087411e-54,0.0366448588260614,4.68459087864097e-113,2.90069810506336e-07
DEL,T,1,5+,4.3094887416583e-78,3.78850718016952e-67,3.39068485846597e-61,7.34429517900275e-108,1.20442268141574e-128,3.30806688067673e-13,4.1828507453062e-238,9.65798667647588e-62,2.90046484824183e-23,6.61352886886428e-209,2.04002331238998e-32,8.91742439959552e-52,0.873522042763565,6.54652742246279e-120,7.80987392445574e-43
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741202240566629,0
INS,C,1,1,0.000452161623484578,0,0,0,2.64046613185063e-78,0,0.00317914497147903,0.00123616911392651,0,0.190891619492779,0,0,9.87405683699861e-05,0.0198028036504972,0.00204260061324271
INS,C,1,2,0.000203118896548945,4.15718564064605e-59,0.000571037478950431,0,0,0.00364944011516997,0.000793616293422136,0,0,0.0990660192814806,0.00135912051265337,0.00089393975009409,1.51976482886622e-05,1.03548161122747e-20,5.40230976528035e-53
INS,C,1,3,0,0,0,0,0.000624466556552666,0,0.000194396962213251,0,0.000762759880858886,0.0379654671921924,0.00703481120808562,0,0.000233318156980153,0.000805166684167361,0.00554952412627183
INS,C,1,4,7.14538088498052e-284,0,0,0,0,0,0.0177262821292745,0.000161531680499892,0.00126858020823661,0.00945171649837874,0.00749699741326176,0,0.00171192505795332,0.000662830930286259,0.0294398633911654
INS,C,1,5+,1.77037849611677e-128,0,0,0,0.000523103524079399,0,9.31476138563879e-208,0,0.0180726051861633,0,0.00985361955826804,0,0.00404337444772399,8.65143597076246e-259,0.140612451000067
INS,T,1,0,0.000762680621767208,1.70921112606168e-166,0.0029296238095041,0.015090326399581,0.00380698519516352,1.75792139635802e-307,2.91138989498048e-81,0.00705007274691484,0.00201765252645875,3.04052641739475e-195,0.0205837570011929,0.0454873431021972,0.000729319125053242,0.0546363507414721,0.012603791685814
INS,T,1,1,0,0,0.000898016354940578,0.00704351154514434,9.39208232139521e-159,0.0159252294277251,0,7.58843898150643e-130,0,0.321169463947018,0.0518518836774092,1.24657604679711e-174,0,0.00172287947975281,0
INS,T,1,2,0.000155655472686944,9.62592255110795e-289,0,0,0,0.0440086684520438,3.6128089407529e-54,0,1.72492481477624e-208,0.174516212172183,0.0510305243055081,5.57002967579967e-40,0.000267302994732899,0.000848326152395824,0.00811366672148237
INS,T,1,3,4.53569403638213e-165,3.58252597293516e-252,3.48911525374576e-268,1.70658849027028e-210,0,0.0294613856465889,0,0,0.00363246516379953,0.10277538638527,0.0291038635798579,0.0118396180328286,0.000901647326986686,0,0.0103574293790453
INS,T,1,4,2.21235952091432e-99,1.85372833084084e-160,1.05649667889115e-109,0.00307513389504973,0.000323128476345877,0.0152524402509231,5.64846513877934e-299,0.000393139945247975,0.0129669835964345,0.0558475611451131,0.00719380738217768,0.0133420091294788,0.00257273113581293,0.00549386168731287,0.0493166577469807
INS,T,1,5+,5.85589280628663e-76,8.43285626128983e-88,1.47498044166083e-19,6.1317598709479e-46,5.8489500922528e-96,2.87477271154363e-29,3.18603535754736e-229,7.8925146034817e-23,0.927221375294616,4.49959140942404e-218,3.61921124273541e-31,1.43534068612615e-61,0.00361522323236414,7.50531837044743e-113,1.41507019797657e-40
DEL,repeats,2,0,8.18940767009583e-126,3.86693248998286e-31,0.00711202481192377,0.0166160115515735,0.0963359327843616,0.0319195855360821,0,8.03846278052387e-86,0.000343635749820688,1.24287423665914e-67,0.00873961346400424,0.0289593721338966,8.85630506296965e-170,0.000302762637454935,6.76682642792731e-78
DEL,repeats,2,1,0.0056312596259878,0.0605575523834135,0.00670109649433354,2.86088037558983e-306,0.205104810466654,0.0214022518241255,6.38509896033698e-145,0,2.33841869142502e-81,5.61913284224396e-262,0.0116444065640093,1.16939598034676e-79,0.00238458915284458,0.00659037366584435,0.0093349530707286
DEL,repeats,2,2,6.20596908290427e-64,3.31442175929493e-149,0,0,0.0486494647446395,0.00397057309239945,0.0355395809117446,0.00173615396640364,0.000466570529960616,4.7634739533836e-294,0.0134426869243814,0.00250503690697774,0.00135272070706841,0.00228960326885875,0.0080537664022568
DEL,repeats,2,3,1.06791085530967e-230,0,0,0,0.0119255840005481,0,3.91681645397936e-57,0.000417007818359664,0.000166081318595835,0,0.00741933754238339,0,0.000569113111331224,0,0.00593258534546543
DEL,repeats,2,4,2.86299388896202e-88,2.26279948752064e-76,0.000224139014430957,1.97074140906832e-101,0.00343714510118178,0.000984096608234656,0.00472435922383788,9.87887588475231e-05,8.22163877736422e-05,0,0.00324437715765069,0,0.000542317187294091,0.000189555580507624,0.00561447317661734
DEL,repeats,2,5+,0,0,0,0,0.000273335571045288,0.0377935386155702,0,0,0,9.48267848725968e-80,0,0,0,0,0
DEL,repeats,3,0,0,0.000173611537695215,0.0150686311519723,0.00194977939677367,0.00460044232300603,0.0266626402016242,0.00175565359977507,0.000282820798217439,4.42865416049319e-05,3.3083318818957e-144,0.000922842217446989,0.00362239795563123,2.60185322535904e-250,0.00200750764127303,0
DEL,repeats,3,1,8.35083584406919e-13,7.99316565821694e-244,8.16334867467755e-187,0.000992273032470754,0.111087666111157,0.00341830796914011,0,0.00429690979109765,0.00388596613556235,0,5.63518583752481e-227,1.04397544159652e-239,0.00293118281814856,0.00521118259887448,0.0505564554143746
DEL,repeats,3,2,0.0132654736200563,3.02168129273945e-113,0,0,0.014177308588308,0,0,0.000111425133015212,0.000365111093766162,0,0,2.2780714938353e-117,0.00165521687568082,0.00158038582813092,0.0110742178670609
DEL,repeats,3,3,0.000576529356087499,0.000861748091704414,0.000280776290895476,4.17668335015647e-05,0.00389553646104606,0.000439764470682985,0.00048188449392889,9.14071546161933e-05,0.000303837659776277,0,3.65720076311524e-274,0,0.00024901611169904,0.000522279207417772,0.00577165620888773
DEL,repeats,3,4,0,0,0,0,0.000305687754679298,0.00947593124455632,0,0,0,3.34409843016729e-235,0,2.05780697905836e-15,0,0,0
DEL,repeats,3,5+,0,0,0,0,6.35083817620876e-05,0.0145063297072814,0,0,0,1.38292721009542e-307,0,0,0,0,0
DEL,repeats,4,0,2.78672365651601e-05,0,0.00778550856576169,0.000776308878239663,0.00632666962666347,0.0165380359672283,0,0.00227864494321601,5.12481301996202e-05,1.0731868793217e-64,5.4078629126962e-267,0.00442748528353877,9.26447454305618e-06,0.000172465431924947,0
