Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.00227642572794595,0.000223620666757727,4.0837313971667e-08,1.05968837353375e-126,0,0.592130909931438,0.0104513899689419,0.0263254745683318,3.63249815572201e-71,0.0987983362381366,0.028390240945564,8.18220458714712e-186,0.00345890146279973,0.00172479105906586
DEL,C,1,1,0,0,0.0164777892600109,1.11253692993133e-308,0.000376312939550388,0.137907175735992,0,0,1.26349221072615e-10,0.247894901492762,0.00187596737449837,3.23279703526835e-54,0,0.0258019666263855
DEL,C,1,2,0,0,0,0,0,0,0,0,0.00560430242662726,0.222767526570815,0.00442393270123802,0,1.77180802780882e-69,0.0271897638217674
DEL,C,1,3,0.00161507695471743,1.80720066706415e-128,0.00469000991082349,1.14473619052592e-185,0.00197954019534828,0.0123269614025599,0.0130735532221347,0.00930976305174559,0.00381477736395454,0.0787550482307925,0,3.26875009217563e-59,0.000178694077837167,0.0149842166725766
DEL,C,1,4,0.00194413600496171,0.00215517423961806,0,0.00493256016403413,0.000326586474365788,0.018088013174707,4.47468519177336e-56,0.0371201765153466,0.000380569983776979,0.0487128091558443,0.00174919602816374,0,0.00155225727403053,0
DEL,C,1,5+,0.00972957352003788,0.00542594793581455,0,0,0.00129650865374558,0,3.62048923717088e-274,0.120218688005387,0,0.0274083577992497,0.000557694698460046,0,0.00157926314604564,0
DEL,T,1,0,0.00310229674336031,0.0205543525535579,0.0245718682796154,0.068819173371973,0.00117487772357221,0.169231045774668,0.0100303863506636,0.0596559568285989,0.0315390567631719,0.0214219775901772,1.5995733719662e-274,2.63449784604101e-246,0.00123286909931202,0.170045082903244
DEL,T,1,1,0,0,1.1125369292536e-308,0,0,0,0,0,0.753450081971221,1.83971426456862e-36,0,0,0,9.58904815924888e-37
DEL,T,1,2,0.00446970787761526,7.51008263495562e-223,1.88716811522394e-92,1.06215029447417e-55,0,2.35820508820006e-26,5.04323444180461e-178,0.0474669726794517,3.24524417966715e-20,0.000508423040152523,7.38249915386801e-60,0.95869701222642,1.24499008684334e-144,0.119053029834844
DEL,T,1,3,0.0144044408630678,3.39693828535572e-180,3.00340310084064e-111,0.843283037929408,1.79193551766489e-33,5.66368557381003e-75,8.01246858954637e-147,0.0212387429320541,1.87243212273601e-82,4.89069312498941e-41,5.49909458720486e-06,6.39822090260345e-200,5.40510569632871e-222,3.37769892203495e-23
