Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,1.0733522764601e-145,0.000645066531140595,3.42296166205733e-16,0.0278125790624611,1.36601426977383e-292,0.0954022544358397,0.0139293919216034,0.5967573292914,0.0201554535630953,0.00915254850069827,4.83439675420956e-39,2.79575098583088e-222,0.000892044489552724,0,0.00999947660777873,0
DEL,C,1,1,1.64698433033069e-79,0,0.0266310408434974,0,1.4511545401291e-182,0.249315058600595,0,0.13635682707379,0.000883374483719024,0,6.96914788042717e-124,9.43821579734123e-193,0,0.00387710909276802,0.0194830122361717,0.000344669093795334
DEL,C,1,2,0,0,0.0297343013990297,0,0,0.224538277850498,0,0,0.00536645519537215,0,0.002384773842173,0,0,0,0,0
DEL,C,1,3,1.07764318171023e-190,1.48109774776235e-129,0.0160115767436933,0.00689633809686879,0,0.0792742414753249,0.0153477162809656,0.0113114360700082,0,7.9394156680029e-05,0.00211707954401237,1.63910030788975e-123,0.00148183739267029,0.0159930390792688,0.00526306109033545,0.00161896788676222
DEL,C,1,4,1.68958907667773e-135,0.0022147656471949,0,0.039268086759016,1.1125369292536e-308,0.050000260785968,2.33371753487391e-08,0.0213778426387892,0.00177564265750427,0.00189965936278373,0.00127097233103885,7.43639744062864e-146,6.43402120595539e-159,9.87990808625353e-256,7.96135690399359e-155,0.000430568407701246
DEL,C,1,5+,0,0.00533459286278483,0,0.126422240130595,0,0.0289286518186402,1.72066144741173e-150,0,0.000434311311470692,0.00177024095877865,0,0,0.00366162434424008,0,0,0.00152984538820988
DEL,T,1,0,4.33571904362509e-37,0.0094519856704866,0.112945097713429,0.0602330171182201,6.10331094959339e-270,0.030582600671899,4.87042613542315e-95,0.0353974451763431,3.1718324063426e-97,3.10748864800196e-41,4.23668033122928e-06,0.994390856137066,4.35516620242978e-20,1.44015055366587e-289,0.0133679340753528,1.24283899605125e-46
DEL,T,1,1,0,0,1.52953943831675e-95,0,0,1.49117195322636e-22,0,0,0,0,0.801376289033717,0,0,0,2.33494287164158e-264,0
DEL,T,1,2,1.72206438210496e-121,0.00632235873757215,0.225341841961378,0.0614343076380515,0,2.56492805934241e-45,0,0.135770103876903,0.00804772900428824,0,1.30883198817574e-79,0,0.00190522353677839,0,1.67041057566095e-39,2.39249880742864e-102
DEL,T,1,3,0.942459020783826,9.71951721720669e-144,1.82410521323526e-13,0.079087514349877,0,6.6464607532149e-15,3.31944939691943e-148,6.75254824766559e-56,1.55959147463414e-11,7.88183552305702e-175,5.52868528824535e-14,2.11386571603412e-192,0.00887865448618686,0,4.78384058249076e-38,5.45951923659105e-51
DEL,T,1,4,8.96002754391295e-53,7.66765142730866e-146,0.00722969945828173,0.0939810595496669,0,4.32336494964043e-07,0.913103077083364,5.160069964587e-74,1.35962402282842e-63,2.38784852982209e-224,9.30558662047123e-53,2.25417326623775e-222,0.0326238156387415,1.11259976302351e-308,2.22047157636549e-198,1.39683108689434e-112
DEL,T,1,5+,3.07734284384522e-137,1.29611429272207e-192,3.08154018964566e-45,0.00221578056910548,0,4.01640465645074e-72,7.33494402847524e-155,5.26089948792678e-205,1.01960909863688e-135,1.24322953615449e-212,6.08310920810246e-100,5.55441547328552e-272,0.91525075780783,4.36327239278451e-295,8.0094001909287e-131,1.36118665447711e-39
INS,C,1,0,0,0.742902044732572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.019823950122597,0,0.00213797402849799,0.191751204059904,0,3.34813111181059e-289,0,0.00129423842828849,1.50958096530501e-68,0,0,0,0,0,0
INS,C,1,2,1.92604654914377e-250,7.39582279268456e-155,0.00405595973532533,0.00013848223406058,0.0998416620517485,0.00135369616784493,0,0,0,0,0.00101732060730127,0,9.1360821007459e-06,0,0.000551831441065071,0
INS,C,1,3,0,0.000766538915271306,0,0.00367934419358765,0.0374712440156078,0.00671200294687779,0,0,0,0.000606744243235133,0,0,9.22754451698787e-05,0.00472548651237299,0,0.000726971016159902
INS,C,1,4,0,0.000590516174370521,0,0.0244412607885562,0.00938587295935937,0.00799908962580636,0,0,0.000210530502155264,0,0,0,0.000618668702957688,3.7320299903924e-55,0,0.00152708718486014
INS,C,1,5+,0,1.87315187168975e-69,0,0.0709481291565627,0,0.00451297001728382,0,0,0,0,0,0,0.00283053827496714,0.400882067241269,0,0.0089572520905248
INS,T,1,0,1.11253692967896e-308,0.0546629837182509,0,0.00821256822402876,0,0.019666645890293,6.48538004863759e-90,0.0179851995991572,0.00705205935302685,0.00387007926183165,0.0460131427396095,1.02945678434227e-306,0.000450724895228724,0.0169154242349171,0.00296608667971237,0.00178244216075604
INS,T,1,1,0,0.00154763760658438,0.0175280399170039,0,0.319775249333654,0.0502361240963917,0,0.00911059636292392,1.39552033905743e-288,3.70456547247676e-177,3.84270262163865e-281,0,0,0,0.000760225458614651,0
INS,T,1,2,0,0.000788574691022133,0.0498517863320488,0.00603897281588356,0.173920683050191,0.0496020975259934,1.19620839119267e-57,0,0,0,1.23717255141231e-48,0,1.76124326239648e-252,0.00242181333793878,0,1.80269850903068e-276
INS,T,1,3,9.95092317296029e-177,0,0.0328513927547835,0.00293059413999923,0.103315869121873,0.0278955359989634,5.58602489543155e-261,0,0,0,0.0120639772273716,1.37235782045692e-232,0.00105841380928638,0.0399598173277517,0,0.00287669315444501
INS,T,1,4,2.4552834608849e-65,0.00663064314204255,0.0165017446110414,0.0213697132289346,0.0577480751433125,0.00521888701577567,4.68767472992155e-155,0.00118476829651473,0.000482712110848335,0.000247916543270533,0.0142948076816012,6.09105330222543e-157,0.00258229917601673,0.181353651607673,1.82494034970047e-195,0.0089008420973661
INS,T,1,5+,3.53912003128762e-80,2.42732528291268e-176,0.00197364365212493,1.01120231540176e-31,0,1.05486125860824e-32,5.48998419262699e-106,5.40684321601202e-18,2.6554131838294e-33,6.77282107014102e-104,2.11178460099256e-64,1.5146223596324e-156,0.00381402786155889,4.22113448039363e-250,1.9549357142592e-17,0.945589507178278
DEL,repeats,2,0,0.000327790241560765,0.000263832453026811,0.0359282367077291,7.03226151073134e-11,1.60333856473015e-141,0.00867388860092872,1.598487246426e-280,0.0190348725460004,4.37133587491592e-238,0.0961729346578147,0.0295107230459921,6.71649419013188e-134,0,0,0.00721902708235642,0.000426704446221061
DEL,repeats,2,1,0.0390512734627056,0.00712534110322991,0.0250430405244337,0.0175107430640688,0,0.0116204081950637,6.94985401714356e-70,0,0,0.205608477459697,6.57607408837866e-17,7.93100119053873e-265,0.0015124791709871,0,0.00698235168461923,4.04578982555791e-100
