Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.55817107589261,0.0212471792182103,5.19186088032669e-130,0.0250137460237222,5.71046814313772e-51,0.000702298791596054,0,5.97689231693459e-37,0.00320077639076045,1.38461280764702e-06,2.58348727270164e-56,0.0858707650879753,2.37728440152087e-76,1.11270694866427e-308,2.82137263606721e-158
DEL,C,1,1,0.132453057305162,0.000399006024535264,2.09874635870835e-169,0,4.09307061208021e-99,0,0,0.0195008531342326,2.31822786347323e-283,0.0159660415686807,4.35081969967268e-243,0.250529930975811,1.12897732421191e-308,0.000500246141921076,1.71251993130442e-199
DEL,C,1,2,0,0.00537865421119012,0,0,4.51253737204062e-11,0,0,0.023012241137973,0,0,0,0.234901799519283,0,0,0
DEL,C,1,3,0.0123424443331682,0,1.43069065600073e-172,0.0189281742304426,0.00320411811644282,0,0,0.0183512005673243,0.00162508727645202,0.00474857564740756,0.000257456488831835,0.074317765194552,1.00877701504477e-113,0.001556141102794,2.75017993909009e-92
DEL,C,1,4,0.0148930956380636,0.00194237748010621,1.07287691021837e-144,0.0248852263049352,5.23112968803163e-279,0.00209181844449777,0,0,0.00267369051833878,0,0.000897488769342499,0.049440562829039,0.00326803711756831,0.000269271708868718,0
DEL,C,1,5+,1.05456423812112e-221,0.000591912491727514,2.15071561619806e-215,0.114852825201795,1.11253692925684e-308,0.00512955404061138,0,7.8195868981126e-151,0.0103499056289602,0,0.00175711378003444,0.0270928364353807,6.70064760768492e-113,0.000661039826884824,0
DEL,T,1,0,0.147980880543392,5.66356401450167e-169,8.90336882880102e-24,0.0531649392052583,0.0411776923857665,0.0240520920728961,0,0.18864734559472,0.00583798752197516,0.0292183956373198,1.84217677798576e-209,0.0262828295233301,0.0199250098844465,7.5537384863963e-110,6.38734022651431e-230
DEL,T,1,1,0,0,0,0,0.768674607955451,0,0,7.80804161217937e-07,0,1.54745614789582e-276,0,4.91665472802919e-42,0,0,0
DEL,T,1,2,1.7616186476981e-27,0.000767758740205398,1.87041152143939e-35,0.0156633401280544,0.000108585068015633,2.32072923694741e-91,0,0.110415901916894,0.00312339229062713,2.60810421250187e-81,1.37148411426953e-175,0.0129688189844651,0.0424883927125955,1.15443117267733e-87,0.971611237216047
DEL,T,1,3,0.0758587103868916,1.99891131059006e-12,0.983269253812266,0.0988889354465893,3.86764661275881e-34,5.95742335882947e-196,0,0.0431939994977034,0.0088810954598855,1.60256732395664e-89,2.54511573204522e-101,1.82945270998053e-41,0.0232122975936219,3.34341504929198e-05,6.06021919140615e-117
DEL,T,1,4,1.6358486798575e-61,3.95620895564759e-42,5.03354575005086e-100,3.62103878169206e-69,2.70172600060789e-54,4.88557231859928e-228,3.89421536381279e-267,0.000343510266524737,0.0283497856561583,9.90793144728856e-91,3.96756176140761e-114,1.10146044820537e-42,0.874683103995331,1.13647260053231e-19,2.43431004417293e-150
DEL,T,1,5+,6.78004233763659e-77,1.40743860544131e-56,1.07324133744075e-39,1.10648597798689e-50,3.5221982394699e-36,2.21735853537962e-221,1.63449587343149e-117,0.0010509308922979,0.885903203139707,1.41851214960267e-49,9.46073653718067e-127,1.23001510868804e-18,6.0497484108512e-38,3.31898178365334e-38,2.95306162013841e-130
INS,C,1,0,0,0,0,0,0,0.737737478600233,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.00121833763728306,0,0.000970377103095889,0,0.0224443183676976,0.168190023670375,0,0.000187993076477865,0,0,0,2.29297258215383e-206,0,0
INS,C,1,2,0,0,4.30259998112056e-120,3.00176733600609e-05,0.000560234929070205,0.000261799066133602,0.100698008114007,0.0037637139723049,1.46203540217803e-05,7.79350005033505e-05,0,0.000824378396404328,8.37486592865994e-154,0,0
