Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,6.01563699090525e-90,1.3400110515879e-123,0.00316390215409182,0.572126298565959,0,2.72885351925545e-207,0,5.20431049530932e-44,0.000798934689858375,0.0213164979766507,0.0266551044118357,0.0853867516627358,9.16931281103592e-187,1.30521382391416e-65,3.11858714861341e-12
DEL,C,1,1,0,0,0,0.135891481281822,0.000501092802906276,4.23056361574154e-105,0,0.0192599245410208,0,0.000383310353659766,0,0.250764560067589,3.02690137915523e-229,7.58558520952745e-142,0.0159103874349966
DEL,C,1,2,0,0,0,0,0,0,0,0.0227915727865986,0,0.00532830106087689,0,0.23518591705627,0,4.87229020243191e-21,0
DEL,C,1,3,0.000255756845817665,1.2741706751296e-165,0.00161944173303308,0.0126468704651145,0.00161484599074023,1.14411679423886e-244,0,0.0183294618515311,0,0,0.0187371959930293,0.0743843706300403,6.62798179734799e-125,0.00319223518191726,0.00474208900991745
DEL,C,1,4,0.000881322257896643,0.00213333351870216,0.00266553387214008,0.01561462011457,0.000351038314905602,2.82877255514249e-235,0,0,0.00210459578662739,0.00197595340513747,0.0253141699373481,0.0494911752503734,0,0,0
DEL,C,1,5+,0.00174629769489,3.77014114544769e-164,0.0103270685989359,1.11253692925366e-308,0.0013212470852117,0,0,0,0.00470319572569925,0.000751862318445211,0.11112844593109,0.0269241004345192,0,0,0
DEL,T,1,0,3.40476216101832e-279,0.0184757925017608,0.00583052436692318,0.153158598404378,1.19810450930456e-52,8.3438960808647e-48,0,0.189636892018132,0.0242992232840881,3.90998146644214e-214,0.0549645654629361,0.0261231196819024,5.03253508298646e-274,0.0410624780852788,0.029386963731483
DEL,T,1,1,0,0,0,0,0,0,0,6.98961520219442e-08,0,0,0,4.30742463337706e-50,0,0.768596002575351,0
DEL,T,1,2,2.11563396855785e-236,0.040719483055663,0.00308243162691256,4.23634276584124e-60,2.38193687239903e-116,8.35676782052888e-82,0,0.110260862514733,3.26371955700192e-136,7.60320217444531e-08,0.0181836679439212,0.0130778652410595,0.971458757399675,5.17422125904296e-10,5.5774442182843e-111
DEL,T,1,3,9.47585101476171e-241,0.00589106671045699,0.00892155338891095,9.89109916627754e-48,1.03658987442397e-31,0.98697209306183,0,0.0407583189582285,5.55649727598973e-248,1.92859008365448e-33,0.104724641579265,2.01373833931261e-14,4.4493270182e-134,1.83097915669425e-39,3.0851046752096e-107
DEL,T,1,4,9.18180903676256e-141,0.892120499515522,0.0277483899542223,0.0504574015272295,0.00221810178433574,5.44042555629224e-81,0,0.000573389280523524,0,9.75344151048785e-50,6.18575163835415e-88,1.00133891126428e-49,2.18819291857985e-133,5.28944126804806e-62,1.42861389001106e-152
DEL,T,1,5+,2.22916792987658e-192,2.88119959888721e-57,0.886733881116906,2.27930797540511e-145,2.3215136449844e-53,6.08768339413332e-151,5.63229597378932e-186,0.00302448406286937,1.13879340547632e-308,1.63783788169376e-92,3.03178858287309e-38,4.36115541183891e-36,1.44972352304051e-200,1.15688241002635e-70,1.47942914760841e-77
INS,C,1,0,0,0,0,0,0,0,0,0,0.736944721632057,0,0,0,0,0,0
INS,C,1,1,0,8.7370107579474e-216,0.000185815289730603,0,0,0,0.168183546231716,0,0.0224057740265407,0.0012193141545019,0.0010322121457985,0,0,0,0
INS,C,1,2,0,1.48928961969145e-186,1.44277158839083e-05,0,0,0,0.100694645634682,0.00378888011048556,0.000256527495006668,0,3.45642238640148e-05,0.00082167584745203,0,0.000552017963783827,7.13167401682302e-05
INS,C,1,3,0.000252069357199921,7.88056588377998e-233,0.000273395336270574,0,0.000698561358668672,0,0.0380966861279802,0,0.0017422644000827,0,0.00474350736385753,0.00673786846520414,0,0,0
INS,C,1,4,0,0.00433442982265802,0.00159924149163202,0,0.00161219289916956,0,0.0101514182477128,0,0.0022314652208231,0.000219563920697759,0.020666697847232,0.00641479869796918,0,0,4.50256006672241e-05
INS,C,1,5+,0,6.15527858774603e-153,0.00638805645741187,0,0.0209322844782106,0,0,0,0,0,0.126611772703667,0.0066758582377902,0,0,0
INS,T,1,0,0.000919969862123314,9.84383563474672e-128,0.000802517027682166,0.0162512746805531,0.00216906092304504,3.61807268510972e-148,0.000295642663822288,5.62963813646647e-262,0.0447455177438886,0.00701699514828127,0.0132599890980873,0.0212320132913513,0,0.042283300175353,0.00185661551923951
INS,T,1,1,9.53566826322173e-177,0,0,0.00798741946940389,0,0,0.319045094109199,0.0131750522769806,0,1.11253743717377e-308,0,0.0515790660170485,0,1.2198008513551e-10,0.00194983735461766
INS,T,1,2,0,0.0063777098138109,0.000404764435282137,0,4.41857803524028e-05,1.50555859533936e-278,0.17072181128886,0.0495721899425137,0.00144610874287309,0,0.00210144134218444,0.0446808678838113,0,7.7184077803575e-52,0
INS,T,1,3,2.94696319457594e-195,2.6895383942779e-163,0.000710966390345696,0,0.00355473172411579,2.34277507932286e-165,0.120757611955142,0.0281032951240635,0,0.000122231673072383,0.0110622219570559,0.0288949166341857,1.6900737818166e-116,0.00820107175212596,0
INS,T,1,4,0.00025729644558981,1.01834122596638e-250,0.00187532524288461,1.43375983959215e-292,0.014735429081495,6.93104116182394e-157,0.0580177291378133,0.0141433050377949,0.0031401779608176,0.000814928671785634,0.0458813522366954,0.00750770721470972,1.1889930741235e-240,0.0189363082964588,2.14841571837439e-109
INS,T,1,5+,4.00354607469153e-100,4.30820498677602e-73,0.00189278312055525,8.37033719358476e-68,0.920308901585701,1.78705587465462e-132,6.50815603955825e-204,6.20275334456156e-24,3.69083490574345e-271,1.71185718810531e-37,5.99057058417913e-46,2.79698196164767e-40,1.80215067708024e-182,1.05445856557602e-73,2.55233104505988e-25
