Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0,1.80026044652688e-182,0.00106921656034031,0.00341102054444937,0.000626792803583918,2.57228689254049e-125,8.91995611843841e-91,0.0144089504265983,1.38718121661453e-206,0.0252626615384431,0,0.620788178839423,0,0,0.0854081650934855,2.14704618739207e-68
DEL,C,1,1,0,0,0.0164557035324335,0,0,0.0188109116624064,0,1.23585944721409e-276,0,0,0,0.144076885240002,0.0004919843264122,0,0.260833372101959,0
DEL,C,1,2,0,0,0,0,0,0.0223821828615014,0,0.00594387472798123,3.24995978053775e-151,0,0,0,0,0,0.244120988873657,0
DEL,C,1,3,3.05052231381625e-231,0,0.00497845664308842,0.00170988162532397,0,0.018315469174707,0,0,0.00350705647481793,0.024906074549181,0,0.0131262007843929,0.00134952836160232,0,0.0775797263426246,0.000289459443536882
DEL,C,1,4,0,0.0721164595187822,0,0.00267048946060064,0.00151246139684222,0,0.00896111748717284,0.0017842918815055,0,0.0137778569290191,0,0.0153084909711517,0.000242821090235708,0,0.0482927096662571,0.000670593813426136
DEL,C,1,5+,0,0.825396865433322,0,0.00927426945739237,0,0,0,0.000189635264829226,0,6.95511007421398e-50,0,3.24877716590521e-277,0.0012328993441421,0,1.38270438676792e-79,0
DEL,T,1,0,0.985843193508974,6.06100775539531e-215,0.00187919073587144,0.00610293090237254,0,0.0927077522885724,0.02030118539487,1.54541703408657e-275,5.24652984203453e-47,0.022480499663171,0,2.00184573169448e-58,0,1.23307909497175e-89,0.0333459572191391,7.85916157905388e-236
DEL,T,1,1,0,0,0,0,0,2.83747609355935e-44,0,0,0.798738065335009,0,0,0,0,0,6.80241305557213e-148,0
DEL,T,1,2,0,9.09520608498182e-275,4.20028383693964e-286,0.00389779506129042,0.0106877503950718,0.225065678280358,0.0447060548880153,0.00858376003181753,0.00165098721607893,0.024107358284353,0,0.115846465424265,0.000424589324620288,0.031817758036104,0.00638177293343577,0
DEL,T,1,3,0,6.0751184445447e-225,0,0.00902198434916949,0,5.69905095350726e-13,0.0478885170379086,2.28815504278876e-141,4.58612366325688e-193,0.0725195905132289,0,8.41833428459964e-189,7.26145159026842e-20,0.950902494547829,1.59388582616957e-110,0
DEL,T,1,4,0,0,3.12453513929417e-223,0.0280872005692662,0,0.0127395437572147,0.820399958513704,1.88753495401022e-55,1.12179186509331e-181,0,0,0.0259097297771298,9.10315123221529e-42,1.82630434667582e-183,6.20395034510998e-164,0
DEL,T,1,5+,0,0,9.44180376607259e-242,0.882981812111172,0,0.00137744429014349,1.90957312888587e-224,7.93260939013856e-272,6.57014729930591e-280,2.29830735891431e-248,0,0,2.31314789223983e-153,0,1.8807738979735e-125,0
INS,C,1,0,0,0,0,0,0.751201412452902,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.00348237237393199,0,0.000205403191610969,0.0228270490184983,0,7.1373758267042e-197,0.00120959295567561,0,0,0.168417168872282,0,0,0,0,0
INS,C,1,2,0,4.48774122127725e-05,5.0009549651258e-05,1.55283915060933e-05,0.00024146421012354,0.00396246022765598,0,0,0.000632056077376672,0,0.100595317507826,0,0,0,0.000829585373425347,0
INS,C,1,3,0,6.82950958254454e-277,0,0.000297946747384587,0.00182943445886117,0,0,0,0,0.0063633723136056,0.0381907272123668,0,0.000625743581031308,0,0.0069974285271424,0.000237356426062538
INS,C,1,4,0,0.0203800040444802,0,0.00169106506144376,0.00211736516269709,0,0.00705190436711815,0.000125521591604605,0,0.0197099265657093,0.00983869971987223,0,0.00143315585609281,0,0.00578381161442561,0
INS,C,1,5+,0,1.1125369292536e-308,0,0.00713708271107097,0,0,0,0,0,0.170164725555264,0,0,0.0188296142343691,0,0.00749021964424699,0
INS,T,1,0,0,1.2247426083374e-283,0.00189558221936124,0.000858399269968768,0.0457761538495399,0,1.46020498346783e-291,0.00696732469076448,0.0438860276222473,0.0183196136558196,0.000140769058494693,0.0169959849787571,0.00195655062943351,1.11258308771266e-308,0.0222004718584535,0.000954513803801486
INS,T,1,1,0,0,0.00205323786362196,0,0,0.0130648433130747,0,0,0.00022267653742204,0,0.320370013502576,0.00788109528899438,0,0,0.0539576062784617,0
INS,T,1,2,0,0,0,0.000420465859207384,0.00141598633856788,0.0513363923716572,0.00582204645429462,0,4.44365227585555e-162,0.00253098639072267,0.170142544842588,0,1.9507085582977e-33,0,0.0460131641130736,0
INS,T,1,3,0,0,0,0.000741244303834488,0,0.0288073634468368,0,7.21809035028908e-05,0.00883726346615284,0.0166453251447402,0.121056460116163,0,0.00330240071563467,1.5403161436217e-274,0.029932708656624,1.00696439636806e-290
INS,T,1,4,0,0,1.64175058291202e-296,0.00209898288761312,0.00353139214753162,0.0142746724031533,0,0.000807249735159363,0.0200280477492403,0.0638390848251304,0.0578234331035861,0,0.0139772993419461,6.0586363946994e-161,0.00806430013227961,0.000349125016814584
INS,T,1,5+,0,0,1.53701503148582e-79,0.00189774022605905,0,3.1395919346734e-77,4.36179139211215e-203,1.08190379518117e-125,3.43014899879274e-239,8.33197752534474e-218,0,1.75069523138406e-221,0.931366632468179,1.11253710037875e-308,3.09575599893498e-137,0
DEL,repeats,2,0,3.25025980250968e-76,0,0.00745955529761161,7.12259953259372e-05,0,0.0441409485929683,0,0.000440600765302713,0.0305944241382593,4.10903598889474e-221,0,0.0169953604925833,0.000207912827835084,1.67148727238786e-56,0.00642976648448978,0.0752044446777131
