Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.00859840212916318,0.0341364223356106,0.357666901920684,3.65106883553995e-26,0.004839768630778,0.0296687836490834,0.0167699144313524,0.106718880470823,5.31177835027191e-27,0.00608625332182971
DEL,C,1,1,0.000771806486666264,0.0208519500799921,0.101909937172546,0.000701204045519771,2.74725289246597e-05,0.00134448916732711,0.0141905288730164,0.225696264006444,0,0
DEL,C,1,2,0,7.09718231905421e-69,0,0,0,0.00656927929491768,0.0141768346897929,0.199957176725325,0,0
DEL,C,1,3,0.000241482271567187,0.00453942926517005,0.0100065090095605,0.00189895023114404,0.00248095761424241,2.25282990049448e-141,0.0100617216598024,0.0720264701554449,4.81637544409909e-280,0
DEL,C,1,4,0.000725046246221042,0.000344959925611268,0.0133773655527372,0.000575808778113697,0.00389237771943839,0.00202260373398793,0.000735585133971722,0.0460916133601758,0,0.00189049704435475
DEL,C,1,5+,0.00196261482105637,0.000399453612117735,1.11371972297159e-308,0.00337727519156914,0.0146283143202406,0.000923595884853574,0.00129125520755917,0.024441607418159,2.51492006478927e-244,0.000195649908275917
DEL,T,1,0,0.00111340430528689,0.0342835807045748,0.109505288978397,0.00134561491677019,0.00791669354852453,0.00141033611668376,0.11050457538726,0.0376072241759993,0.000417777518791109,0.0228447895402118
DEL,T,1,1,1.18428149613226e-308,0.00904851614927826,0.0458592895243796,0,0,0,0.167472788704347,0.00324915035866777,0,0
DEL,T,1,2,0,0.00731183000939301,0.0889378405641086,0.000961925181597047,0.00705537262444211,0.0127880678517968,0.123196540701864,0.0168309582102855,2.45664890282644e-62,0.0130994527382379
DEL,T,1,3,0,0.00769451140185197,0.118120853225109,0.00237877944511325,0.0202514625939803,0.0243551716079314,0.0991999890371216,0.0157292220824454,4.14417364664126e-81,0.0197704110928606
DEL,T,1,4,0,5.94909866382818e-65,0.0975317367516448,0.00454707002083345,0.0471256270857134,0.0194992318300748,0.054763212153686,0.0124425477569609,0.00082970183307913,0.0105333024879664
DEL,T,1,5+,4.89127953959857e-97,0.0122806075129461,4.36629860179538e-83,9.33017113844853e-18,0.814956537258517,3.56372004482139e-15,0.0142263931577791,0.00985046577961523,1.33993953642286e-109,3.13096843486651e-227
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.694553355082769
INS,C,1,1,1.28903297075536e-95,1.95817751387195e-38,0,0,0.000208137876383224,0.00184952403016809,6.21699943655904e-287,0,0.175192600007112,0.0177531118596966
INS,C,1,2,0,0,0,0,1.90538757653728e-05,0,0.00269302016777595,0.00111730547166993,0.100337547975999,0
INS,C,1,3,0.000180425090110012,0,0,0.000588660784002029,0.000480387969900197,0,0,0.00582134727274218,0.036620943695416,0.00184912657568196
INS,C,1,4,0,0,0,0.00168825114646331,0.00293857090128784,0.00010996421711162,0,0.00721997992781899,0.0110848613271905,0.00108245929890465
INS,C,1,5+,7.39468494268632e-05,5.1200753668149e-173,1.33177792795028e-123,0.0243627848608061,0.00905010314696591,0,9.09131323997432e-93,0.00713894870552378,0.000964857521750907,0
INS,T,1,0,0.000807264786816938,0.00398047691932108,0.0137158321044023,0.00219115855470164,0.00134236072229784,0.00612326549597059,0.011106795498149,0.0158516505460568,5.49857734524901e-05,0.0481723946930786
INS,T,1,1,2.72500588658803e-200,0.00229064916827759,0.0107351360587898,0,0,7.65244707453687e-85,0.00875090898747431,0.0447350874810773,0.327490292216335,0.00121943793074606
INS,T,1,2,0,0,0.000164360746859372,7.42052951661293e-05,0.000671632551738343,2.24956377577809e-22,0.0264246594233964,0.0467435859179591,0.17261279262741,0.00108849995865698
INS,T,1,3,0,5.57073964827547e-42,0.000940678088655509,0.0042961169743246,0.00108284184832423,0.000541673232395324,0.0178294332189796,0.0279678495773699,0.113549102631798,0
INS,T,1,4,1.30340056121318e-260,1.257150398818e-11,0.000842714836909314,0.0168528196550329,0.0034833128758084,0.00107207079937792,0.0126018753833095,0.00626351609024384,0.0502354497436527,1.15266814715149e-228
INS,T,1,5+,4.5935540472111e-102,0.000342886213074896,6.68133005065428e-35,0.899953952390776,0.00316275535283381,4.31757287071905e-18,1.86181545688136e-07,7.33826387953255e-16,1.32592900728258e-160,1.77678995537892e-170
DEL,repeats,2,0,0.0748511897588922,0.00962588049884411,0.0126428094396468,0.000193428834841719,0.000106812320724798,0.0010141032633706,0.0294026569714347,0.00727242254165282,0,0
DEL,repeats,2,1,0.239623006387534,0.0119994747701092,1.61448120793207e-94,0.000147935899970775,0.00330577982827042,0.00117821908815079,0.0171552148696601,0.0112125546912391,0.00210338359994745,0.00524564934018373
DEL,repeats,2,2,0.0567099192120503,1.08438141276043e-290,0,1.50457281832179e-13,0.00184721298213754,0.00227144514613146,0.00283528832285422,0.013240051057788,0,0.00297792078829968
DEL,repeats,2,3,0.0120699869290119,0,0,0.000102861860883976,0.00078007709709849,0.000162844863771144,0,0.00654352072597099,0,0.000553035383714678
DEL,repeats,2,4,0.0028056536757181,0,0,0,0.00086680743094009,0,0.000438363930288474,0.00377423851391284,0,0
DEL,repeats,2,5+,0,0,0,0,0,0,0.027329463161686,0,0.00423416955975058,0
DEL,repeats,3,0,0.00449839958684405,0.0121893193418649,0.00174352830986818,7.66157933982747e-05,1.18136764615016e-05,7.67783588844646e-05,0.0185936362106294,0.000787301101658878,0,0.00118425926919322
DEL,repeats,3,1,0.100586667718531,0.00168140662469794,0.0031690156823389,0.00470538388604336,0.00487162223043664,0.0055619558033745,0.00282022804214534,0.000285389638192951,2.7174032194756e-52,0.00334275874171404
DEL,repeats,3,2,0.0225461440459028,0,2.06828551576769e-206,0.000404370003809395,0.00235633864836792,0.000749712960701194,0.000198505194641877,0,0,0.00103124258002803
DEL,repeats,3,3,0.00472736387485621,0,0,0.00011095376249853,0.000454019509553112,0,3.19682887197745e-05,0,0,0.000543509313196362
DEL,repeats,3,4,0,0,0,0,0,0,0.00727804045694038,0,0.000601524724967306,0
DEL,repeats,3,5+,0,0,0,0,0,0,0.0106698886192202,0,0.00112810920572734,0
DEL,repeats,4,0,0.00754396457777377,0.00743417327462089,0.000272146867154913,3.04843558819397e-05,8.276543797612e-06,0.00209192141681219,0.0116650448273655,0.000210432036468957,0,0
DEL,repeats,4,1,0.0663879339700159,0.00210121789975905,0.00370393885251114,0.000491162601003193,0.00207225457375009,0.00284820976325,0.000498744236970001,0.000666410868176297,0.000123905456253726,0
DEL,repeats,4,2,0.0116737933452466,0,0,0,0.000481095205519826,0.000293356977663556,0,0,0,0.000449700546880719
DEL,repeats,4,3,0.00330923909617093,0,0,0,6.88099040578356e-07,1.44239988911661e-05,0.00462842812030497,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0.00574639138973389,0,4.27023315759962e-05,0
DEL,repeats,4,5+,8.23745745408958e-05,0,0,0,0.000203014633112919,0,0.00143536909604656,0,0,0
DEL,repeats,5+,0,0.00142173906984382,0.257518715353776,1.13282518729526e-279,0,1.1125370047924e-308,2.16154527671303e-47,0.0141405918487816,0.000485586888059728,0.000826089213062085,2.04110421064968e-79
DEL,repeats,5+,1,0.0137558281379701,0,0,9.65392590204471e-237,0.00299233596330061,0.00888433558369182,0.000135238253097252,0,0,0.000526842736922042
DEL,repeats,5+,2,0.00224677606739661,0,0,0,0.000411166330064164,0.000270145852741031,0,0,0,0
DEL,repeats,5+,3,0.000507792832492639,0,0,0,0.000144199395392609,0,0,0,0,0
DEL,repeats,5+,4,3.04907312831913e-05,0,0,0,7.44520222138761e-05,0,0,0,0,0
DEL,repeats,5+,5+,3.03134528661675e-05,0,0,1.97275008824485e-06,2.56965385370137e-05,0,0.000122231390386268,0,0,3.97098373000528e-05
INS,repeats,2,0,3.87941423483719e-90,0.00184067187447015,7.64547530773348e-05,0.000292451567772081,0.000350045310088885,0.0021173700327396,0.00822526150156632,0.00255267690535169,0,0.0373953528594379
INS,repeats,2,1,0,0.00129241270054411,0.000865586944178578,0,0.000263818849018037,2.93947155361233e-258,0.0203714203127793,0.00334193706366728,0,0
INS,repeats,2,2,0,0,0,7.34656895144276e-05,0.0010692475412427,0.000772760668888314,0.0081271986422593,0.00138507109777675,0,0.00218788405483097
INS,repeats,2,3,0,0,0,0.000290559952875412,0.000428296294577026,0.00036290257005247,0.00116700880537443,0.00103820626372727,0,0.001251944668836
INS,repeats,2,4,0,0,0,0.00278380340392016,0.00200263932413622,0,0,0,0,0.00303481770931426
INS,repeats,2,5+,4.52837347054172e-17,0.00123968981883072,3.98498282049176e-157,0.0180866099199822,0.0136813070530465,0.000354995706755465,0.00102706494122069,0,1.11253692925363e-308,0
INS,repeats,3,0,0,0,0,0,5.48696645797388e-05,0.00146694556612433,0.00464255628479647,4.22357673666301e-05,0,0.0107282292083669
INS,repeats,3,1,0,7.57919476953194e-120,0,0.000131420815096048,0.00125873236944736,0.000170830853996987,0.00766784804964604,0.000311906746401639,0,0.00477891066986844
