Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.00608610960298778,0.0167363087560844,0.0334881977103561,0.10685904291512,2.71537618727611e-58,0.00484307608021982,2.2035524795835e-10,0.00863800297446096,0.0296594268226282,0.357902045524908
DEL,C,1,1,0,0.014078231487435,0.0204209978438194,0.225664967919734,0,2.73360501958947e-05,0.000701083928856824,0.000779959255613224,0.00130023333762815,0.101927869105423
DEL,C,1,2,0,0.0140694954314679,4.68502596129572e-94,0.199853452353923,0,0,0,0,0.00651253376787227,0
DEL,C,1,3,0,0.010032230450628,0.00446771045769698,0.0720055267592426,0,0.00248098094924894,0.00189957802556505,0.000242737759770583,4.98951055680697e-170,0.00998910648096055
DEL,C,1,4,0.00188934463005102,0.000708817779620178,0.000339915182124465,0.0460696839006849,0,0.0038921862545015,0.000581119972931189,0.000725771974510548,0.00201336862146841,0.0133838534656287
DEL,C,1,5+,0.000194500891655899,0.00126270304171261,0.000442010914415951,0.0244247004336598,1.71028812003657e-295,0.0146286810422409,0.00339197529651794,0.00196223313017756,0.000917962186608894,0
DEL,T,1,0,0.0228446185553213,0.110654316746211,0.0336092675383517,0.0376625255438361,0.000416421862303733,0.0079163554914238,0.0013561926790412,0.00111551877304763,0.00140442736182175,0.109494813999192
DEL,T,1,1,0,0.167747759937711,0.00887220708209571,0.00327872237953104,0,0,0,0,0,0.0458260424323816
DEL,T,1,2,0.0130980181996714,0.123384701018032,0.00719530404033894,0.0168848030701363,3.88370722881343e-42,0.00705497703156586,0.000971755366915236,0,0.012791179962113,0.0889116153709018
DEL,T,1,3,0.019768798895868,0.0993368107331852,0.00759315140859757,0.0157850981357058,3.02073024784764e-98,0.0202516990456102,0.00240331991138159,0,0.0243607278349747,0.118133095075998
DEL,T,1,4,0.0105176084807471,0.05481215495032,3.06522220905467e-66,0.0124760649620176,0.000834399051451307,0.0471247506734943,0.00461029788805415,0,0.0195197235144378,0.0976055614559802
DEL,T,1,5+,2.876232815799e-275,0.0132999040425059,0.0109530396549975,0.0094749322618547,1.05386873642366e-159,0.814991710304553,0.00105201274987627,1.26516068228222e-108,4.16893929671859e-18,2.5694348172537e-100
INS,C,1,0,0.694703744994602,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.0177589122657297,0,2.5593790577492e-67,0,0.175116861807578,0.000208247158918277,0,2.05901806813629e-73,0.00184839286659896,0
INS,C,1,2,0,0.00269740532473018,0,0.00111730759066464,0.100278662129571,1.90649043246144e-05,0,0,0,0
INS,C,1,3,0.00184399986023555,0,0,0.00581299144888387,0.0366011465413242,0.00047902433385254,0.000592979457165815,0.000180027482460809,0,0
INS,C,1,4,0.00107545776686573,0,0,0.00721692247215217,0.0110958107215505,0.00293667481885459,0.00169610138949297,0,0.000117170528829387,0
INS,C,1,5+,0,6.96184579467852e-67,1.63281627792068e-110,0.00730659158056904,0.00129712828016287,0.00903471116934246,0.0244270299716977,0.000116809013835779,0,3.92307103729494e-117
INS,T,1,0,0.048182376994385,0.0111149279686506,0.00394617075176034,0.0158496547398241,5.57758224287782e-05,0.00134235837811009,0.00218974364312861,0.000807736595740155,0.00612068515982772,0.0137232016780972
INS,T,1,1,0.0012270747297458,0.00874448438527426,0.00222120874015721,0.0447318504353487,0.327368784589877,0,0,6.92266678888079e-271,1.56645394323195e-93,0.010715081074214
INS,T,1,2,0.00109760454316953,0.0264480902506905,0,0.0467639007738124,0.172548822960241,0.000671287970155409,7.66812246245157e-05,0,4.0466974997636e-57,1.97215597684618e-26
INS,T,1,3,0,0.0178573068213857,1.43321043028049e-46,0.0279777498586079,0.113585502264802,0.00108210825682745,0.00429495865356871,0,0.000556893712803199,0.000970279074212534
INS,T,1,4,1.33390825415472e-265,0.0126347858227945,0.000287254768643627,0.00626818121782063,0.0502692731330197,0.00348246768484938,0.0168358371679209,1.48794331572993e-308,0.00109195524124737,0.000894239829471687
INS,T,1,5+,9.50154193374166e-204,3.10065570232258e-05,0.0211077491253527,3.94989440355605e-13,5.90692077073217e-187,0.0031605736884919,0.898515177333408,4.54338062256361e-117,1.05697235584208e-17,3.1785271016595e-37
DEL,repeats,2,0,0,0.0294439326092779,0.00943555461867113,0.007281428413632,0,0.000106712711771391,0.000203748104471302,0.0748339387531374,0.0010123760114824,0.0126249377379532
DEL,repeats,2,1,0.00522961421507903,0.0171636867073847,0.0117451290503569,0.0112096391440973,0.00206719053135817,0.00330195458292287,0.000196258064237893,0.239537740912385,0.00117275581238144,4.4024783071176e-104
DEL,repeats,2,2,0.00297018161907123,0.00282688405237708,0,0.0132320804985385,0,0.00184514778660245,1.63787104053305e-05,0.0566616328854354,0.00226611533588067,0
DEL,repeats,2,3,0.000549237008046642,0,0,0.00653015386733969,0,0.000779097540525055,0.000107955005228355,0.0120569482216633,0.000161359011348458,0
DEL,repeats,2,4,0,0.000435524499146159,0,0.00377164181741579,0,0.000867393370955864,0,0.00280806556942201,0,0
DEL,repeats,2,5+,0,0.0273723605281412,0,0,0.00423388376437446,0,0,0,0,0
DEL,repeats,3,0,0.00118450267351926,0.0186225774513095,0.0119365267947052,0.000791297728256711,0,1.1806443186918e-05,7.71447489465833e-05,0.00449807837416266,7.62395315418852e-05,0.00172800024694672
DEL,repeats,3,1,0.00334105470465456,0.00281699055763484,0.00175157416537848,0.000286338489910771,1.02812157973588e-68,0.00487168491163282,0.00471772503185951,0.100586372159444,0.00556228398546949,0.00316499257596467
