Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.489766491149963,2.06878819860641e-256,4.76356867208636e-152,0,0.0137381568819663,6.65149987886671e-107,0.0252428257910396,0.0967722529336361,9.95664748008438e-08,0.0020630017728082,0.0272566633554688,2.26964298998953e-30,1.68140101962366e-05,0.0126088531692775,0.00851478258222833
DEL,C,1,1,0.113635095413688,0.000342626680576207,4.51554160282546e-109,0.00379205886645361,0,3.63764774864657e-154,0.00194288907923787,0.250251419643033,0.0239786006986275,0,0,1.87258225563093e-74,0,0.0193101965683324,0
DEL,C,1,2,0,0,0,0,0,0,0.00522377309601418,0.225721087301661,0.0264713767631406,0,0,0.00316129308265742,0,1.95738631346768e-256,2.73911662453034e-214
DEL,C,1,3,0.0108752062180357,0.00161770027551417,0,0.0154158911057787,0.0143380507207226,3.09505846124289e-156,0,0.0795053739417953,0.014512332144217,0.00169786717921249,0.00708338778047606,0.0020803979012776,1.00207860632208e-144,0.00514630237476806,3.38956795303869e-05
DEL,C,1,4,0.0178602394443115,0.00025183069985011,7.40354967823487e-126,1.24157539978485e-252,7.90097088689907e-21,1.80281570525721e-22,0.00191216964977389,0.0502595773089268,4.75321549821955e-128,0.00183645576362332,0.0380686637711854,0.00152069218795192,0.00204677979474505,3.19084650860748e-70,0.00180165623677994
DEL,C,1,5+,3.97434526980115e-290,0.00107752891097138,0,0,8.35489768984242e-112,2.35989536391609e-235,0.000409983731886605,0.0288409574214204,2.58597371232922e-205,0.00886766339113224,0.129934242420385,0,0.00476308905471688,0,0.00170725732412855
DEL,T,1,0,0.14438698586796,0.00117908666766485,0,2.33831039303563e-113,0.0218914534156896,4.84714099970277e-64,1.23289335639625e-153,0.0225810571095563,0.165996666518428,0.0031663639633342,0.0627579025169393,0.0225712727712563,0.0202347639154597,0.0298554946608879,0.00139850701044277
DEL,T,1,1,1.49169445568223e-294,0,3.7074907141418e-303,0,0,0,0,6.33347898785551e-18,1.22205886027025e-05,0,0,0.78560367939401,0,1.92769451900397e-168,0
DEL,T,1,2,0.111000514970143,1.42304519329197e-86,0,0,9.23435429848123e-278,9.57298914814558e-72,0.00914347554560585,1.30574297868734e-36,0.196940643708115,0.00440695696475018,0.0624988845548911,4.87935950088451e-52,0.00551463671572978,6.60816136944617e-13,1.70220252247773e-249
DEL,T,1,3,4.27503768458816e-32,5.28111992912905e-37,2.11990225633488e-233,9.1694292776921e-275,3.60638009102251e-88,0.94746192524281,3.42319752428935e-17,1.10391618241001e-24,0.03973826742765,0.0120165716316285,0.0788328971101806,3.58992180223332e-37,6.43577951712538e-89,7.52038140512829e-57,2.1509356481153e-115
DEL,T,1,4,0.056217957457978,1.27355047912513e-24,5.40757812020609e-210,9.8315062218192e-146,0.879998642426147,3.59599577976314e-38,0.00357177615965849,0.00371799408526378,0.015509353347062,0.0351984049495645,0.074181802855146,1.34303866989743e-58,8.62608629781019e-100,1.45899269672152e-144,4.42055878223562e-163
