Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.0268580771211794,1.48023812378941e-20,0.585541600681634,0.0138673434308044,0.0191316251539839,6.25478590515473e-221,0.000610401878695551,0.0189916809234337,2.04434309036281e-40,0.00934127525226398,2.66905663458344e-171,0,1.11272447877853e-308,0.0948394677586755,0,0.00208304128180689
DEL,C,1,1,0,0.0241337092187777,0.134541393812524,0.0201113840650882,0.000566059621371895,1.54443570377448e-166,0,0,1.28956378002511e-212,0,7.6056740606923e-164,0.00400047283144508,1.06186694159724e-212,0.248729911650904,0.000346718198358668,0
DEL,C,1,2,0,0.0271851543206805,0,0,0.00529575401490477,0,0,0,0.00192236796673212,0,0,0,0,0.224165678792686,0,0
DEL,C,1,3,0.00731336937008871,0.0149127913794311,0.0122225800907866,0.00527607973670638,0,1.83407326604757e-119,2.6997813341223e-166,0.0138976018487015,0.00190629892483008,7.92009274554568e-05,1.67038264297498e-244,0.0158729842438214,0,0.0791468940036485,0.00159212209374244,0.00169754542191152
DEL,C,1,4,0.037094035213751,1.23212065438834e-195,0.0194488389745329,2.21263756982564e-89,0.00160749751592721,2.36711810127589e-30,0.00199550559386221,0.00730463917529599,0.00154580776907044,0.00179094481181931,6.77800629436033e-17,0,1.09745187350537e-166,0.0498777353898123,0.000198825766173137,0.00186828383866174
DEL,C,1,5+,0.135740170403611,0,0,0,1.66948019112084e-68,0,0.00504027929863827,1.59956249874689e-169,0,0.00158739299089992,0,0,0,0.0287639462772888,0.000694913153229398,0.00884128676661166
DEL,T,1,0,0.0525602335168544,0.102536885913923,2.87549379845594e-07,0.0141202693900603,6.34957613652804e-69,0.99163459872936,0.00930141120656367,1.68078577922406e-43,3.14208626600908e-36,1.41534412451576e-38,9.67438120209408e-51,8.99969348395321e-307,1.22751601398601e-308,0.0314572171866772,5.71622216695724e-72,0.00327161494539279
DEL,T,1,1,0,0.0802211100096042,0,0,0,0,0,0,0.7944689452371,0,0,0,0,1.45082593860762e-56,0,0
DEL,T,1,2,0.0643138007544099,0.199449890006342,0.133064131821127,7.85852206105421e-07,0.00830686919192401,0,0.00593008647986565,0,4.31081037471464e-181,0,2.07427114796626e-130,0,0,7.611832030427e-61,7.43690009838073e-220,0.00440831191507836
DEL,T,1,3,0.0768414408867684,0.000141061290813556,4.60737510537598e-67,7.71387988489753e-107,4.37932703314739e-31,1.01559112762097e-204,3.87219545409837e-158,1.7737142278162e-124,3.97674894192534e-108,1.78490486691093e-208,0.941742192983106,0,0,2.45911353490076e-33,4.08804085515831e-55,0.0121839087511763
