Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,1.56369078216394e-41,2.67837410814275e-09,0.0294269351156028,2.65076526851455e-131,0.00801221212989032,0.526031890304554,0.0021589811059976,9.18426095057767e-202,0.00803064154539198,0.025584346976394,1.01713537725046e-27,0.0966579059844484,2.25805379493611e-285,4.12514587505315e-126,0.0257454332319934
DEL,C,1,1,4.1686519235495e-163,0.0240084463010916,0,0,0.01829651183658,0.122562709928574,0,5.72655637704357e-139,0,0.00219478391891324,0,0.2474323785424,0.000398302295159979,1.1180485670093e-286,4.57886718873628e-285
DEL,C,1,2,0.00283311201486883,0.0261006019686233,0,0,0,0,0,0,0,0.00529885673994487,0,0.222957295737396,0,0,0
DEL,C,1,3,0.00195602915702029,0.0139916776605662,0.00514684302223836,0.0192289181107118,0.00514780169229434,0.0108556750352156,0.00171738383787675,0,5.12326390460537e-05,0,1.03081920866601e-70,0.0787254916687267,0.00155085147750181,8.57364852242724e-214,0.0114008569130217
DEL,C,1,4,0.00119944128235118,1.00573128539322e-270,0.0456605631692292,4.56316353296932e-18,9.86218338296428e-112,0.0159643233190596,0.00194191381384182,1.56239179840294e-227,0.00165718631684181,0.00147533752077177,0.00169606895580329,0.0492058496053314,0.000345973080698107,6.64639861072842e-30,0.0147290375554665
DEL,C,1,5+,0,0,0.195308621808034,8.92541359375445e-168,0,0,0.00863333658646188,0,0.00137541040923538,0,0.00475602269964575,0.0275114461067279,0.00106884602753004,0,1.11253692928987e-308
DEL,T,1,0,0.0210753794241354,0.148665754464365,0.0680780436430042,0.0115434240501881,0.0292193784549126,0.148029700957648,0.00337200242986526,0,0.00147524818666357,1.11017891967451e-260,0.0196173318970872,0.0226918837437436,0.00122935093917766,5.53572260077955e-32,0.0467436940339417
DEL,T,1,1,0.779756752331894,0.0722186088822511,0,0,3.16330897149288e-240,0,0,0,0,0,0,3.58509329755564e-37,0,0,0
DEL,T,1,2,3.24966700317617e-137,0.175963889296766,0.0860631004395077,2.53501115620452e-45,7.72277281997607e-57,0.118329658255342,0.00464359991442181,0,0,0.00938083613428977,0.00568102277582855,1.30818112711693e-54,6.88993779882494e-95,2.33245206338477e-53,2.22679393801717e-145
DEL,T,1,3,1.40935748548229e-76,0.0384687192948658,0.106418171862416,3.49736082368207e-84,3.70139418063193e-80,2.00079330475159e-47,0.0127735559233117,1.20808671187511e-300,2.84104030923565e-151,5.54476230325348e-23,1.12026741129294e-121,6.59357470278176e-30,3.10553126785456e-45,0.952869523696434,3.8407826300376e-50
DEL,T,1,4,1.18988645648622e-88,0.00656098747930774,1.72868266701409e-10,5.772683754874e-51,5.1560262041008e-146,5.16428968525278e-57,0.0365515431532314,1.08861413365231e-248,1.61736302182483e-184,9.14238551301365e-45,9.47165355147789e-135,0.00857591634755011,2.24224081695343e-43,2.85249899692397e-87,0.807439946541985
DEL,T,1,5+,9.19125501965279e-63,0.0184639980551979,1.21550205497277e-31,3.07988707200679e-66,3.10398190907257e-52,1.12330532041713e-117,0.871916646721303,7.59220776157548e-279,1.45531072989248e-132,0.00077344852802807,3.45402202539559e-139,1.12510501449781e-29,2.0434403841013e-22,1.89443637255587e-108,3.35940323698275e-87
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0.737997660101027,0,0,0,0
INS,C,1,1,0,0,0.00310747363983236,8.71796863887746e-294,0,0,9.32088280944701e-05,0.191333662690826,5.53537414773421e-93,0.00121811853612734,0.0196676857437337,0,0,0,3.42903498941564e-30
INS,C,1,2,0.000833699902742308,0.00339688834917428,0.000215380903951087,0,0.000552125273742938,0,1.40351808088876e-05,0.098752843887554,0,0,3.39936442620528e-218,0.00130751051237998,0,4.07442295683012e-288,3.12020503572809e-125
INS,C,1,3,0,0,0.00436973370311388,0.00555855249940276,0,0,0.000240333390692862,0.0376667008860354,0.00062720157079276,0,0.000767543039429057,0.00676098527009806,0.000707851526961418,0,0
INS,C,1,4,0,0,0.0348841994658599,0.0059935077657604,0,0,0.00163585149837103,0.00918143111240974,0,0.000132396167972737,0.000545476358016892,0.00778698017408418,0.00131590950290675,0,0
