Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,C,1,0,0.00864710910513801,0.0334964327926722,3.16590295623989e-09,0.3575896605675,0.00484305032709825,0.106770365636934,0.0167079337679167,0.0296544134731795,0.00609840763691662,6.99237914287657e-47
DEL,C,1,1,0.000782596294333579,0.020417797086852,0.000701115400445316,0.101893021978488,2.73260502416732e-05,0.22574667625583,0.0140967013859256,0.00131837521157064,0,0
DEL,C,1,2,0,6.84134678012575e-83,0,0,0,0.199980245793632,0.0141008171042048,0.00653918802617118,0,0
DEL,C,1,3,0.00024303468099319,0.0044702383165305,0.00189955550587818,0.0100042965389221,0.00248096902340276,0.0720416117443228,0.010040448624882,2.37505528529443e-186,0,0
DEL,C,1,4,0.000726151964217685,0.000340873311305802,0.000581022100611495,0.0133809162575416,0.00389217147734567,0.0460899419318149,0.000711597194653268,0.00201764503163498,0.00188927365850531,0
DEL,C,1,5+,0.001962335419521,0.000444646911346762,0.00339157422107344,0,0.0146286793873227,0.0244374767469591,0.00126093030343968,0.000921113850116306,0.000194216927808382,2.06855133792849e-295
DEL,T,1,0,0.0011166071782118,0.0335945896642218,0.00135602788648894,0.109483237208465,0.00791633257827123,0.0376299444105191,0.110661542902933,0.00140300092176963,0.0228464513498612,0.000416284800746246
DEL,T,1,1,0,0.00886292395062128,0,0.0458792406035591,0,0.0032518014514226,0.167777052484547,0,0,0
DEL,T,1,2,0,0.00719203187320538,0.000971603017823233,0.0889246263588361,0.00705495703392353,0.0168479652018927,0.123394508247945,0.0127873269852556,0.0130993352047095,1.81951714749396e-39
DEL,T,1,3,0,0.00759395570541453,0.00240283209126513,0.118101323880854,0.0202516535008353,0.01573761542251,0.0993324873795047,0.0243549647037386,0.0197711671289605,8.37415431738023e-99
DEL,T,1,4,0,5.60807949812757e-63,0.00460924880013517,0.0975670921001168,0.0471246409272607,0.0124370306184697,0.0547917566703866,0.0195169069352186,0.0105191709071187,0.000835644345421595
DEL,T,1,5+,1.06177010406123e-114,0.0110062308506973,0.00101858680910612,3.47921727087925e-104,0.814992764064085,0.00941830083288286,0.0129301934250208,1.18420142966825e-20,6.51661108973942e-277,9.39992059626157e-162
INS,C,1,0,0,0,0,0,0,0,0,0,0.694701147675386,0
INS,C,1,1,2.29733660483617e-74,3.01181112048001e-34,0,0,0.000208240964418523,0,0,0.00185029469431379,0.0177587435721609,0.175116207036577
INS,C,1,2,0,0,0,0,1.90640664820584e-05,0.00111759572251826,0.00269783070402006,0,0,0.100291157953785
INS,C,1,3,0.000180118964381155,0,0.000593110060913347,0,0.000478984771813395,0.0058178128664598,0,0,0.00184384126020573,0.0366074698548571
INS,C,1,4,0,0,0.00169634736642155,0,0.00293656459741218,0.0072218959850894,0,0.000118244953893844,0.0010750737393883,0.0110970361344143
INS,C,1,5+,0.000118716934089004,9.09485414275453e-184,0.0244298921789836,4.58361090125672e-144,0.00903427574784162,0.00731720056430008,7.20025851532194e-86,0,0,0.00131025100109559
