Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,0.0209790920136407,0,0.626544124928139,3.49083750847222e-243,5.48191268140442e-80,0.0240042155950088,3.61473524848292e-09,0.0960227390214677,4.85941234284538e-12,0.00225206341030235,0.00466981070146162,0.0197648012212075,1.93357956044118e-139,0.01195458261221
DEL,C,1,1,0,0.00036478914088776,0.144861669041076,9.94727844590553e-60,1.01362475386679e-54,0,0,0.245191908599998,0.0235482186355885,0,0,0.000268583556084709,1.27257126530091e-271,0.0193340702447381
DEL,C,1,2,0,0,0,0,0.00474694119967025,0,0,0.220011661696206,0.0255540475370172,0,1.46568819994623e-52,0.00470603692557632,0,0
DEL,C,1,3,0.0137796796066936,0.00196527316644782,0.0114818138894351,0.0038799945039884,0.00344415212309423,0.00925451608339428,1.68079160538473e-188,0.0780450909497553,0.0133881868211393,0.00161374209983635,0.000200539695787701,0,2.50331399972774e-213,0.00488013849671361
DEL,C,1,4,3.77250069123779e-68,0.00027238216321939,0.0182002700962493,6.54135516912077e-90,0.000427213227234206,0.0366590502208326,0.00211165818346293,0.0482418988258388,0,0.00195258744607229,0.00155775705691226,0.00157729153986939,0.0091647431340574,5.64431284512583e-192
DEL,C,1,5+,1.57858349340725e-159,0.00112485221676848,0,0,0,0.121771309825745,0.00556326172397622,0.0273785208918299,0,0.00969938781769643,0.00167408772058642,0.000644752400221788,8.68453003398372e-158,0
DEL,T,1,0,4.8102072205191e-93,4.55627253757367e-66,2.85277407961992e-10,0.951026212199784,5.83853207610239e-18,0.0495247407908988,0.0143002392451554,0.0270112956970645,0.0957635530992828,0.00353419717932652,5.33073081853154e-44,4.66333501008512e-68,2.0183597224663e-14,0.00078548543454078
DEL,T,1,1,0,0,0,0,0.781065176211842,0,0,4.15176116007158e-39,0.0525871915807469,0,0,0,0,1.1125369292536e-308
DEL,T,1,2,0,2.9317761494578e-72,0.129438331354029,1.38964582064485e-169,0.000889305861003867,0.0526267025347249,0.00524508882766756,1.32309579865485e-79,0.181829650870837,0.00455102568181445,2.1500681284592e-141,0.00660118456639582,0.0773483550757793,6.21194165161373e-65
DEL,T,1,3,1.75472826735173e-107,6.35837732928993e-23,1.90290771380876e-65,1.80742216974084e-190,9.53476436105156e-101,0.0187229765017691,5.99937588532664e-185,6.93413201823391e-48,0.0357151184373166,0.0146289031632991,1.38992383447852e-205,1.31578376585405e-21,0.835309547003401,7.72933227468809e-103
