Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.599253042139994,0.0291584270441547,8.33360155307121e-13,1.97557148033591e-136,0.00134623502396707,0,0.00773298128236504,9.08113826125566e-218,0.00568391635028862,7.65885432407658e-95,0.0257470883205517,2.1815715816892e-257,9.01368451170948e-72,0.10870826618858,2.44814427805048e-163
DEL,C,1,1,8.31506471110665e-53,7.14289211276996e-191,0.00163074148161026,3.22966546279931e-150,4.70079147634656e-234,0,5.61580302888598e-45,0,3.8532135032268e-225,3.66312492859291e-57,1.08551507505097e-55,0.873561441045473,3.96135509169923e-185,0.189503980113149,0
DEL,C,1,2,0,0,0.0204633882657292,0,0,0,0,0,0,0.00412682171419858,0.00470875276785993,0,0,0.237984577472923,0
DEL,C,1,3,0.0128444664793763,0.00663371152883979,0.0119740880034635,1.06711227961908e-180,0.0016686808676643,0.0149270527511388,0.00475002316848854,0.00167530210169715,0.0156089167003158,0.00300434310061397,0,1.73334823467593e-112,2.62098134377632e-130,0.0834390391984438,1.49421794111077e-288
DEL,C,1,4,0.0198154277446389,0.0380311955590926,3.27429015089596e-271,3.88860226976229e-88,0.00179035866638952,3.29528845190069e-296,4.6746345824168e-230,0.000191321748373448,0.00384427139005534,0.00117320860933006,0.00171453113271624,0.00532447500289501,0.00124783879379902,0.0514292278463293,0.00194677385457928
DEL,C,1,5+,0,0.136205263788829,0,0,0.0086427658690456,0,0,0.000750549361290615,1.14738428598689e-113,0,0.000330528229155041,4.13644609526823e-280,0.00152521152130323,0.0293919800949015,0.004898450324752
DEL,T,1,0,0.171797842581745,0.0627181501519788,0.144535295145571,1.53492622472851e-60,0.00288991117567955,1.38526702969198e-130,0.0262292063357422,0.00117696152703396,0.0262297795968378,0.026466985258737,3.83381163381698e-209,0.0847971770191091,0.00142190477567594,0.0163171418558336,0.0202514787348483
DEL,T,1,1,0,0,0.0643043840458697,0,0,0,2.57368008859398e-251,0,0,0.769156991396107,0,0,0,2.07541000916577e-49,0
DEL,T,1,2,0.140585917406701,0.0641319630002093,0.173285338059461,2.93409524126335e-47,0.00416685750807651,0,9.45913408566467e-69,1.30559956404912e-117,6.60043757756255e-279,1.98623631795931e-18,0.00932451760135906,2.98318459383284e-45,2.38732655414158e-214,4.28733359903191e-95,0.00575553765265519
DEL,T,1,3,3.27902985665293e-51,0.0794939993589834,0.0395163999432893,0.940060513492246,0.0120699261666989,0,2.57330382656985e-80,6.19048986986522e-73,2.86606113664064e-93,6.81802600569969e-72,6.52748584056521e-21,7.06130692198119e-190,5.77571925494869e-153,1.38577871122867e-29,3.80066289721715e-109
DEL,T,1,4,2.66379219171066e-23,0.0565342032563301,0.0249032635823278,1.73267434945894e-80,0.0355730963870518,3.31947613255628e-244,1.43651754390438e-187,2.36808169077112e-70,0.878030720653268,4.31442693046205e-75,0.00662635540861907,4.59646880990115e-175,1.46323825964087e-185,2.28151754367685e-23,9.41232374788e-125
DEL,T,1,5+,3.46667293321317e-131,5.08932044033694e-27,0.00553535857951498,8.07331814555551e-139,0.876661362814504,1.01429414739864e-236,5.94551940620731e-66,3.81397715546856e-24,8.97389295591491e-113,4.95786731183995e-72,1.06199951524602e-79,9.11842356789681e-192,1.96607572979411e-146,9.00453054382607e-38,1.76391171411642e-146
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731865568089986
INS,C,1,1,0,0.00196500012620057,0.0113125083574428,0,9.18059253559878e-05,0,0.0019907071122798,0,0.00120753732221214,0,0.00148584441021352,0,0,0.00364698467194151,0.0206831128137002
INS,C,1,2,0,0.000132229271092972,0.00933899207041821,0,1.53844699179779e-05,0,0.00176754859118507,7.78771337386684e-06,1.51188418703485e-158,1.25269743659805e-233,0,0,0,0.00333001908046391,0.000818046769628185
INS,C,1,3,0,0.00396220668155066,0.00172567748852858,0,0.000239941103092209,0.00456097636379725,0,0.000696085827507205,0,0,0,0,0.000562939450743139,0.00921445150136244,0.00100404557387888
INS,C,1,4,8.62928149414628e-275,0.0267278847538823,0,0,0.00157035451008891,9.62766159158134e-57,0,0.00136002991289399,1.11253692925362e-308,0,0.000215230930078746,0,0,0.00939912237379034,0.000619026951678035
INS,C,1,5+,0,0.0774249663477656,0,0,0.00564833836130686,0.394699063287845,0,0.00866534291517795,0,0,0,0,0,0.00512111516604192,5.42122535427267e-163
INS,T,1,0,0.0159144817653564,0.00853201552700681,0.00079801736721401,7.50626848741954e-112,0.000743902436772036,0.0161331252210089,0.00299145257815971,0.001789394416905,0.00148252888679492,0.0501697313611046,0.00690039900612506,0.013472604962399,0.00339071652535503,0.0208759300780938,0.053957423403652
INS,T,1,1,0.0074502000101372,0,0.0298618722151303,2.12274417238827e-44,0,0,0.00431693519894452,1.56615036619185e-05,0,0,0.00015867317997701,3.67323219365061e-77,4.94424409931364e-184,0.0641689123086191,0.0040941105069081
INS,T,1,2,2.12920179839849e-251,0.00564880428704276,0.0480456149265325,0,0.000268597806722817,0.00245907795053202,0.000591200257864389,1.52859305930025e-112,0.0018682608765041,3.60194201684839e-89,0,0,0,0.0577475412042884,0.0021017134331594
INS,T,1,3,8.56130562191346e-119,0.00295182313239192,0.0330461313849813,3.75934508387242e-202,0.00113174957209375,0.039056368313436,7.09170045323224e-05,0.00298826600119677,6.6724384312428e-131,0.0104383609185606,3.47818864123663e-05,4.59507014959462e-250,2.51998924266255e-220,0.0320233680853245,0
INS,T,1,4,3.79555229879466e-13,0.022442309809321,0.0182745207533939,2.15861375938503e-153,0.00341942306522249,0.187660075692715,2.60732960791072e-50,0.00860327515786054,1.37649017312227e-128,0.0117840813183218,0.000756783142850206,0.00398250194747929,0.000625546675515038,0.00620469743426297,0.00683368106284753
INS,T,1,5+,2.21729259932538e-59,2.36218079687424e-42,5.01723800074114e-32,2.79459521366967e-119,0.00362503376901078,8.0290238158133e-215,8.8619784061912e-25,0.948089059124854,5.59229624021409e-111,5.96411921715793e-93,1.29823644381876e-26,2.98500789704623e-172,9.04283725520993e-104,4.3290671102262e-33,1.49372091727521e-139
DEL,repeats,2,0,0.0192232819603438,1.32612758508689e-13,0.0294164466310704,0.0013210224501727,5.09653823462447e-227,1.11253779719296e-308,0.00723577326488102,0.000496678300758089,4.84346018615245e-236,0.0294303972554104,6.61204404052807e-102,2.14370553040832e-134,0.097107094417202,0.00912976467569418,0.000165035775037738
DEL,repeats,2,1,0,0.0179977391543926,0.0203064153098422,0.0396901464831554,0.00228011852714329,0,0.00694483489575458,1.04055663234412e-73,0.000783750260794819,7.44050565747853e-05,0,4.40209039045517e-71,0.206316764237325,0.0118972837825456,0.00691281355125144
DEL,repeats,2,2,0,0.00997551454981492,0.00304994593692622,7.7900182266423e-293,0.00133234870597276,0,0,0.000563582643367044,2.52912359567585e-103,0.00265088887717585,0.00175018799051267,0,0.0491370803335957,0.0150534772285923,0.0023692056936479
DEL,repeats,2,3,0,0.00494193143300322,0,0,0.000554430384553371,2.15993235271097e-106,0,0.000188875004478983,0,0,0.000396284090022656,0,0.0117733646807573,0.00732480889765527,0
DEL,repeats,2,4,6.66882910575592e-05,0.00492034618573304,0.000769051973705455,4.56525354669665e-215,0.00052473138745489,1.01974181170625e-209,0.000246112614744984,0.000121045744615325,8.64611907199703e-130,0,9.54111381732033e-05,0.000220219857656453,0.00351029553700419,0.00345375948447045,0.000218036232039576
DEL,repeats,2,5+,0,0,0.0334596592820983,0,0,0,0,0,0,0,0,0,0.00115258632095637,0,0
DEL,repeats,3,0,0.000923904896987942,5.14712784214917e-97,0.0235119197463317,0.0011487483389802,5.39276308543394e-271,0,0.0151451579288465,6.76358849804225e-05,6.58894037364814e-05,0.00415657129703656,0.00030983918039219,0.00407605607050035,0.00516931187521854,0.000935268964895377,0.00200976707130677
DEL,repeats,3,1,2.34268946880601e-46,0.0291153397893769,0.00215496608672333,6.91952726619953e-276,0.0034457496003043,0.0571827157286483,1.72093402318672e-197,0.00298877660640554,0.00231170151244109,0,0.00433140654720896,0,0.111141220136712,0,0.00475609367259881
DEL,repeats,3,2,0,0.0127329750502304,4.39847363477213e-215,2.43822442934346e-226,0.00150602619764579,0,7.34610052917375e-256,0.000355720177365555,0.0118996321929318,0.000273906109664004,0.000274715419970656,0,0.0146388709002095,0,0.0015569305962647
DEL,repeats,3,3,0.000337349131915902,0.00496918078330453,0.000498685922879931,5.79475541722741e-44,0.000238575339664728,0.00195960243339833,0.000271777512355489,0.000281198280593479,1.17155552230088e-28,0,9.740605174511e-05,0,0.00388994110472837,1.17380571829392e-140,0.000471828492354853
DEL,repeats,3,4,0,0,0.00837746433662673,0,0,0,0,0,0,4.73595455709194e-05,0,0,0.000526696970686636,0,0
DEL,repeats,3,5+,0,0,0.0128423332958372,0,0,0,0,0,0,0,3.47867682101255e-05,0,0.000315491162583912,0,0
DEL,repeats,4,0,0.000594087395657462,0,0.0146714457939664,7.10174495949228e-252,1.13377803805602e-05,0.000177318345829657,0.00767738831026286,5.43359128962999e-05,1.14599802090073e-06,0.00478970416769749,0.00230279901036992,0.00336679694205187,0.00660990933209326,0,0.000172963361852424
DEL,repeats,4,1,6.39433401148276e-05,0.0098086216853361,0.00017705156368963,8.87424274154315e-69,0.00143403217261248,3.99006159962613e-121,0.000529219483962107,0.000500127210776709,0.0185268109785086,0,0.0024742404643131,4.42933420666482e-195,0.0604373875920445,0.00136773953470228,0
DEL,repeats,4,2,0,0.003941879699589,0,0,0.00033727625315485,0,0,0,0,1.10015208118513e-281,0.000545686090437383,0,0.0123491664034688,0,0.000405799576421796
DEL,repeats,4,3,0,0,0.00535045329421969,0,0,0,0,0,0,5.86615099027857e-192,0.000144651095066959,0,0.00391488544354126,0,0
DEL,repeats,4,4,0,0,0.00696086517619257,0,0,0,0.00014327877477241,0,0,0,0,0,0.000164065252523162,0,0
DEL,repeats,4,5+,0,0.00193669612072056,0.00206258115017644,0,0.000121998967130118,0,0,9.1813621309675e-85,1.59134111722185e-86,0.00028147293975322,9.01157906435451e-05,0,0.00076389517284574,0,0
DEL,repeats,5+,0,5.12995456810809e-112,0,0.0207246833512352,0,0,0,0.33537757396341,0,2.799453549061e-36,7.75254621673815e-11,0.00062288488772945,7.76791479273242e-235,0.00302718127222191,0.000202244996288863,0
DEL,repeats,5+,1,0,0.017612282927857,0,0,0.00228865048911234,0,0,0,0,0.00170770720577939,0.00783065327355719,0,0.013114421094651,0,4.61180383717923e-51
DEL,repeats,5+,2,4.53473495779992e-34,0.00423601954442095,0.000329825210578179,0.000268948000721787,0.000183861314503861,0,0.000308898722799321,4.93260639919178e-05,8.69865409774873e-171,0.000191801218540611,0.000416151002972479,0,0.00290604033016946,1.60639883591592e-06,0
DEL,repeats,5+,3,5.88323726422622e-100,0.00118169536387788,0.000284240578713989,2.92393913990068e-266,0.000103816519924742,0,0,6.69878925985658e-189,0.00034770278383644,0,0.000193935631056357,0,0.000995942916783685,0,9.2053422592725e-05
DEL,repeats,5+,4,0,0.000352939106968205,1.15561008284136e-05,0,4.74344106987869e-05,0.000614293886804275,0,0,0.00104097839693124,0,5.90586809798841e-05,5.01246071408758e-05,7.08154628953485e-05,5.54222635016256e-29,0
DEL,repeats,5+,5+,0,1.76678731581389e-102,0.000984201636956001,0,2.85816917870211e-05,0.000362005009332287,0,2.28421329104667e-05,0.000151062521898148,1.10771231169037e-05,0,0,0.000175305697814235,0,2.44351777560173e-05
INS,repeats,2,0,0.000410311796375227,0.00129407400010641,0.0074399394116409,0.00132106158126595,0.000243162167173288,0.00367659207103631,0.0019318075962879,0.000326981960228686,0.000572792834881653,0.0139030904200276,0.00207811097081927,1.52367091023459e-92,0.000794970653177587,0.00232776902087369,0.0350412521516125
INS,repeats,2,1,0.000900642455210988,0.000768675361669816,0.0273157549765484,0.00331128980186206,0.000203280071479021,0,0.00153672550035595,0,0.00153247765933356,0.0017785754373407,5.14173659553657e-147,2.84470377373626e-223,0.000192149041699482,0.00252951697646077,0
INS,repeats,2,2,1.2501478538775e-279,0.00658030280079907,0.00997423998957295,0.00564293516551212,0.000679418304882393,0,0.000140900008262996,0.000186936667127762,0,1.11739191574156e-308,0.000310726572657816,0.000107144312041241,0,0.00108358773906244,0.00152066380632748
INS,repeats,2,3,0.000602268938156435,0.00358749306942879,0.00154172954774283,2.21972739393975e-153,0.000281795625800356,7.49550486076279e-84,0.000282127394695492,0.000422319019181251,0.000277200098474037,0.000858611058389736,0.000397136904596923,1.19762784976926e-52,0.000227360451729977,0.00091725423450575,0.0012813845729436
INS,repeats,2,4,0,0.0158930429906456,0,0,0.00158196684570505,0.0343884589353282,0,0.00131824442335694,2.04086042474757e-307,0,0,0,0,3.64076336685991e-115,0.00525230318841978
INS,repeats,2,5+,0,0.130537921587658,0,0,0.0103594872126198,0.176531231975202,1.11253692943006e-308,0.00938532691417264,0,0,0,0,0,0,0
INS,repeats,3,0,0.000133437496225137,0,0.00548370292419944,0.00232434887317791,1.43494366589653e-05,2.23285643253533e-120,0.000292157814382204,3.03894914990588e-05,0.00063391338231688,5.27870632653796e-103,0.00105778937414963,0.0013142037328898,5.70483993805419e-05,2.55013673605976e-78,0.0101850008376404
INS,repeats,3,1,0.000487558507650105,0.00649599663042683,0.00779818977312451,3.53372348895629e-32,0.000745300592061473,0.00124992572643765,0.000388182599744825,0.000261855298459937,0.00211426105953799,0.00517703116536432,7.60871865913407e-06,2.34370033734985e-66,0.000455424461567109,0.000242875638327423,0.00395210686162452
INS,repeats,3,2,0,0.00130841120066068,0.00180558358762514,0,9.36564908668021e-05,1.69613518526614e-240,0,2.56985986498808e-05,0.00207135196665769,0.000129447190096945,0.000816553633286169,0.000243752448463244,0.00111027438550837,1.11255628039068e-308,0.000283140075727803
INS,repeats,3,3,0,0.000134507917795266,0,0,1.4891474286879e-06,0.000855769672446849,1.89954018353277e-05,0.000117956894223244,0,0.00018180745975781,0.000346667196382766,0,0,0,0.00035369909467534
INS,repeats,3,4,6.58135373649684e-05,0.00118031845752467,1.47542775697528e-225,1.23471868983147e-278,8.07975702930472e-05,0.000334007643713855,0.000108787488498698,7.96761953334633e-05,2.33667535680813e-116,0,0.000154579691482656,0,0.000140078204261391,1.37122301694019e-05,0.00107952150695168
INS,repeats,3,5+,0,0.0166692668640402,0,0,0.00141747474112555,0.00855338855659606,0,0.000627032148003633,0,0,0,0,0,0,0.00258942716106265
INS,repeats,4,0,0,0,0.00353608127509748,0,7.76906412158664e-06,0.000251547067136495,0.000648891780915643,0,2.43186908243113e-272,0.00150440689950229,0.00180426669472738,8.67020235046841e-217,0.000570532290950347,0,0.00708615214237528
INS,repeats,4,1,0.000126439312672476,0.007871822466756,0.00402806670832204,0.00241600358840091,0.000808533909796114,0.00766765627752308,0.000678232897516207,0.000356358659296495,0.00417899867701533,0.00595056748413503,0.000611194521899007,3.79708871303988e-274,0.00156289188992983,0,0.00224123309400437
INS,repeats,4,2,0,8.32031113944411e-154,0.000466586115189181,0,2.29683039360203e-05,0.000982513221796562,0.000137976850585271,1.39758372942427e-05,1.77481851629492e-130,6.2310596108624e-05,0.00047771979621838,6.20503488609324e-05,0,9.09097729231145e-05,1.9236424334494e-05
INS,repeats,4,3,0,0.00102874574278928,0,0,0.000147024327812421,0.000483625814791426,0,6.17812407227688e-05,0,0,0.000407526280630763,0,6.57014514058742e-05,0,0.0011432266122356
INS,repeats,4,4,0.000179055677473488,0.000733615071139123,0,0,0.000175192056950815,0.0043907898283268,0.000122661868908882,0.000205829269151807,0.000130903398820847,2.73690172308743e-24,0,0,0.000260195844205696,0,0.00204383400230163
INS,repeats,4,5+,0,0.0133808925617749,0.000626537252048994,0,0.00148694713965064,0.00304100128284823,0.000827818515522862,0.000759893488546408,0.00189062542832229,0.000827911746603035,0,0,0,0,0
INS,repeats,5+,0,0,0,0.00632455615263575,0,0,0,0,0,0,0.00272902960623894,0.00939991688757753,0,0,0,0.00374414179639481
INS,repeats,5+,1,0.00166909159031999,0,0.00386981156864737,1.24310248825239e-308,0.000109783091250504,0.0156418555321068,0.0121228627138545,0.00121271590457402,1.13770138415374e-268,0.0198159946407762,0.00573285900129107,0,0.00202877583932493,4.49883967975807e-05,0.0340663691888344
INS,repeats,5+,2,0,0,0.000385421432820366,0.000188766423121276,2.37789861761877e-05,0.00225060889517017,0,0.00017257403117502,0,0.000240752442544187,0.00142892539730693,0,0,0,0.000622431289010617
INS,repeats,5+,3,1.25782682850718e-208,0.000643592690886964,0.000221143007177503,0,7.83347275759773e-05,0.00337123605616678,1.34899313243487e-145,0.000117659093955937,0.000322791738030115,0,6.37698219602616e-05,0.000637828609021138,0,0,7.70748396583054e-05
INS,repeats,5+,4,0.000257719084629511,0,0.00023809856342151,0,6.61454804989008e-06,0.00251612898623413,0,0.000110923128389031,0,0,3.11355506177756e-06,0,0,0,3.64809930898181e-05
INS,repeats,5+,5+,0,0.000746715939254502,0.000911753357736214,0,6.80391624906028e-05,0.00287901487769419,0.000383436086734937,6.26184627021124e-05,3.17551597574695e-122,2.89352820988559e-151,0,9.48676768659062e-05,0,1.77912016510906e-08,0
DEL,MH,2,1,5.08609998120327e-148,1.17830119067823e-67,0.030293722496325,7.52024198734834e-226,0.000129811256766285,1.87613680187153e-115,6.15565960107562e-107,0.000256875871021379,0,0.0109651472360249,0,0,0.22301316946003,0.0105700134829263,0.00198105779079921
DEL,MH,3,1,0.00185239588153259,0,0.0194655214189357,0,0,0.000615501800090292,0.0121140718099069,0,0,0.00147876690619426,0.000605343258707725,0.00350927992643081,0.00661538024383796,0.000334963535313001,0.00164351108976782
DEL,MH,3,2,1.32946002396552e-180,0.0126705055991965,0.0100526228271244,7.4916256038014e-160,0.00224253039306381,0.0101691552802089,0.00307897699169031,0.00124010907173674,0.0105420796189447,1.03427321962051e-138,0.00393300219138346,6.23972698188723e-303,0.0445832381120979,0.000300667217273872,0.00374702548062602
DEL,MH,4,1,0.00134160192808564,0.000782817266596636,0.012019280611884,0.002306215801384,5.60443369808995e-05,0.000358315514659678,0.00566867920214516,7.19430891496831e-06,2.4662827853503e-13,0.000460574638384544,0.00257152543666875,0.00517947549072164,0.0133916141683558,0,0
DEL,MH,4,2,0.00207105750867175,0.00195619552179233,0.00697848524700741,2.70703539287127e-19,0.000406555488747791,0,0.00064868049439358,0.000173970860564613,0.00188607156168182,4.73461065593604e-184,0.0103368483230175,3.33618276995942e-106,0.0325001584126836,0.000190442456993982,0.0005637454261229
DEL,MH,4,3,0.00103197314122593,0.00409699898398134,0.00249076808834184,0,0.000385171570622904,0,2.94729611794988e-160,0,0.00412531131236384,0,0.00538469458113901,0,0.0509707231767592,0,0.00182635206454772
DEL,MH,5+,1,5.20021988083983e-186,0.00246792691865081,3.78181115518436e-106,7.2637238377813e-84,0.000494379178206394,0,0.384458909097532,2.80131988272785e-268,0,4.06905107960418e-209,0.055813169586943,4.93395842556029e-202,2.63846931500094e-243,5.92438797028448e-97,0.00129066603268164
DEL,MH,5+,2,7.7631365982585e-187,6.37398317768126e-05,0.0043535154538903,0,3.42666226189477e-05,0,0.128171961145669,0,3.60713321144336e-248,0.00257552602012318,0.285421538173888,1.1125369292536e-308,0,0.00130748576336427,0.00181330478810294
DEL,MH,5+,3,5.66278178431004e-194,0,0.00651674085466221,1.18309137822413e-18,0,0,0.0219161697392105,0,0.000636615437996587,5.42247297847149e-233,0.261335855686968,1.04047765550942e-220,1.01967588415154e-82,0.000726823323769792,0
DEL,MH,5+,4,0,0.00487798933626916,0.00136676330836905,1.40617170266009e-254,0.000141944452116169,0,1.87663499272265e-58,2.54413461880627e-229,0,0,0.148846546142878,5.8201090099768e-208,0.00347842212267121,0.00144666378200787,0
DEL,MH,5+,5+,0,0.0178111161689505,0,0,0.00146943793626631,0,4.27110697479142e-24,0.000765921886751932,0,0.011424634501568,0.12067931247042,0,5.44873109556105e-42,0,0.00053172589272936
