Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,2.35472773777415e-49,0.0426576960701365,0.0118461698612188,1.99253165985414e-110,0.098402986068709,0.0231364124934562,6.12423150874542e-15,0,0,0.0081967499378051,0.00242955814015722,0.49044663774185,0.0103572061709423,1.15340970644439e-67,1.9792357044448e-257
DEL,C,1,1,2.94931936296189e-238,0,0,0,0.258198222338138,0.00233009758817387,0.023713068546753,0,0.000319392619077173,0,0,0.1137567682952,0.0184272343606652,0,1.09022173080754e-195
DEL,C,1,2,0.00128783093218206,0,0,0,0.232698988420149,0.00491978517952453,0.0257532807919729,0,0,0,0,0,0,0,0
DEL,C,1,3,0.00155609001687358,0.0116857890978336,0.0110154168512109,1.11253693553122e-308,0.0820533499670936,0,0.0141356489739768,0,0.00182987885026335,4.768600034464e-05,0.00163574736560981,0.0102158279132459,0.00520444296767951,2.11658927169929e-121,0
DEL,C,1,4,3.88229108705324e-05,0.0157462240331469,0.0377199994213768,0.00787764152244967,0.0505709632647969,0.00151279594614062,0,0,0.000194146203065016,0.00164590743644666,0.00203222154218611,0.0129079492741086,5.12339704866486e-160,0.00181701141823872,2.28999219181624e-301
DEL,C,1,5+,0,0,0.0620021011801513,0,6.12084957815886e-245,0,0,0.901383690252492,3.12857987717632e-280,0,0.0089948776259748,0,0,8.89868747643811e-303,0
DEL,T,1,0,0.0203963860326602,0.0401689444786344,0.0626448205098277,0.0321337733495246,0.0227688725178564,4.12369834693045e-232,0.147870551050639,0,0.00104101116801329,0.00144662617585483,0.00333655328708391,0.135976576498715,0.0303143001332161,0.0198255636525662,0
DEL,T,1,1,0.781454914480535,0,0,0,7.78179866954441e-53,0,0.072998420126048,0,0,0,0,0,1.10692707546774e-290,0,0
DEL,T,1,2,1.19536883427158e-194,4.85089635212881e-152,0.0626938359521493,0.044180125373361,6.72798223356445e-81,0.00850034984459913,0.172589132496755,1.48787251595383e-163,3.20348514460468e-186,0,0.00490002091964465,0.106051002778503,1.51077714609764e-47,0.00511327607654505,0
DEL,T,1,3,1.53852112607841e-83,6.77180001420906e-64,8.08321637220726e-22,0.822244226264412,2.21085073981518e-23,0.00785382320183744,0.0457624157079113,0,0.00092638251873999,1.03619057331278e-205,0.0150958433230089,0.0745433132100314,7.37032387874975e-125,9.24426284569257e-159,0
DEL,T,1,4,4.01640269759534e-126,0.813639832813293,2.18618709258259e-14,1.72238174512622e-104,0.000425858013910139,1.80425842626105e-40,0.0202916497026021,0,2.81909003438706e-29,2.27550491480771e-208,0.0366003927370544,1.46096920535221e-27,5.00471598771413e-181,8.28380266461046e-177,0
DEL,T,1,5+,6.99478881483461e-110,6.54137808326775e-110,2.09785510515788e-82,4.79014035172943e-110,1.33846019578644e-33,8.4348302050851e-99,3.9036620104767e-17,0,0.000509351832740243,7.8715167269319e-191,0.872818472978624,4.40753831418519e-164,6.57158665731361e-77,1.51625155927027e-183,2.08547645226986e-195
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741440108070667,0
INS,C,1,1,0,0.000725976715716637,0.00186212120790461,0,0,0.00118258999684676,0,0.00333944917262143,0,2.82663027324815e-121,0.000100882392853184,0,0,0.0197118123627499,0.190798223124829
INS,C,1,2,0.000833527267507948,0.000192048304791185,4.24025705679321e-100,9.70481769029901e-107,0.00135850132053667,0,0.00340829385918039,0.00081868588729197,0,0,1.51032036993351e-05,0,0.000612084322861522,1.72368743364567e-242,0.098687923576508
INS,C,1,3,0,0,0.00562746534364038,0,0.00702518288421963,0,0,0.00092576668386908,0.000747646033560472,0.000617068002329909,0.000233789364002407,0,0,0.000788083337301732,0.0379049428803789
INS,C,1,4,0,0,0.0296853842934066,0,0.00733008856430815,0.00013308193411573,0,0.0226240175314465,0.00117874049709811,0,0.00171529588383069,0,0,0.000649350832174959,0.00944218159222457
INS,C,1,5+,0,8.97003621695482e-160,0.144383598081634,0,0.00990168355991726,0,0,0,0.017660270612752,0.000511993168068404,0.00408650762690166,0,0,0,0
INS,T,1,0,0.0510723834371087,0.00401472173234691,0.0113305596538088,1.60045343145629e-99,0.0214293621768408,0.00674682393778761,0.00164010592930259,6.28842390748399e-203,0.00206815678766374,0.00369898049713869,0.000723062981836269,0.0148139342313696,0.00329558040359352,0.0547330965298727,0.0019564660449562
INS,T,1,1,0,0,0,0,0.0520481125684355,7.31355084361122e-247,0.0143788521362682,0,0,5.22408447433231e-285,0,0.00701473574027611,0.000905520558143624,0.00153130031660256,0.320821033298203
INS,T,1,2,4.35775423510359e-144,0.000315274831661344,0.00812870153059757,0,0.0511837300154354,0,0.0397856692657813,2.97596784292575e-127,0,0,0.000268759814883939,0,0,0.000749586459558996,0.173848819377356
INS,T,1,3,0.011533618835598,7.96989298965462e-274,0.0105342190464026,0,0.0292049269014571,0,0.0277809991602769,0,0.00361676833572018,0,0.000905572949523069,5.3410302003444e-290,0,0,0.102605815596978
INS,T,1,4,0.0132994003084475,3.30323939307556e-177,0.0508908269431566,3.32939620109502e-269,0.00724473727755016,0.000397756852956229,0.0150449130840008,0,0.0128150589899459,0.000336096152870525,0.00258119767924245,0.00297883185285747,2.6679133098719e-167,0.0055345183537962,0.0557394037492921
INS,T,1,5+,6.29191352326918e-126,1.04537287276513e-106,2.78137231143591e-67,3.11778952578746e-122,5.87135232018057e-48,5.40746641209383e-36,2.89052421098512e-46,0,0.928982773732544,1.14715839766944e-145,0.00361199460044406,2.66016264440544e-62,2.72121720460528e-32,3.39161343118592e-168,0
