Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,8.69044233617198e-63,0.0144433482831338,0.629878647236793,3.20063216161432e-53,0.000912216673307642,7.01767339627263e-104,8.56336052025631e-59,0.0832103029310693,0,0,0.00317243856045399,1.71286627072305e-120,0.026028823985514,1.25706705808256e-94,0.00362406489895197
DEL,C,1,1,1.34896142142772e-19,2.09168719295358e-65,0.150639604680604,1.97336290694806e-279,0,8.92076830803341e-222,0.00377071922693028,0.25034920869393,0.000507662903378872,0,4.41660589961949e-149,6.16965648408755e-39,0,9.03246908819745e-161,0.0170332430368694
DEL,C,1,2,0.0055722576913291,0.00627169303291248,0,0,0,0,4.37596547165161e-132,0.240820057038419,0,0,0,0,0,0,0
DEL,C,1,3,0.00455128004052366,0,0.0134253779375118,0.000321803360707913,0,1.69018555120445e-124,0.0142358889596922,0.0747647950255434,0.00152530136294881,0,0.00160718431132202,7.48176561043481e-144,0.0192719893548758,9.31202402093484e-55,0.00512717997255059
DEL,C,1,4,0,0.00200220400771131,0.0170699191105914,0.00061043689905969,0.00220569116151944,6.29865369649627e-45,0,0.0467072386827321,0.000225920169032141,0,0.00269684590097476,0,0.0258622693250849,0,0
DEL,C,1,5+,0,0.000673328962335647,6.06052670035608e-262,0.0015242878446999,0.005084010183067,1.47334407522188e-213,0,0.0256938107222956,0.000556444901970246,0,0.0103163496984317,0,0.114585368472975,0,0
DEL,T,1,0,0.0355570005668677,3.43397137795966e-59,7.57793487021553e-33,3.00508721392478e-61,3.479519625468e-74,0.00493038465191468,0.0905790275634617,0.0350269990066637,3.12056884165124e-105,0,0.005930495360907,1.06074581328382e-39,0.0328015864007693,0.986108065794983,0.00128635937243567
DEL,T,1,1,0.757807793492541,0,6.31294345503215e-241,0,0,0,0,1.66887580258234e-36,0,0,0,0,0,0,8.54589470790984e-185
DEL,T,1,2,0.00460962683495434,0.00923587713688035,0.12266851526442,0,0.011362027278623,0.048009539359245,0.250734554907815,0.0062955785574754,0.000542497577254948,0,0.00385282181901746,1.67948215372844e-35,0.0227080376549836,1.15433515802816e-140,1.81508235439034e-73
DEL,T,1,3,1.99555214764555e-28,4.05513744744617e-33,1.22831269935597e-46,1.44959426549478e-183,1.13201696756863e-219,3.49212835802957e-06,7.66192482321773e-13,3.27096514641804e-15,1.36246240618279e-19,0,0.00892672611654532,0.98763209338464,0.102975819270487,2.86179051238511e-91,3.81190582713942e-89
DEL,T,1,4,7.84761480985871e-65,6.09289325573967e-55,1.56303381041202e-88,1.23596489094231e-140,4.00391566357294e-263,0.912466861070026,8.80830181953569e-56,4.80811421602984e-50,7.78433145178856e-35,1.13719153857642e-308,0.0282309835040982,6.47534871052066e-101,7.0661809582587e-88,2.897935349401e-140,1.18600870551595e-110
DEL,T,1,5+,1.3096016623606e-50,3.89586628249117e-61,3.29636038758738e-127,9.24078977589897e-148,1.26036576657139e-255,2.70354325939818e-68,1.43015675086022e-31,5.56606892927789e-28,9.58807439631897e-41,8.01791120270832e-132,0.885034132418985,5.93042897485915e-110,4.59953229153479e-61,8.22531042884438e-138,4.66667305786876e-51
INS,C,1,0,0,0,0,0,0.745634037231786,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.00120166811209711,0,0,0.0226788929937177,0,0,0,0,0.167861324918758,0.000186326085481054,0,0.00101143522890317,0,0
INS,C,1,2,0.000640649212560374,0,0,0,0.000253702429925993,1.66464630683518e-193,0.0042146406337065,0.00079439696373753,0,0.100399850062577,1.49197851635322e-05,2.78856947081753e-133,2.03416471530149e-05,1.12729983383519e-135,3.39775338456371e-05
INS,C,1,3,0,0,0,0.000193212869341865,0.00177744106945316,3.23554010409562e-282,0,0.0064120979569965,0.000672474196349012,0.0376507173495685,0.000273801584586824,0,0.00482389276447197,0,0
INS,C,1,4,0,0.000258616355462494,0,0,0.00233082810515032,0.0025551067388684,0,0.00619788139195588,0.00150344447215202,0.0101420220013535,0.00160637238211314,0,0.0218594970748706,0,2.68464898135598e-15
INS,C,1,5+,0,0,0,0,0,4.53012994727707e-159,0,0.00626657919395639,0.0203866569031037,0,0.00635128161008309,0,0.130002087261969,0,0
INS,T,1,0,0.0403387159593354,0.00692934574719316,0.0174558233649537,0.000876148433627727,0.0452006597807114,3.2897114832649e-128,0,0.0207759217798968,0.00210765541949111,0.000246283711651308,0.000799180376379171,1.17396768591828e-194,0.0136167028801133,2.53014480747593e-233,0.00194425838255408
INS,T,1,1,0.000940190356579771,2.37353194514633e-191,0.00870653696469961,1.63957969226794e-15,0,0,0.010046379801653,0.0520833112462706,0,0.319044361717007,0,0,0,4.77092908460814e-170,0.00203230164009722
INS,T,1,2,0.000606153159260759,0,0,0,0.0014373208651287,0.005879021141453,0.0522920889215464,0.0445058863774404,1.42170853786995e-06,0.169503456567869,0.000408995488017209,1.33631823234347e-224,0.00236909854300749,0,0
INS,T,1,3,0.00905539040934137,9.19087302514385e-05,0,1.60324178885444e-13,0,2.25042036972483e-125,0.0290957179234771,0.0288110049347587,0.00349547096967336,0.120488444858135,0.000705441493132118,2.97856130711492e-110,0.0114198042205109,1.16118131356022e-152,0
INS,T,1,4,0.0193353959348568,0.000724497242235908,5.08129698743788e-256,0.000396277965201664,0.003204750751824,1.31807255879561e-184,0.0151695760345655,0.00749962870614519,0.0145782746413866,0.0577917218063379,0.00188236747607555,5.43849619493497e-90,0.0465696161935113,7.16704850626545e-100,4.01072594913036e-65
INS,T,1,5+,2.91786112072953e-48,4.000947938601e-29,3.93714756172594e-63,1.00588629046129e-82,6.40765585484031e-220,2.00663110164418e-56,3.2737369437376e-35,4.61338590455365e-30,0.925759607881412,8.37156976733168e-157,0.00188812690358971,2.83628547594663e-89,1.4238851699216e-47,1.21774652432542e-111,2.22107138618791e-24
DEL,repeats,2,0,0.0294474094426944,0.000458056207471724,0.0168319988505282,0.0751519061924048,0,4.33844261478614e-158,0.0470693102963735,0.00638889512636663,0.000182872915567933,0,9.91008653002395e-05,2.45760465824203e-17,0.000455976328361881,1.92573031656513e-09,0.007536625735363
DEL,repeats,2,1,0.00500030095331385,0.000866515803117439,6.25007748959954e-192,0.237634820214845,0.00506376484625356,0.00242566327632101,0.0291066320911708,0.00909829425386511,0.000352152817189188,0.000758667640188568,0.00189331220263206,2.57593230896703e-122,0.0246796081636978,3.92988059460653e-59,0.00662909109635885
DEL,repeats,2,2,0.00256912581181183,0.00172552691941133,2.35289285148179e-305,0.05220160846827,0.00434816993403286,2.49903874863071e-92,0.000859419131373123,0.0146265963139084,0.000231997003230435,0.000531954010218238,0.00141097125157864,1.37541578609653e-171,0.00949805405941811,0,0
DEL,repeats,2,3,0,0.000239601787409292,0,0.00958620592494635,0.000241622804343509,0,0,0.00723064570131547,0.000264941546001634,0,0.000481723696537463,0,0.00550393819968955,0,0
DEL,repeats,2,4,0,0.000245507988148081,0.000156616794695959,0.00329353247356847,1.78007310047722e-122,8.33893348245437e-25,0.00118298690477671,0.00307841132939546,4.26796212007268e-266,0,0.000500571313410253,6.47338212416925e-246,0.00777125949566732,1.09016697477704e-106,1.90050236840451e-185
DEL,repeats,2,5+,8.63969647428374e-179,0,0,0.000687938010159746,0,0,0.0565473477344167,1.30751749060451e-228,0,0.00516276506268242,0,0,0,0,2.92655106135266e-140
DEL,repeats,3,0,0.00592298459611899,0.000513598461107988,0.00285455509141606,0.00469136644476728,0.00143957036774742,0,0.0366004773122095,0.000601896615673452,8.32838755631398e-05,0.000459011548704622,4.20499790426355e-06,5.25427515729096e-09,0,1.61182428124945e-106,0.0135998163969554
DEL,repeats,3,1,0.000606906542210589,0.00503273937284121,0.000461476339726051,0.105057395155517,0.00424742733399806,3.53704366618813e-69,0.0023340392958834,1.75281507320432e-142,0.00339892308319241,6.0712020767061e-282,0.00380776927413287,2.36857474911713e-44,0.0390943563396525,4.10705066233488e-25,3.31419782850039e-210
DEL,repeats,3,2,9.68458743759757e-05,0.000349495425934286,3.10365221541812e-131,0.0189016617926418,0.00191032306513409,0.00402132576626122,1.11253695053165e-308,0,0.000259697505539442,9.18856392328628e-102,0.00167380125004878,2.41908183507308e-173,0.0141812083022393,4.73753184669692e-271,0.000180130356380534
DEL,repeats,3,3,0,0,0,0.00450709033970436,0.000621690838113152,7.37766542974897e-26,0.00129256514004625,2.29317929011545e-206,0.000239861720957939,4.29800884088916e-05,0.000330237754984027,0,0.00239464105350652,2.08028238171312e-217,0.000181995172493629
DEL,repeats,3,4,0,0,0,0.000247799684075696,0,0,0.0151309918967422,1.26597986282531e-158,0,0.00179295380110492,0,0,0,0,0
DEL,repeats,3,5+,0.000316455691526043,0,0,0,0,0,0.0213992259269706,4.67346915376916e-277,0,0.00130648268043516,0,0,0,0,0
DEL,repeats,4,0,0.0026014071279555,0.0013829068014107,0.00231907279579654,0.0088540695735364,0,0,0.0231390532218545,9.36763821724637e-05,2.39026697925728e-05,1.11253692925361e-308,8.18046686273204e-06,1.25618497350139e-43,0,0.000635957580028935,0.0085929345072386
DEL,repeats,4,1,0,0.00254301470774593,0.00216533940509826,0.0675463462609528,1.27292466361897e-104,0.00335714794684439,4.42610802015204e-292,7.96728753351089e-24,0.000267288963884596,0.000336574430922896,0.00142868970733813,4.87825433126306e-264,0.0133452327282104,0,9.94388367743305e-72
DEL,repeats,4,2,0,0.000531703815139651,0.000107443344121331,0.0121714899278323,0.000439480571559159,7.26066438330728e-139,0,0,0,0,0.000336217440175181,0,0.00359977225207526,0,0
DEL,repeats,4,3,8.51207264182508e-149,0.00016777908815155,0,0.00380052835546686,0.000125858916941607,1.20152520571769e-214,0.00911811521701394,0,0,0.000244553375515514,3.80285833752451e-06,0,1.49840892511483e-71,0,0
DEL,repeats,4,4,1.16299957991593e-209,0,0,0.000591591273522518,0,0,0.0115242750628799,0,0,0.00078456873385767,0,0,0,0,0.00018980452388032
DEL,repeats,4,5+,0,0,0,0.00015025926321617,0,0,0.0044271952824982,0,3.77956184073236e-281,0.000135372963009927,0.00013433390537041,0,0.0021743673761574,1.99054181277474e-303,1.6025959808066e-242
DEL,repeats,5+,0,0.00995744450341205,1.00524388802617e-16,1.47092362769706e-173,0.00157115272589741,0.002415597015004,0,0.018592062366528,0.0016364447381317,0,1.11253692928534e-308,0,5.14414366574928e-215,0,1.29374999406349e-238,0.339335805508389
DEL,repeats,5+,1,0.000979626747370503,0.00844146656107305,0,0.00954594211271084,0,0,0,0,1.1125369292536e-308,5.48280923425552e-05,0.00223248209818274,0,0.0189246449613164,0,0
DEL,repeats,5+,2,0,0.000488713541712487,0,0.00308052977711616,0.000115676902761318,0.000555519782804197,0.000751394982696198,0,5.25940861754497e-05,0,0.000238556160795421,7.31855668552999e-189,0.00295172206664223,5.33532000668116e-184,0.000462683168453687
DEL,repeats,5+,3,4.54444631842511e-161,0.00011285206162758,0,0.00141986959588851,0.00011569137434877,1.09180772545064e-59,0.000557926282020861,0,1.99101130424545e-05,8.57805243413046e-06,9.85708858459895e-05,2.71151200915357e-255,0.000797579734951869,0,0
DEL,repeats,5+,4,4.44149271927602e-05,7.07578443647286e-05,0,0,0,6.69437264432399e-94,0.000149059946576414,3.5334591254509e-05,3.70805845484534e-252,0,5.72925994636013e-05,0,0.000596793994621244,4.49922434414616e-275,7.68555475002333e-05
DEL,repeats,5+,5+,5.19993730228865e-235,3.81989894507594e-05,0.000107528790245089,0.000375243094400912,0.000111293018583474,0,0.00155217085353991,0,3.663592051928e-06,5.52315811091988e-05,1.12019575630561e-05,1.20864841888223e-05,0.000353060659748783,4.44629047970607e-295,7.14688835526986e-257
