Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,C,1,0,1.30715589830611e-89,2.3280449206222e-277,0,0.00374188447116025,0.00358986294375928,1.95652183158627e-19,0.594773905126947,0.0248920086049044,0.00231048322492231,2.86056709662128e-96,0.0187682907487034,0.0266910587839157,5.93613230808189e-05,0.097743004591984
DEL,C,1,1,0,1.01631659472743e-116,0.000373419543955549,0,0.0172836887522265,0.0238674611444711,0.138649866619272,0,0,1.50518789639736e-23,0,0.00148061823580798,0,0.245482372416443
DEL,C,1,2,0,0,0,8.05572974171051e-160,0,0.0259124709596358,0,0,0,0.00568376657694537,0,0.00433536568577888,0,0.220552991256611
DEL,C,1,3,1.32238567130015e-157,1.26293109219378e-70,0.00196140448137813,0.000189009189609011,0.00472650358415935,0.0145495303880326,0.0126630457854734,0.00958588654622729,0.00162147753100404,0.00390129841832631,0.0132634127113021,0,3.21330037430465e-157,0.07813355619543
DEL,C,1,4,0.00459956382877419,0,0.000279801924637742,0.00154593345920282,0,0,0.0180875088991465,0.0395373599797775,0.00196436665021003,0.000464245277385868,5.18025889046097e-56,0.00177118675271584,0.00213382389425,0.0480477780592773
DEL,C,1,5+,0,0,0.00115911800850149,0.00169768794158251,0,0,0,0.128392093254943,0.00977871971040396,0,1.21989196716689e-202,0.000585438542586846,0.00540162041891182,0.0270981542737855
DEL,T,1,0,0.075672927804919,0,0.00119804261564571,0.00176060947157687,0.0262000048697202,0.160712683992504,0.165313885064493,0.0587065027999476,0.00314165735073987,0.0282358277987333,0.0139066996568559,0,0.0201153183096521,0.0213575823753318
DEL,T,1,1,0,0,0,0,0,0.048488933322583,0,0,0,0.751615083355557,0,0,0,3.6639937040503e-48
DEL,T,1,2,0.0330531011454603,0.956498035678471,0,1.90690901045011e-204,1.45464258745487e-111,0.108854177130425,1.02090179609043e-07,0.0472201898232899,0.00430964510023124,0.00289522856914616,7.78290332437726e-253,1.33876659219673e-76,1.11256739120647e-308,0.000416908841403418
DEL,T,1,3,0.7160030394395,0,0.000771305283018815,1.1125369292536e-308,4.64655055049679e-129,4.49643291315073e-57,3.57164305769777e-132,0.00837714750375276,0.0149655379854325,5.40651305324947e-132,3.89299151904755e-263,0.0108747131477813,7.73890023683303e-258,1.81104648362874e-78
