Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.59097425844684,0,0.0964964026063202,2.15018229831464e-232,0.0113869956584617,1.31335442833607e-76,0.00250761252467679,0,0.0187082579918778,1.89706549998788e-77,0.015111104314415,0.0422242395422849,0.00556263132107143,8.129334726112e-23,1.07526264046618e-47
DEL,C,1,1,0.136226047686283,0.000279970844461634,0.252157894094869,3.41097982588513e-63,0,6.93818469782196e-279,0,0,0.000228177759989995,4.13550731550238e-63,0.0195142629667324,0,0,0.0256122109681784,0
DEL,C,1,2,0,0,0.226773700007692,0,0,0,0,0,0.00466385936116322,0.00391550798226984,0,0,6.41681389108131e-153,0.0270661881907788,0
DEL,C,1,3,0.0114318517315663,0.00186263962178956,0.0805176521399802,0.00518136704482574,0.0108962605706925,2.03550297210365e-140,0.00162241910700447,0,0,0.0032736906687796,0.00483356115109369,0.0132200654120807,0.000185363963162755,0.0142245521001234,1.66813175845659e-106
DEL,C,1,4,0.0159207447053467,0.00027258126498768,0.0492621323066467,3.72250616873824e-144,0.0384516921039106,0.00344163580291606,0.00209469453350416,2.89224445304252e-306,0.00153606582767809,0.000290216624618658,2.48256623817709e-172,0.0154634550616255,0.00158271695307637,0,0.00180521598912167
DEL,C,1,5+,0,6.28571589635774e-273,1.97964766486748e-296,0,0.0601514147920834,0,0.00906070100612023,0.893102913883889,0,0,0,0,0,0,7.47641298152767e-292
DEL,T,1,0,0.00222351136358803,4.57836846666074e-89,0.0270120866097724,0.949208585576171,0.0552433136350589,0.0534156827922731,0.00330981095125765,0,7.56958772126513e-88,9.176449589199e-15,0.00449970713222861,0.00996891842796936,1.87892214187131e-47,0.0891407002727861,0.0131919368066069
DEL,T,1,1,0,0,9.67613145250365e-42,0,0,0,0,0,0,0.781830245297557,9.43402183565505e-285,0,0,0.0615342440503669,0
DEL,T,1,2,0.113071534315404,7.54117146912583e-138,2.60027050772405e-95,2.50697996268438e-160,0.0530156682946625,0.107716329602739,0.00485299915335921,2.49590579399724e-237,0.00573560384300508,8.27880706872931e-13,2.30570866975131e-35,1.69627395006215e-166,2.39643407533047e-142,0.180206938781542,0.00439216233193056
DEL,T,1,3,2.40596511177708e-54,0.000916673325304742,1.05512276657357e-35,1.7281622429814e-196,5.44511721718517e-05,0.755337556521057,0.0153340052929935,0,1.30406441326628e-14,7.04741628116363e-102,1.4909109085319e-99,6.5785760470626e-65,2.32712497360672e-178,2.68716509127151e-16,4.41379007730323e-168
DEL,T,1,4,0.0650870424617694,0.00076081490756085,0.00561798871291633,2.35297952381981e-167,0.00102065326454943,7.65795227248808e-30,0.0361313764148323,0,0.00365547278399163,1.44309167261166e-106,6.80473110336525e-210,0.827167554667307,1.87803210699648e-245,0.0076551623943071,2.92967638072957e-167
DEL,T,1,5+,3.39066277927846e-124,0.00209413337228818,4.86890264107281e-32,1.71888286960316e-179,1.10376303816296e-72,8.89116348357688e-88,0.872625599867517,0,7.40056196834233e-65,2.23598619796388e-83,0.000679810562642993,2.0904116649382e-65,2.04699470727841e-174,6.123294762736e-06,3.04172552194731e-171
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742035581793261
INS,C,1,1,0,0,0.000835333948348349,0,0.00120667508897825,0,0.000100720002006965,0.0068811059784361,0.00156246902736428,0,0.00172522137050103,0.00180234883607332,0,0.0150015603784419,0.0208892381392993
INS,C,1,2,0,4.94502929449006e-06,0.00214048436110103,0,1.96989320886691e-229,0,1.61524341590705e-05,0.000899607849828876,0,2.21969044018909e-208,0.00162888551825727,0.000134672896621635,0,0.0117611377913114,0.000834106963984799
INS,C,1,3,0,0.000744073448427109,0.00793772628803982,0,0.00575143399750526,0,0.000239608908213595,1.1070194146169e-27,0,0,0,0,0.000532016601090053,0.00275562488237729,0.00103142488343525
INS,C,1,4,0,0.00121226936221967,0.00772500270805475,0,0.0298162372455968,0,0.00172643856296457,0.0271831356656893,0.000144131011783516,0,0,4.28738137394508e-187,0,0.000211509719587251,0.000670326877606752
INS,C,1,5+,0,0.0175945891732895,0.00955957738635334,0,0.150039371145684,0,0.00410050241625914,0,0,0,0,1.81961312084248e-232,0.000467479355800439,0,0
INS,T,1,0,0.017554281884838,0.00205573257191723,0.0209395975634425,5.55040081189131e-104,0.0119019070317972,2.59962518016855e-98,0.000729580541871915,2.16816254112513e-206,0.00681600614879326,0.0500688016137493,0.00354072510869859,0.00355020290297026,0.00359164073189892,0.000898130430712485,0.054700358151645
INS,T,1,1,0.0100966977233561,7.8585289078173e-06,0.0561064977201651,0,0,0,0,0,1.17287841967834e-69,0,0.00347125475676538,0,1.21366408459157e-254,0.0390723349050141,0.00413870093058834
INS,T,1,2,1.31605764071466e-149,2.15234379255674e-92,0.0526933230264694,0,0.00772715643713975,0,0.000270026497882129,2.43855337987844e-147,0,7.37291235309756e-25,0.000212658391151515,0.00224890326949562,0,0.058893089751071,0.00230288048817872
INS,T,1,3,7.13797223673342e-07,0.00365365499287781,0.0297564156590136,1.72723191687877e-218,0.0109782546086563,1.11253693480012e-308,0.000899666876530019,0,1.87372160437659e-05,0.0111803944290408,7.78916204458695e-05,2.41815989263279e-244,0,0.0399833346679624,0
INS,T,1,4,0.00416381591428544,0.0126182679708823,0.00763434859659693,9.17618393584235e-274,0.0544357630005272,1.0958508492185e-260,0.00255835203996556,0,0.000497142322286419,0.0123815254148658,9.00841946180757e-62,6.89614600662565e-217,0.000467485538791625,0.0217856781150948,0.0060955343709666
INS,T,1,5+,6.50928428572033e-78,0.927472998585335,5.51559359510172e-42,1.84901456850736e-186,3.24775067085001e-66,5.92110471601211e-91,0.00361122649787753,0,4.80261383692941e-34,6.37763915845913e-112,4.35692989481213e-33,1.11661006574508e-98,2.53476027246408e-139,1.39192384981693e-43,3.2483902861875e-164
DEL,repeats,2,0,0.0198952591268146,0.000378501007757951,0.00862703671059124,3.85913398343914e-26,1.2580841453296e-87,0.000206000582295031,2.94704525604597e-96,0,2.12678356087254e-230,0.0319699313313398,0.0070061089131954,4.70386765458296e-139,0.0975263070287666,0.0335573263067802,0.000339657234892331
DEL,repeats,2,1,0,6.18749805757073e-74,0.0111999791976976,1.55459477177157e-260,0.00843674253059333,0.0444022511021844,0.00249623025187673,1.07772951742467e-268,0,4.9430269959243e-55,0.00590360428043179,0.0106241230751757,0.205253537741064,0.0180358880069673,0.00663662986398067
DEL,repeats,2,2,0,0.000464598823660006,0.0130692552059667,0,0.00819710185613632,2.48885152576893e-216,0.00135812346334096,0.0359785760642841,0.00178806276429086,0.00268146704274705,0,1.91817134315716e-26,0.0486284209168266,0.00376976177136351,0.00227093648844364
DEL,repeats,2,3,0,0.000157295714935806,0.00710420634005792,0,0.00601856089967666,0,0.000583044770762453,2.22603555584847e-105,0.000415516293119445,0,0,0,0.0117362847765702,0,0
DEL,repeats,2,4,6.39470820644006e-86,7.97125622149831e-05,0.00310763031184322,0.000269641651460114,0.00564150651915032,2.37679179029084e-16,0.000542421870526913,0.00671982270523175,9.59173148596245e-05,0,0.000205786502420756,7.13760900291899e-89,0.00348811604215695,0.000900923058834576,0.000186859341743687
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0,0,0.000993611898110732,0.0393409022640972,0
DEL,repeats,3,0,0.00180563489571266,3.50102045295812e-05,0.000970153318507737,0.00411587134298979,0,0.000223797167041912,7.63405320527455e-201,0.00147299034536739,0.000186725354241874,0.00524341394777685,0.0150545284341663,0,0.00509416953053126,0.0271065242445651,0.00208417668062949
DEL,repeats,3,1,0.00102052713753221,0.00383490698088135,0,1.67546914556012e-178,0.0526168474262335,2.42516213816263e-219,0.00299424906986939,0,0.00451183773003405,0,1.14757461601184e-272,6.81970081909391e-35,0.110436287708055,0.00285121286171926,0.00508977051835737
DEL,repeats,3,2,0,0.000363583249428238,0,0,0.0104070003867542,0,0.00166712679566505,0,0.000247050498044094,1.39552294772727e-143,0,0.0154258178260408,0.0137674214429823,0,0.00150819056169936
DEL,repeats,3,3,3.38350176955248e-08,0.000292108152899878,1.34257580862822e-291,0,0.00602706625284934,0.000841119914401309,0.000252685111788369,0.000675397395060233,8.75185130089751e-05,0,0.000262635642734813,0.000633058805233723,0.00384918744992176,0.000368907423478067,0.000513216046284013
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0,0.000534546279867932,0,0,0.000433567474315411,0.009712110512299,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,3.81066696216241e-46,1.11189255963014e-185,0,0,0.000198674538858685,0.0151361339569917,0
DEL,repeats,4,0,0.00122428782014596,5.19812807769899e-05,1.45464534347983e-302,2.24052033571688e-225,0,0,8.99457395622473e-06,0,0.00228143085222426,0.00604141167451898,0.00776419885130686,4.95160521921959e-05,0.00661090102369411,0.0170249921911107,0.000213333924447011
DEL,repeats,4,1,0.00151836899423971,0.000486905635497916,0.00121753790890415,0,0.00861773348080028,0.000101500506174017,0.00152327559089297,3.55377564037605e-247,0.00250025966034936,0,0.000316477499413153,0.0188993999905388,0.0595093867796674,7.59101135519726e-150,0
DEL,repeats,4,2,0,0,0,0,0.00284719498325341,0,0.000446890829690713,0,0.000579832325280683,6.17342808426713e-138,0,5.50952841016262e-180,0.0124027791528171,0,0.000393176957035781
DEL,repeats,4,3,0,0,0,0,0,0,0,0,0.00014147022568516,0.000134799948465859,0,0,0.00382889949609817,0.00624474811423413,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,3.76253846886202e-34,8.19531330715849e-05,0,0.000168290417868145,0.00822120415542265,0
DEL,repeats,4,5+,0,1.61338230706099e-06,0,0,0.00149572848512581,0,0.000143824547144022,0.00185719671174076,8.32080828998851e-05,0.00024710220176655,0,0.000816784521613583,0.000748896308783587,0.00230005372018122,0
DEL,repeats,5+,0,1.39736096027345e-93,0,0.000156619772330951,0,0,0,0,0,1.1268455990534e-17,0.00212719297736072,0.334269485726971,3.2749354317761e-134,0.00261206700957282,0.024292169524008,0
DEL,repeats,5+,1,0,0,0,0,0.0159946234796743,0,0.0026458184369123,0,0.00800357172635948,0.001669390013965,0,0,0.0129885714435922,0,6.42532963504358e-51
DEL,repeats,5+,2,0,6.27899232853189e-05,0,0,0.004638210136763,0.000859955614213929,0.000217287616732022,1.06468806228698e-163,0.000455696848891179,0.000139663621204029,0.000187997319292217,2.80981352637472e-35,0.0028442142450903,0.000257014619770866,0
