Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,0.0031717645724466,0.0140183353620689,0.587716930858901,0.0865217581183027,1.11253693234213e-308,0.00747235857616155,0,1.61162418217935e-244,0,0,0,0,0,0.0269612741560912,0.000707435698900198
DEL,C,1,1,0,0,0.138617965058494,0.248352195346849,0,0.0175573837939948,0,0.0188614859152642,0,0,0.000504220830504426,0,0,0,0
DEL,C,1,2,0,0.00604969428871142,0,0.231741292182582,0,0,0,0.0226152244107085,0,1.30312821889503e-249,0,0,0,0,0
DEL,C,1,3,0.0016147922069747,0,0.0124441007533034,0.0736893454146182,0.000379478342339222,0.00506376941689726,0,0.0180789380591229,0,0.00351131741266732,0.00154263035406702,0,0,0.0195069640781116,0
DEL,C,1,4,0.00267539777183901,0.00193050084612614,0.0156796313315148,0.0489057116981822,0.000822395410273786,0,0,0,0.00614536655600602,0,0.000305473229623361,0,0,0.0236252588489015,0.00207464384853304
DEL,C,1,5+,0.0104294793072417,0.000758428284880647,0,0.0268962302102299,0.00177115618929517,0,0,0,0,0,0.00087860964471054,0,0,0.113212251064651,0.00502981738045201
DEL,T,1,0,0.00594539140979585,0,1.53521617490977e-55,0.0330398242007106,0,0.00880055488043985,0.985776182843086,0.0936583976325104,0.00677046050077172,2.0751745891085e-57,0,0,1.92602808505524e-34,0.0322002869607406,0
DEL,T,1,1,0,0,0,4.82649061083794e-254,0,0,0,1.55525390970765e-139,0,0.802357792319259,0,0,0,0,0
DEL,T,1,2,0.00384176570981366,0.00915047006866994,0.121178196317121,0.00651978941577024,0,3.97741966844409e-218,0,0.22521769394059,0.0462628021409705,1.57200553262227e-67,0.000732194531397205,0,0.000863312989795177,0.02302958421995,0.0112567386338026
DEL,T,1,3,0.00891486609607802,6.55936355975594e-88,1.11732677283698e-308,0.00608267684098802,0.00132412552502958,0.00188963351850611,0,1.0977933721911e-154,1.06057833531425e-82,0,0.000452100706520254,0,0.985251483667321,0.102815731392446,0
DEL,T,1,4,0.0275022474513185,0.000730269843855154,0.0591954522550602,0,0,0,0,0.0266830813859632,0.894505966055343,1.11253696823303e-308,0.00264138218379176,0,1.89119186683153e-196,0,0
DEL,T,1,5+,0.885586130881485,0.000850011496989628,0.00192169080921312,0.00391543339297735,0,0.000709682528598746,0,0.00376453958085847,3.81714578543586e-37,2.78604901314663e-236,1.1361906735698e-118,0,6.59847193919468e-151,0,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745161752782154
INS,C,1,1,0.000187417840186758,0.00119990480883288,0,0,0,0,0,0,6.39372074356844e-159,0,0,0.168247875141611,0,0.00101830898557939,0.0226382521705884
INS,C,1,2,1.48754261539852e-05,0,0,0.000763659464859682,0,2.15361215287326e-05,0,0.0038803647510702,2.51799206226871e-111,0.000605356839106196,0,0.100524271052667,0,2.252536443455e-05,0.000242650309302236
INS,C,1,3,0.00027529789930204,0,0,0.00666276661536295,0.000225988887306336,0,0,0,0,0,0.0006832459481274,0.0381242433337906,0,0.00486948724314457,0.00179761728392387
INS,C,1,4,0.00159251494566368,0.000170337769744271,0,0.00630360822862865,0,0,0,0,0.00776092602328667,0,0.00153157132539086,0.0100797142066887,0,0.0198237734189652,0.00223856546195039
INS,C,1,5+,0.00644697668333848,0,0,0.0068157321442307,0,0,0,0,2.9290494585481e-291,0,0.0205004525981346,0,0,0.129916642809094,0
INS,T,1,0,0.000803987548233227,0.00690464702293695,0.0160767222069257,0.021218536385264,0.000933009857096028,0.00211974556428423,0,0,0,0.0442066109871655,0.00212307621224476,0.00027902192974348,0,0.0137613048477137,0.0452838607405101
INS,T,1,1,0,0,0.00785094221169226,0.0511835604132876,0,0.00202198803623618,0,0.0128300898874561,0,0.000232975100774878,0,0.31998226754126,0,0,0
INS,T,1,2,0.000402591287928962,0,0,0.043634958170716,0,0,0,0.0501263880739595,0.00639022780459254,1.5438549685857e-183,3.9215650093505e-05,0.169829414541308,0,0.00209136680050563,0.00139950265534468
INS,T,1,3,0.000709616055751719,7.90815534374594e-05,0,0.0283157606688403,4.13044903700753e-202,0,0,0.0281304281868518,0,0.00877415771113987,0.0034969601716634,0.120818658447559,0,0.0115767641681768,0
INS,T,1,4,0.00189892224140757,0.000739259662479086,0,0.0074624424273897,0.000425898383487774,0,0,0.0140466501917607,0,0.0200186818661595,0.0145682404208801,0.0578605730867167,2.4307190687486e-273,0.0471704509813989,0.0031880426050304
INS,T,1,5+,0.00188965997363625,2.10113495682517e-202,0,4.91562508407444e-225,0,1.13216745203094e-129,0,1.32772772009126e-141,0,0,0.921508376931185,0,0,0,0
DEL,repeats,2,0,9.16786492962122e-05,0.000435309805290441,0.01603685515165,0.00621934610126048,0.0749947352236512,0.0074931044071587,2.08379818977562e-169,0.0426669051703465,0,0.0301827794252343,0.00018338516733422,0,2.66437562939607e-10,0.000453559911227628,0
