Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,2.87449045040944e-45,0,4.75947943764148e-14,0.00785103471728691,0,0.0276044917352068,1.11104871024838e-279,3.73778511336406e-59,2.11538251534382e-130,0.526911342620031,0.00816121290886286,0.0970711851222454,0.00225324097632141,0.0213040647635487,0.0247033121175069
DEL,C,1,1,0,0.000367979164522054,0.0230020106260147,0,0,0,4.46740310435979e-211,7.91953495062633e-252,0,0.122700964932043,0.018388122025386,0.250890201110633,0,0,0.00190448815641118
DEL,C,1,2,0,0,0.025371240951692,0,0,0,0,0.00221595947898096,0,0,0,0.225916939255024,0,0,0.00514224180386027
DEL,C,1,3,6.35627102282277e-164,0.00190446977286538,0.0138117926907132,4.5209297467875e-05,0,0.0114675472997799,0,0.00175881460629045,0,0.0113162346276798,0.00511911483105078,0.0796894385210864,0.00162805540491829,0.00963539651463496,0
DEL,C,1,4,0.00220370897343529,9.14801821677221e-05,5.31827500867074e-291,0.00163251906358865,0,0.00111802313986394,7.62813578608864e-163,0.000504881294018556,0.0103323739846754,0.0159708742094297,1.38130055543699e-197,0.0495805919960677,0.00193899689120443,0.0387060317659468,0.00178622244292851
DEL,C,1,5+,0.00587675965112851,0.000535784914853186,6.45527247016647e-232,0.00165352037035076,0,9.36014259030383e-62,0,0,5.4329240511944e-117,0,0,0.0283317813643742,0.00972669777614015,0.128954427279637,0.000646802566822028
DEL,T,1,0,0.0206271211317391,0.000867860386611102,0.15241513397192,0.00159714734616268,0,0.0195680109095063,0,0.0206298446212969,0.0185825658100707,0.149959707071882,0.0294224228234868,0.022516937616445,0.00327634234223436,0.0653808620821926,1.19996335667371e-307
DEL,T,1,1,0,0,0.0736626970309587,0,0,0,0,0.780635950385252,0,0,0,1.45112230407553e-58,0,0,0
DEL,T,1,2,0.00549253187072457,9.43398554329858e-213,0.177423175615656,0,0,2.09632062479505e-292,0,1.47629157951515e-223,0.0254697135361271,0.112872197769871,6.22114944236244e-79,1.21958316083878e-56,0.00472462206876918,0.0590657734857951,0.00908936616750755
DEL,T,1,3,1.19857504407606e-165,0.000457326723948404,0.0568831771453261,5.75470357656378e-193,0,9.63740118527474e-87,0,5.30615888354732e-79,0.895610222077487,7.31007852113255e-22,3.51992105952085e-91,1.40089312313488e-37,0.0153467575135375,1.58747757745693e-08,0.00890350753416317
DEL,T,1,4,9.75992032771482e-187,1.10423806784404e-64,1.71915412728153e-11,1.42232493025412e-261,0,0.888896305565969,0,2.39195349648136e-133,3.6973056908664e-102,1.13560167746428e-93,3.34514963535761e-209,5.2792373460832e-15,0.035803674593401,0.0416179295556001,3.15542533938086e-82
DEL,T,1,5+,6.73154412821859e-195,0.00207598452619017,0.00343558940562214,4.01352336566515e-221,0,1.88708760181319e-122,0,1.90666570408599e-115,4.87880138373735e-162,6.07835776647794e-151,2.20662820598e-82,3.10869509361465e-37,0.873350994894185,4.04061012413965e-67,9.60669839281889e-106
INS,C,1,0,0.738018349014262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.0197239905564577,0,0,7.33306372115989e-136,0,3.96941695169427e-185,0.191392790577037,0,0,0,0,0,9.37878200523191e-05,0.00230627748278281,0.00125264934702312
INS,C,1,2,1.04403483577713e-177,0,0.00345305857864972,0,0,3.83190596994773e-05,0.0990243397065065,0.000847375653831954,9.23870990928123e-66,0,0.000556263695232088,0.00133001676261868,1.63220852746846e-05,0.000113748712329729,0
INS,C,1,3,0.000784309027113493,0.000776709055772241,0,0.00065049008813442,0,0,0.0376440159960799,0,0,0,0,0.00682636911181683,0.000225706592018889,0.0047341134409187,0
INS,C,1,4,0.00078973740753647,0.00120698019765249,0,0,0,0,0.00925932566745459,0,0,0,0,0.00787411802488019,0.00167706871063184,0.0275693374114254,0.000162029596128759
INS,C,1,5+,0,0.0187188439657525,0,0.000457678478902231,0,0,0,0,0,0,0,0.00948850106547294,0.00411681416218415,0.112634445578885,0
INS,T,1,0,0.0545639902840958,0.00208066823479999,0.00175556222213336,0.00376381022418546,0,0.000746835028906915,0.0020037593487469,0.0510209111131441,1.8742889367144e-156,0.0165668623645675,0.00327246756131014,0.0207971166017692,0.000714334773725422,0.0106762645110022,0.0069049054675242
INS,T,1,1,0.00157896250686478,0,0.0143698825109218,9.29381874019599e-273,0,0,0.320527531495733,0,0,0.0078200252665447,0.000792840346441664,0.0504930925712469,0,0,9.40838584949124e-287
INS,T,1,2,0.000810219944249123,0,0.0401950767133721,0,0,3.47415375581498e-135,0.173919804887213,3.88069454681633e-172,0,0,0,0.0496801029882997,0.00026219698753019,0.00699045827865116,0
INS,T,1,3,0,0.00381295388026508,0.0279960178916454,0,0,1.94797930975899e-204,0.102759485157024,0.0115334449226966,0,1.54799685349328e-267,0,0.0282892292993802,0.000956671548799903,0.0066332392791949,0
INS,T,1,4,0.00488915556564522,0.0134554744038457,0.0151803291428924,0.000324358862375228,0,2.43782238021658e-130,0.055557048143783,0.0130928262479253,1.56243122963339e-289,0.00337532351148388,1.08219356708293e-205,0.00692866446867715,0.002676808463585,0.0365564144712317,0.00035308547280033
INS,T,1,5+,2.57353555392022e-174,0.922682294043058,8.53383406549662e-42,9.89179643628201e-161,0,6.26686697493526e-117,0,1.82789928497351e-133,2.38164423300282e-137,5.11982930128064e-71,3.09280323754923e-29,2.14069483662702e-48,0.0035953111348664,2.19624707249625e-64,1.44737900194285e-29
DEL,repeats,2,0,0.000191664292642136,0.000473391677410533,0.0316653551253718,0.100883523725265,0,3.17874650156503e-237,2.23923970899686e-123,0.028455915514062,1.90156528753345e-46,0.0172079870284001,0.00739985162872239,0.00858218813937042,0,4.27901910629374e-260,8.48190491732121e-190
DEL,repeats,2,1,0.00446994078990455,0,0.012312311599686,0.166701071350138,0.994453424127965,8.54384854128848e-46,0,2.13650135126046e-246,0.0248052329565912,0,1.11327601002486e-308,0.00722429208109127,0.00237705146463067,0.0156544325885531,0
DEL,repeats,2,2,0.00249328303830314,0.000556478594356862,0.00367401175597941,0.0507155367065399,0,5.59125424749282e-149,0,0.00255265245517681,1.54952295630922e-308,0,0,0.0142492019304744,0.00135174657616394,0.0101307419659057,0.00184444814669786
DEL,repeats,2,3,0,0.000166615234403222,0,0.0121538472145278,0,0,0,0,0,0,0,0.00721689320758964,0.000551343098837658,0.0054265726740227,0.000423186980359647
DEL,repeats,2,4,0.000225046864114792,8.60189613806759e-05,0.000883274102264727,0.0035461229234119,0,4.21781118435653e-224,0,0,2.07170907653181e-156,1.4304662204383e-176,0.000239215859331468,0.00331902292190398,0.000544089257437006,0.0051788466360099,0.000105986263149803
DEL,repeats,2,5+,0,0,0.0345767810827386,0.000546437909257196,0,0,3.14582334946985e-133,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00199064382379542,6.46594272033224e-05,0.024733076826803,0.00475885353399389,0,5.29574252174756e-05,8.82665701847864e-264,0.00317872837126258,0.000790604484365838,0.00186190065036109,0.0152787719399687,0.000960733874071897,4.10945736881494e-07,0,0.000190551269038935
