Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,C,1,0,0.00997656209507188,1.63861523809154e-65,0,0.0249117913670424,0.0197922755775659,0,0.621178155088473,0.00210968858147984,0,0.0956891441291762,0,0.000409515858549633,3.56434088418247e-30,0.00875299087039023,1.40520345089734e-281,0.0245847395762742
DEL,C,1,1,0.0193365209720281,0,0.000322099799153477,0,0.000756994067013107,0.00577239636662236,0.142462796372257,0,0,0.250631240938576,0,0,0.0238212226636801,0,3.44388616560648e-271,0
DEL,C,1,2,0,0.00158367714696309,0,0,0.00526725509226442,0,0,0,0,0.225689429092318,0,0,0.0268476761140645,0,0,0
DEL,C,1,3,0.00523788048405778,0.00181656552095887,0.001744939320534,0.00774353074002035,0,0.0123495721366992,0.0120774380080851,0.00167445000255551,0,0.0796818893005252,7.29024770331354e-259,0,0.0146151802639477,9.84929512362022e-05,0,0.0136216006705331
DEL,C,1,4,2.11423015017959e-259,0.00130704289722563,0.000188971654781649,0.0378597882880537,0.00168574862624599,0,0.0200974455500905,0.00188766294561012,0,0.0500289375604752,7.80303021565692e-76,0.0021318515835756,0,0.00176116726543747,1.39710176355851e-56,0.00586004490828877
DEL,C,1,5+,0,0,0.000770922941222585,0.135564607888132,0.000282627624322109,0,0,0.00899030009023796,0,0.0289156265518705,0,0.00529884990786743,0,0.00153251157827316,0,0
DEL,T,1,0,0.0152514662757419,3.88898579752026e-56,4.01448481239925e-141,0.0537502925229443,2.99139930086367e-125,0,0.000423170555429178,0.00330645171083345,0,0.0318962318252684,0.991193629180488,0.00956102478376562,0.104790297627329,6.42888318855645e-76,6.4280580434451e-72,2.40244241813287e-54
DEL,T,1,1,0,0.79505818303791,0,0,0,0,0,0,0,2.09336664415986e-97,0,0,0.0815658290220132,0,0,0
DEL,T,1,2,2.72965393483694e-93,0,0,0.0649152620313973,0.00841160647216572,0,0.140340595602461,0.00445491327343637,0,3.63784172555021e-84,0,0.00607755273517465,0.204445373904474,0,4.95221785254072e-208,0
DEL,T,1,3,2.81413434428041e-184,1.78985716994057e-198,3.74217264817308e-101,0.0728032041476519,6.47159689261131e-56,0,4.07160624989615e-136,0.0123549721326533,0,8.47209402142615e-57,0,1.45481967141428e-288,1.42647521155438e-12,0,0.940514066065353,6.00612678075066e-183
DEL,T,1,4,0,1.11765134002769e-246,1.06291543074433e-141,0.0462066102553349,1.16246093945856e-171,0,2.85412889756356e-218,0.0357396497763426,0,4.19278473482993e-33,0,1.11253692976328e-308,2.01463337914533e-40,0,3.13329379529623e-180,0.889745031649845
DEL,T,1,5+,1.56151310730647e-135,2.81854293159648e-147,0.000610664366592445,6.06276202049005e-111,2.50697890531916e-37,0,1.20680100219518e-150,0.874971534396426,0,2.49312581816969e-71,0,0,0.00382069332053078,0,7.64325884347523e-216,3.1870048386166e-189
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.74381820145306,0,0,0,0
INS,C,1,1,0,0,0,0.00227995649714164,0.00127716450298365,0,0,8.92164488814979e-05,0.191598797741189,0,0,0.019835112863634,0,3.12720849307676e-09,0,0
INS,C,1,2,0.000538263425596146,0.00097903965877426,0,0.000150375050176609,0,0,0,1.44279103013947e-05,0.0997170008326315,0.0013523692621803,0,0,0.00380826735776692,0,0,0
INS,C,1,3,0,0,0.000749242167717946,0.00425962156275367,0,0.00341805831235039,0,0.000233152781957563,0.0373942449592632,0.00672286682154975,0,0.000761700564327041,0,0.000603689547341562,0,0
INS,C,1,4,0,0,0.00131522731476168,0.0273577037613575,0.000185671059067365,0,0,0.00160336216159897,0.00915608656114124,0.00800732824804154,0,0.000652317919548195,0,0,0,0
INS,C,1,5+,0,0,0.00864078065481251,0.0806145331651029,0,0.481138744041551,0,0.00571154233509647,0,2.76113492472415e-28,0,2.15839534354905e-165,0,0,0,0
INS,T,1,0,0.00339272475094449,0.0523251138072297,0.00188527866214913,0.00834932236076209,0.00684797625477124,0.0160694252149946,0.018310519967176,0.000760831978792402,0.00255576122875365,0.0205175117853712,1.37781568497344e-120,0.0548408705565226,0.00132760925194607,0.00377292322262214,2.2096305077445e-137,0.00328248578594054
INS,T,1,1,0.0007636169316546,0,0,0,0,0,0.00932216678696373,0,0.319373225466937,0.0505201776736555,0,0.0015802396073599,0.0158412372103114,0,0,0
INS,T,1,2,0,1.11253700162815e-308,0,0.00641626842269948,0,0.000709823878869336,0,0.000273358511326621,0.17308418621485,0.0498509664079909,0,0.000824295790598422,0.0451845876304455,0,0,3.68269640232755e-06
