Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,C,1,0,8.17331987579291e-114,0,0.0265202274975627,0.000373925115214554,0.00315028114962739,0.0844199637424647,7.39968803445693e-50,0.0216292338969987,2.34232453196755e-304,1.78874642095045e-65,0.538800685818028,1.52426215654268e-140,0,0.000393219522202484,1.13749638891371e-47
DEL,C,1,1,2.67297337587578e-218,0,0,0.0159273610607779,2.06431611516664e-201,0.253517882602727,4.26781435789586e-255,0.000682280969558598,0.000497027806061479,4.19956407408566e-48,0.128596528878021,1.02892042150204e-44,0,0,0.0180835481452807
DEL,C,1,2,0,0,0,0,0,0.237921395704489,0,0.00547861010105179,0,3.67243620242632e-05,0,0,0,0,0.0217255215161422
DEL,C,1,3,1.02728350131586e-120,0,0.0186359928466545,0.00485930519318031,0.00160559255487191,0.0752183164612549,0.000342663212959764,0,0.00161253646949759,0.00310945614796791,0.0118667515840958,7.86034476994491e-170,0,0,0.0171399997102443
DEL,C,1,4,4.3423946348382e-40,0,0.0259187815126997,0,0.00266096310875067,0.0503890121504788,0.000862738168780273,0.00206565346716329,0.000361486022558819,0,0.0149896258944206,4.21205898168264e-256,0,0.00216033446589911,0
DEL,C,1,5+,4.25687197559481e-169,0,0.110727652939487,0,0.0102518232924058,0.0274396600155463,0.001754283771537,0.000779761079170587,0.00131588508692286,0,1.70747269840408e-136,6.27305190131818e-293,0,0.00459602395673821,0
DEL,T,1,0,0.017978150683898,0,0.0547530863633685,0.0308857881071046,0.00578585999854022,0.0256847558089839,2.88532600770621e-66,1.41568407461953e-199,2.26783279576856e-40,0.0438636563782402,0.141551102000018,7.03735565703254e-13,0,0.0235055995921384,0.173215541868797
DEL,T,1,1,0,0,0,6.36265146481123e-243,0,4.78666307535197e-39,0,0,0,0.766633540194033,5.10326477044186e-304,0,0,0,8.18630278172521e-171
DEL,T,1,2,0.0463063232755314,0,0.0231726208096184,1.73763120944086e-89,0.00385675163695102,0.00636373729670502,0,0.010983057892664,0.00062539701751656,0.00249012451383783,0.103730328667324,1.66316643745623e-16,0,0.0110247320620802,0.206400579755116
DEL,T,1,3,4.15841063898403e-12,0,0.102627511503158,2.30906384599601e-63,0.00884639891110578,8.06747955718942e-21,2.72862178465086e-182,1.66328113421415e-22,0.000486434816248962,1.28565922729283e-32,0.00309236595263812,0.986445328266947,0,2.6397863319244e-184,0.00780967206666986
